competitorId,competitorName,firstName,lastName,status,postCompStatus,gender,profilePicS3key,countryOfOriginCode,countryOfOriginName,countryShortCode,regionId,regionName,divisionId,affiliateId,affiliateName,age,height,weight,teamCaptain,overallRank,overallScore
663510,Jackelien Culbertson,Jackelien,Culbertson,ACT,,F,women-square.jpg,AT,Austria,,29,Europe,2,16437,CrossFit Albatross,31,168 cm,69 kg,0,3664,16678
1201675,Victoria Cohen,Victoria,Cohen,ACT,,F,c33a2-P1201675_3-184.jpg,US,United States,,31,North America,2,None,,28,60 in,125 lb,0,3665,16680
17283,Allison Brager,Allison,Brager,ACT,,F,f0a11-P17283_4-184.jpg,US,United States,,31,North America,2,22787,CrossFit Noble Defender,36,65 in,142 lb,0,3666,16681
254551,Tammy Taylor,Tammy,Taylor,ACT,,F,6d696-P254551_3-184.jpg,ZA,South Africa,,30,Africa,2,19979,CrossFit Blouberg,37,2 cm,76 kg,0,3667,16685
768482,Amal Alshahrani,Amal,Alshahrani,ACT,,F,8ca67-P768482_1-184.jpg,SA,Saudi Arabia,,28,Asia,2,None,,36,165 cm,68 kg,0,3668,16688
1559533,Becky Arnold,Becky,Arnold,ACT,,F,b575f-P1559533_1-184.jpg,US,United States,,31,North America,2,12996,CrossFit Onerous,28,,,0,3669,16693
718333,Gaëlle Toullec,Gaëlle,Toullec,ACT,,F,2d34c-P718333_3-184.jpg,FR,France,,29,Europe,2,13459,CrossFit Red Beard,30,160 cm,70 lb,0,3670,16695
1600315,Amanda Thomas,Amanda,Thomas,ACT,,F,women-square.jpg,AU,Australia,,32,Oceania,2,16723,CrossFit Euphonic,24,163 cm,61 kg,0,3671,16703
863980,Hana Molan,Hana,Molan,ACT,,F,c6b46-P863980_3-184.jpg,SI,Slovenia,,29,Europe,2,10057,CrossFit Ljubljana,25,178 cm,,0,3672,16705
641975,Taryn Causey,Taryn,Causey,ACT,,F,f642a-P641975_1-184.jpg,US,United States,,31,North America,2,7491,DeSoto CrossFit,39,67 in,137 lb,0,3673,16706
1087735,Michelle Cusack,Michelle,Cusack,ACT,,F,women-square.jpg,US,United States,,31,North America,2,19356,CrossFit Yarmouth,35,,140 lb,0,3674,16708
1610534,Olivia Balhi,Olivia,Balhi,ACT,,F,ba711-P1610534_2-184.jpg,FR,France,,29,Europe,2,21899,CrossFit Novelty,26,167 cm,64 kg,0,3675,16710
37584,Vanessa Bates,Vanessa,Bates,ACT,,F,women-square.jpg,US,United States,,31,North America,2,13331,CrossFit Social City,37,65 in,160 lb,0,3676,16717
794035,Lea Salles,Lea,Salles,ACT,,F,d0e00-P794035_5-184.jpg,FR,France,,29,Europe,2,14022,CrossFit Colomiers,26,163 cm,58 kg,0,3676,16717
80725,Abby Fereday,Abby,Fereday,ACT,,F,fa899-P80725_1-184.jpg,US,United States,,31,North America,2,12082,Verdant CrossFit,33,64 in,133 lb,0,3678,16726
1325004,Georgina Lean,Georgina,Lean,ACT,,F,women-square.jpg,US,United States,,31,North America,2,12287,CrossFit Dana Point,30,66 in,150 lb,0,3679,16727
1236123,Sandrine Jourcin,Sandrine,Jourcin,ACT,,F,0edf7-P1236123_1-184.jpg,FR,France,,29,Europe,2,21787,CrossFit Les Angles,33,,,0,3679,16727
998120,Thea Wevelstad,Thea,Wevelstad,ACT,,F,women-square.jpg,NO,Norway,,29,Europe,2,7874,CrossFit Sarpsborg,30,,,0,3681,16731
2093150,Puime Casal,Puime,Casal,ACT,,F,7cdca-P2093150_2-184.jpg,ES,Spain,,29,Europe,2,20706,Distrito CrossFit 36200,28,,,0,3681,16731
931633,Arielle Hunter,Arielle,Hunter,ACT,,F,9f76c-P931633_1-184.jpg,US,United States,,31,North America,2,2567,CrossFit Nola 504,30,163 cm,140 lb,0,3683,16732
905529,Adda Grace Power,Adda Grace,Power,ACT,,F,3e6d6-P905529_7-184.jpg,BR,Brazil,,33,South America,2,10308,CrossFit Rail Trail,37,66 in,,0,3684,16734
1234639,Leila Triki,Leila,Triki,ACT,,F,f38be-P1234639_2-184.jpg,TN,Tunisia,,30,Africa,2,None,,40,,62 kg,0,3685,16743
731272,Nina Towne,Nina,Towne,ACT,,F,0bab5-P731272_11-184.jpg,US,United States,,31,North America,2,10041,Stand Firm CrossFit,31,66 in,148 lb,0,3686,16745
258594,Brianne Showman,Brianne,Showman,ACT,,F,14781-P258594_2-184.jpg,US,United States,,31,North America,2,19367,CrossFit Incite,39,62 in,145 lb,0,3687,16749
688341,Jackie Yedesko,Jackie,Yedesko,ACT,,F,2abe8-P688341_4-184.jpg,US,United States,,31,North America,2,16254,CrossFit Full Auto,38,60 in,116 lb,0,3688,16751
795978,Christina Jamieson,Christina,Jamieson,ACT,,F,women-square.jpg,AU,Australia,,32,Oceania,2,21442,CrossFit Heart,36,,,0,3689,16755
1010095,Gabriela Cilla,Gabriela,Cilla,ACT,,F,04ceb-P1010095_2-184.jpg,BR,Brazil,,33,South America,2,13620,Flexus CrossFit,28,168 cm,62 kg,0,3690,16760
1284031,Wendy Williams,Wendy,Williams,ACT,,F,179de-P1284031_3-184.jpg,US,United States,,31,North America,2,3031,CrossFit 405,37,61 in,128 lb,0,3691,16763
104191,Tenee Soriano,Tenee,Soriano,ACT,,F,e9b27-P104191_2-184.jpg,AU,Australia,,32,Oceania,2,2218,CrossFit Crossaxed,33,155 cm,125 lb,0,3692,16774
1599132,Andree Marcille,Andree,Marcille,ACT,,F,7d491-P1599132_2-184.jpg,CA,Canada,,31,North America,2,1242,CrossFit Vo2 Max,30,62 in,132 lb,0,3693,16776
684560,Tatiana Londono,Tatiana,Londono,ACT,,F,36865-P684560_6-184.jpg,CO,Colombia,,33,South America,2,6816,Faster CrossFit,33,163 cm,67 kg,0,3694,16783
679704,Camila Carrasco,Camila,Carrasco,ACT,,F,2d871-P679704_2-184.jpg,CL,Chile,,33,South America,2,23051,Excelsus CrossFit,28,153 cm,49 kg,0,3695,16785
297805,Krista Bayer,Krista,Bayer,ACT,,F,08d41-P297805_6-184.jpg,US,United States,,31,North America,2,3019,CrossFit Common Fortitude,27,62 in,125 lb,0,3696,16786
2012399,Dilnaz Taipova,Dilnaz,Taipova,ACT,,F,b05e7-P2012399_2-184.jpg,KZ,Kazakhstan,,28,Asia,2,None,,28,162 cm,57 kg,0,3697,16788
836524,Michelle Mays-Madwolf,Michelle,Mays-Madwolf,ACT,,F,b210d-P836524_1-184.jpg,US,United States,,31,North America,2,15975,CrossFit Iron Hammer,32,65 in,130 lb,0,3698,16790
1645459,Kate Blue,Kate,Blue,ACT,,F,women-square.jpg,AU,Australia,,32,Oceania,2,22029,CrossFit Aere,28,,,0,3699,16793
134710,Christina Menez,Christina,Menez,ACT,,F,3a858-P134710_7-184.jpg,US,United States,,31,North America,2,4258,CrossFit PR Star,38,61 in,142 lb,0,3700,16796
1956021,Stephanie Martin,Stephanie,Martin,ACT,,F,women-square.jpg,US,United States,,31,North America,2,19173,CGX CrossFit,33,60 in,105 lb,0,3701,16800
639128,Tatiana Calero Giraldo,Tatiana,Calero Giraldo,ACT,,F,women-square.jpg,CO,Colombia,,33,South America,2,None,,36,,,0,3702,16801
1038978,Mikyla Torres,Mikyla,Torres,ACT,,F,2f8e2-P1038978_1-184.jpg,US,United States,,31,North America,2,1635,BeachSide CrossFit,23,65 in,140 lb,0,3703,16803
500717,Megan Everly,Megan,Everly,ACT,,F,ccf62-P500717_4-184.jpg,US,United States,,31,North America,2,6023,CrossFit Junction,36,63 in,138 lb,0,3704,16806
683022,Morgan Zimmerman,Morgan,Zimmerman,ACT,,F,ab6c6-P683022_2-184.jpg,US,United States,,31,North America,2,4638,Ft. Wright CrossFit,32,59 in,,0,3705,16810
1067651,Natalie Fraley,Natalie,Fraley,ACT,,F,2a670-P1067651_4-184.jpg,US,United States,,31,North America,2,1876,CrossFit Boynton Beach,28,,140 lb,0,3706,16813
334118,Vera Reis,Vera,Reis,ACT,,F,98ee8-P334118_3-184.jpg,PT,Portugal,,29,Europe,2,14903,CrossFit Fatima,34,64 in,66 kg,0,3706,16813
466703,Laura Hunt,Laura,Hunt,ACT,,F,women-square.jpg,US,United States,,31,North America,2,8220,Koda CrossFit Deer Creek,38,64 in,110 lb,0,3708,16816
1759272,Sigga Bay-Valdan,Sigga,Bay-Valdan,ACT,,F,50d83-P1759272_1-184.jpg,DK,Denmark,,29,Europe,2,14795,CrossFit Holbaek,20,,,0,3709,16818
915759,Heidi Palu,Heidi,Palu,ACT,,F,fa62e-P915759_6-184.jpg,US,United States,,31,North America,2,10373,CrossFit Rise Again,26,66 in,153 lb,0,3710,16820
1239696,Megan Pellizzari,Megan,Pellizzari,ACT,,F,65d68-P1239696_1-184.jpg,CA,Canada,,31,North America,2,None,,40,65 in,135 lb,0,3711,16824
91344,Jacqui Kling,Jacqui,Kling,ACT,,F,e3e57-P91344_5-184.jpg,US,United States,,31,North America,2,3737,CrossFit RedZone,31,62 in,140 lb,0,3712,16825
1602072,Murren Goldman,Murren,Goldman,ACT,,F,3b5e9-P1602072_1-184.jpg,US,United States,,31,North America,2,552,CrossFit The Den,20,,,0,3713,16831
122978,Brandy Young,Brandy,Young,ACT,,F,women-square.jpg,US,United States,,31,North America,2,18039,CrossFit Zoetic,37,60 in,118 lb,0,3714,16839
1090457,Subin Ko,Subin,Ko,ACT,,F,25d79-P1090457_2-184.jpg,KR,"Korea, Republic of",,28,Asia,2,24770,CrossFit PALPAL,23,168 cm,70 kg,0,3715,16840
1793306,Morgan Mace,Morgan,Mace,ACT,,F,42107-P1793306_1-184.jpg,US,United States,,31,North America,2,17241,O.F.W. CrossFit,29,65 in,136 lb,0,3715,16840
969696,Monique Tan,Monique,Tan,ACT,,F,4c2f0-P969696_1-184.jpg,US,United States,,31,North America,2,18530,CrossFit Des Plaines,28,,,0,3717,16841
1603139,Natalie Lawrie,Natalie,Lawrie,ACT,,F,b4a9a-P1603139_1-184.jpg,AU,Australia,,32,Oceania,2,17832,CrossFit Greater West,25,172 cm,,0,3718,16842
1685797,Grace Beaton,Grace,Beaton,ACT,,F,women-square.jpg,CA,Canada,,31,North America,2,21746,CrossFit LifeTree,18,,,0,3719,16846
874243,Vivienne Quaile,Vivienne,Quaile,ACT,,F,9ed7b-P874243_1-184.jpg,GB,United Kingdom,,29,Europe,2,25479,CrossFit Catford,31,,60 kg,0,3720,16848
1772798,Nicole Huebner,Nicole,Huebner,ACT,,F,b0fad-P1772798_1-184.jpg,US,United States,,31,North America,2,1675,CrossFit Charlottesville,25,64 in,145 lb,0,3720,16848
1379671,Liqa Ar-Rawi Forsberg,Liqa,Ar-Rawi Forsberg,ACT,,F,a83f7-P1379671_7-184.jpg,SE,Sweden,,29,Europe,2,23557,CrossFit 04320,40,155 cm,60 kg,0,3722,16850
571865,Kathryn Le,Kathryn,Le,ACT,,F,0fb89-P571865_1-184.jpg,CA,Canada,,31,North America,2,3275,CrossFit 306,29,61 in,55 kg,0,3723,16852
913654,Erika Saito,Erika,Saito,ACT,,F,6ddbf-P913654_1-184.jpg,JP,Japan,,28,Asia,2,16052,CrossFit Commence,35,63 in,153 lb,0,3724,16862
1810230,Pauline Leroux,Pauline,Leroux,ACT,,F,women-square.jpg,FR,France,,29,Europe,2,15945,CrossFit Samarobriva,29,,,0,3725,16866
1276735,Jaime Smith,Jaime,Smith,ACT,,F,c0670-P1276735_4-184.jpg,US,United States,,31,North America,2,15252,CrossFit Loop,36,66 in,175 lb,0,3726,16869
1224655,Carly Dominguez,Carly,Dominguez,ACT,,F,59389-P1224655_3-184.jpg,US,United States,,31,North America,2,1365,CrossFit Southie,27,64 in,138 lb,0,3727,16872
1171281,Tatiana Graur,Tatiana,Graur,ACT,,F,2d95d-P1171281_1-184.jpg,IT,Italy,,29,Europe,2,14953,CrossFit Extrema Ratio,32,,,0,3728,16875
897907,Teea Nelson,Teea,Nelson,ACT,,F,a4d0c-P897907_2-184.jpg,US,United States,,31,North America,2,19096,CrossFit Watauga,30,62 in,130 lb,0,3728,16875
1170657,Rawand Alderawi,Rawand,Alderawi,ACT,,F,5e1ee-P1170657_3-184.jpg,JO,Jordan,,28,Asia,2,12078,CrossFit 962,19,160 cm,56 kg,0,3730,16879
627451,Idini Fabiana,Idini,Fabiana,ACT,,F,cdf3a-P627451_3-184.jpg,IT,Italy,,29,Europe,2,13992,CrossFit Casalotti,41,168 cm,6515 kg,0,3731,16893
578189,Kelly Pelizza,Kelly,Pelizza,ACT,,F,women-square.jpg,US,United States,,31,North America,2,2618,CrossFit Longmont,31,61 in,,0,3732,16902
1435441,Evgeniya Mukhsimova,Evgeniya,Mukhsimova,ACT,,F,b7da7-P1435441_1-184.jpg,UZ,Uzbekistan,,28,Asia,2,23234,Stone City CrossFit,30,163 cm,62 kg,0,3733,16903
1777140,Hannah Thompson,Hannah,Thompson,ACT,,F,51844-P1777140_1-184.jpg,US,United States,,31,North America,2,1138,CrossFit Flower Mound,20,,,0,3734,16904
2088812,Aleksandra Nowak,Aleksandra,Nowak,ACT,,F,women-square.jpg,PL,Poland,,29,Europe,2,17778,CrossFit Dekerta,22,,,0,3735,16905
299946,Jessica Bemlar,Jessica,Bemlar,ACT,,F,650d7-P299946_1-184.jpg,SE,Sweden,,29,Europe,2,16063,CrossFit Ystad,43,,,0,3736,16906
324059,Brenda Lorca,Brenda,Lorca,ACT,,F,761fb-P324059_1-184.jpg,US,United States,,31,North America,2,5085,CrossFit Oxnard,28,63 in,135 lb,0,3737,16907
275137,Sara Chrysler,Sara,Chrysler,ACT,,F,d5c24-P275137_2-184.jpg,US,United States,,31,North America,2,7545,CrossFit Mason,31,62 in,125 lb,0,3737,16907
916029,Lulwa AlSultan,Lulwa,AlSultan,ACT,,F,women-square.jpg,KW,Kuwait,,28,Asia,2,None,,27,170 cm,,0,3739,16910
973161,Lauren McGinley,Lauren,McGinley,ACT,,F,941ad-P973161_3-184.jpg,US,United States,,31,North America,2,8024,CrossFit Fairmount,30,69 in,160 lb,0,3740,16911
146208,Stephanie Osborne,Stephanie,Osborne,ACT,,F,e7109-P146208_7-184.jpg,US,United States,,31,North America,2,19173,CGX CrossFit,31,68 in,147 lb,0,3741,16913
510122,Hilary Reznick,Hilary,Reznick,ACT,,F,88346-P510122_1-184.jpg,US,United States,,31,North America,2,21669,CrossFit Endless Summer,35,64 in,140 lb,0,3742,16915
884807,Patricia Van Buren,Patricia,Van Buren,ACT,,F,47806-P884807_4-184.jpg,US,United States,,31,North America,2,1483,Flower City CrossFit,28,67 in,155 lb,0,3743,16918
416266,Ariadna Roca Vila,Ariadna,Roca Vila,ACT,,F,2c6a6-P416266_3-184.jpg,ES,Spain,,29,Europe,2,7008,CrossFit SJD,34,167 cm,68 kg,0,3744,16921
1304235,Sandra Avero Hansson,Sandra,Avero Hansson,ACT,,F,126b3-P1304235_3-184.jpg,SE,Sweden,,29,Europe,2,6978,CrossFit Norrköping,32,,,0,3745,16923
1879847,Marta Martínez Amorós,Marta,Martínez Amorós,ACT,,F,9b348-P1879847_1-184.jpg,ES,Spain,,29,Europe,2,25412,CrossFit Vara de Quart,26,169 cm,70 kg,0,3746,16924
1622676,Terri Johnson,Terri,Johnson,ACT,,F,7fb27-P1622676_2-184.jpg,US,United States,,31,North America,2,23180,CrossFit Elk Grove,26,,,0,3747,16927
761606,Elise Stewart,Elise,Stewart,ACT,,F,b7bae-P761606_1-184.jpg,US,United States,,31,North America,2,680,CrossFit Stillwater,30,,,0,3748,16929
1983905,Marie Regula,Marie,Regula,ACT,,F,women-square.jpg,US,United States,,31,North America,2,3172,CrossFit 717,29,,,0,3749,16932
1565238,Mischa Pryce,Mischa,Pryce,ACT,,F,4e02a-P1565238_1-184.jpg,GB,United Kingdom,,29,Europe,2,1487,CrossFit Fareham,30,65 in,74 kg,0,3749,16932
175280,Nicole Jenner,Nicole,Jenner,ACT,,F,81b69-P175280_3-184.jpg,AU,Australia,,32,Oceania,2,11455,CrossFit Hurstville,43,,,0,3751,16934
113614,Jessica Devine,Jessica,Devine,ACT,,F,8e842-P113614_1-184.jpg,US,United States,,31,North America,2,None,,32,153 cm,65 kg,0,3752,16939
1798338,Morgan VanderSchaaf,Morgan,VanderSchaaf,ACT,,F,601c5-P1798338_1-184.jpg,US,United States,,31,North America,2,9980,CrossFit Allendale,24,,,0,3753,16940
1697161,Olivia Henriksson Olofsson,Olivia,Henriksson Olofsson,ACT,,F,ad3a0-P1697161_1-184.jpg,SE,Sweden,,29,Europe,2,1009,CrossFit Nordic,23,,,0,3754,16941
862099,Gahee Eom,Gahee,Eom,ACT,,F,women-square.jpg,KR,"Korea, Republic of",,28,Asia,2,1971,CrossFit Gangnam,29,,,0,3755,16944
454328,Rosemarie Veefkind,Rosemarie,Veefkind,ACT,,F,c2c87-P454328_1-184.jpg,NL,Netherlands,,29,Europe,2,12172,CrossFit Coolhaven,28,157 cm,57 kg,0,3756,16945
1798612,Kerri Johnson,Kerri,Johnson,ACT,,F,women-square.jpg,NZ,New Zealand,,32,Oceania,2,10624,CrossFit Kia Maia,18,,,0,3757,16946
660532,Karen Heuer,Karen,Heuer,ACT,,F,173ee-P660532_2-184.jpg,ZA,South Africa,,30,Africa,2,14623,CrossFit Resuelto,28,174 cm,133 lb,0,3758,16947
88296,Nicole Welsh,Nicole,Welsh,ACT,,F,women-square.jpg,US,United States,,31,North America,2,None,,34,60 in,113 lb,0,3759,16949
1098358,Elviira Levä,Elviira,Levä,ACT,,F,women-square.jpg,FI,Finland,,29,Europe,2,7050,CrossFit Basement,24,166 cm,68 kg,0,3760,16950
1286962,Emmanuelle Schillaci,Emmanuelle,Schillaci,ACT,,F,a8835-P1286962_1-184.jpg,FR,France,,29,Europe,2,20460,CrossFit Riom,28,162 cm,51 kg,0,3761,16951
62650,Maria Holee,Maria,Holee,ACT,,F,fd539-P62650_4-184.jpg,US,United States,,31,North America,2,5365,Jefferson City CrossFit,40,61 in,127 lb,0,3761,16951
1224503,Marthe-Susanna Wegner,Marthe-Susanna,Wegner,ACT,,F,696af-P1224503_2-184.jpg,DE,Germany,,29,Europe,2,14822,CrossFit Kia Kaha,34,,,0,3763,16952
1161898,Asya Magomedova,Asya,Magomedova,ACT,,F,d613d-P1161898_2-184.jpg,RU,,,28,Asia,2,13032,Sever CrossFit,26,173 cm,62 kg,0,3764,16954
1584643,Laura Robinson,Laura,Robinson,ACT,,F,45b81-P1584643_2-184.jpg,GB,United Kingdom,,29,Europe,2,4440,CrossFit IOM,30,171 cm,75 kg,0,3765,16962
1163127,Arnaud Melissa,Arnaud,Melissa,ACT,,F,65951-P1163127_3-184.jpg,FR,France,,29,Europe,2,24306,CrossFit Kanaka 01,32,161 cm,61 lb,0,3765,16962
960514,Elin Birna Hallgrimsdottir,Elin Birna,Hallgrimsdottir,ACT,,F,women-square.jpg,IS,Iceland,,29,Europe,2,None,,20,,,0,3767,16963
256786,Rada Sibila Potočnik,Rada,Sibila Potočnik,ACT,,F,94611-P256786_1-184.jpg,SI,Slovenia,,29,Europe,2,None,,45,,,0,3768,16964
902362,Karli Lowy,Karli,Lowy,ACT,,F,393b3-P902362_2-184.jpg,US,United States,,31,North America,2,8909,CrossFit SOSF,33,60 in,130 lb,0,3769,16966
972152,Kelley VanderLinden,Kelley,VanderLinden,ACT,,F,69ded-P972152_1-184.jpg,US,United States,,31,North America,2,8139,CrossFit 65 69,35,62 in,135 lb,0,3770,16969
1162977,Brielle Macchiarelli,Brielle,Macchiarelli,ACT,,F,a14c4-P1162977_1-184.jpg,US,United States,,31,North America,2,22842,FLL CrossFit,26,64 in,145 lb,0,3771,16971
472820,Sara Altes,Sara,Altes,ACT,,F,1d625-P472820_1-184.jpg,US,United States,,31,North America,2,1810,East Ormond Beach CrossFit,31,,135 lb,0,3772,16974
718691,Nadine Moerth,Nadine,Moerth,ACT,,F,women-square.jpg,AT,Austria,,29,Europe,2,26476,Ninnik CrossFit,26,,,0,3773,16976
1212302,Anna Katherine Kelsoe,Anna Katherine,Kelsoe,ACT,,F,900e8-P1212302_1-184.jpg,US,United States,,31,North America,2,20067,CrossFit Wilco,24,,,0,3774,16981
684605,Alexandra Smick,Alexandra,Smick,ACT,,F,defd0-P684605_2-184.jpg,US,United States,,31,North America,2,599,CrossFit Steel Place,27,66 in,132 lb,0,3775,16983
2741,Kirsten Klimt,Kirsten,Klimt,ACT,,F,c6455-P2741_2-184.jpg,US,United States,,31,North America,2,1125,CrossFit Type 44,44,,,0,3776,16990
1358979,Kristen Seiff,Kristen,Seiff,ACT,,F,bf5b2-P1358979_2-184.jpg,US,United States,,31,North America,2,2232,CrossFit Counter Culture,29,68 in,145 lb,0,3777,16993
904603,Nicole Bonavita,Nicole,Bonavita,ACT,,F,1a578-P904603_3-184.jpg,BR,Brazil,,33,South America,2,None,,26,161 cm,57 kg,0,3778,16995
620048,Brittany Bowhall,Brittany,Bowhall,ACT,,F,5151d-P620048_2-184.jpg,US,United States,,31,North America,2,10824,CrossFit West Seattle,34,66 in,155 lb,0,3778,16995
478446,Kristen Demaria,Kristen,Demaria,ACT,,F,women-square.jpg,US,United States,,31,North America,2,7094,CrossFit Omnia,36,68 in,141 lb,0,3780,16998
1793292,Rosie Baker,Rosie,Baker,ACT,,F,33218-P1793292_1-184.jpg,US,United States,,31,North America,2,19561,The Roost CrossFit,32,66 in,135 lb,0,3781,16999
747143,Patricia Sweeney,Patricia,Sweeney,ACT,,F,c8fb9-P747143_3-184.jpg,US,United States,,31,North America,2,5741,Paradiso CrossFit Venice,42,67 in,140 lb,0,3782,17003
1230762,Elizabeth Kolodgy,Elizabeth,Kolodgy,ACT,,F,dacc4-P1230762_5-184.jpg,US,United States,,31,North America,2,17371,CrossFit NCS,26,62 in,150 lb,0,3783,17005
2055112,Gladys Oribe,Gladys,Oribe,ACT,,F,53933-P2055112_2-184.jpg,PY,Paraguay,,33,South America,2,None,,29,,,0,3784,17008
285959,Addie Weber,Addie,Weber,ACT,,F,e5909-P285959_3-184.jpg,CA,Canada,,31,North America,2,19793,CrossFit Iron Society,34,66 in,145 lb,0,3784,17008
377818,Anita Bunton,Anita,Bunton,ACT,,F,women-square.jpg,AU,Australia,,32,Oceania,2,4544,CrossFit Tenacity,30,165 cm,,0,3786,17009
989323,Shannon Weir,Shannon,Weir,ACT,,F,women-square.jpg,AU,Australia,,32,Oceania,2,11862,Grandstand CrossFit,38,,,0,3787,17015
1276671,Amanda Marple,Amanda,Marple,ACT,,F,245ed-P1276671_3-184.jpg,US,United States,,31,North America,2,19784,Bombshell CrossFit,36,68 in,155 lb,0,3788,17016
738921,Mia Bauman,Mia,Bauman,ACT,,F,2b560-P738921_1-184.jpg,US,United States,,31,North America,2,13723,Park Slope CrossFit,38,62 in,115 lb,0,3789,17018
1258708,Alexa Haines,Alexa,Haines,ACT,,F,women-square.jpg,US,United States,,31,North America,2,5548,CrossFit Cobalt,25,,,0,3790,17021
1915519,Tegan Jennings,Tegan,Jennings,ACT,,F,6f2b0-P1915519_1-184.jpg,AU,Australia,,32,Oceania,2,3859,CrossFit Boss,36,,,0,3790,17021
822800,Kayla Luttrell,Kayla,Luttrell,ACT,,F,183f7-P822800_4-184.jpg,US,United States,,31,North America,2,16004,CrossFit Tullahoma,27,64 in,135 lb,0,3790,17021
877671,Kara Richardson,Kara,Richardson,ACT,,F,women-square.jpg,CA,Canada,,31,North America,2,None,,31,160 cm,132 lb,0,3793,17022
469422,Jaclyn Chirco,Jaclyn,Chirco,ACT,,F,91ed8-P469422_2-184.jpg,US,United States,,31,North America,2,4204,Resilience CrossFit,26,65 in,155 lb,0,3794,17030
1955147,Katelyn Higgs,Katelyn,Higgs,ACT,,F,women-square.jpg,CA,Canada,,31,North America,2,27374,CrossFit NSAC,30,,,0,3795,17040
1155015,Julieta Andrade,Julieta,Andrade,ACT,,F,653c2-P1155015_2-184.jpg,AO,Angola,,30,Africa,2,16586,Ultimate Burn CrossFit,28,,57 kg,0,3796,17041
356828,Julie Søe Mikkelsen,Julie,Søe Mikkelsen,ACT,,F,8666d-P356828_2-184.jpg,DK,Denmark,,29,Europe,2,2411,Aarhus CrossFit,28,165 cm,63 kg,0,3797,17049
248962,Crystal Flores,Crystal,Flores,ACT,,F,64e86-P248962_4-184.jpg,US,United States,,31,North America,2,2315,Skyline CrossFit,35,60 in,130 lb,0,3798,17052
1981625,Caitlyn Nowak,Caitlyn,Nowak,ACT,,F,254c9-P1981625_1-184.jpg,US,United States,,31,North America,2,20878,CrossFit District 135,29,60 in,119 lb,0,3799,17053
469710,Rita Sears,Rita,Sears,ACT,,F,ad7a8-P469710_2-184.jpg,US,United States,,31,North America,2,11437,Defiant CrossFit,41,65 in,145 lb,0,3799,17053
685329,Shannon Grout,Shannon,Grout,ACT,,F,women-square.jpg,AU,Australia,,32,Oceania,2,10599,CrossFit Esplanade,25,,,0,3801,17058
872271,Katrina Gini,Katrina,Gini,ACT,,F,d5a63-P872271_1-184.jpg,AU,Australia,,32,Oceania,2,11036,CrossFit 2147,41,165 cm,66 kg,0,3802,17059
178663,Jessica Stone,Jessica,Stone,ACT,,F,women-square.jpg,AU,Australia,,32,Oceania,2,None,,27,172 cm,61 kg,0,3803,17065
265349,Morgan Pye,Morgan,Pye,ACT,,F,bcf30-P265349_3-184.jpg,US,United States,,31,North America,2,10425,CrossFit Ransom,32,60 in,148 lb,0,3804,17066
128066,Vicki Toth,Vicki,Toth,ACT,,F,d7fb0-P128066_3-184.jpg,US,United States,,31,North America,2,7595,Mad Apple CrossFit,33,65 in,128 lb,0,3805,17067
1238845,Tere Cuevas,Tere,Cuevas,ACT,,F,37709-P1238845_3-184.jpg,ES,Spain,,29,Europe,2,8393,CrossFit SCQ,43,168 cm,60 kg,0,3806,17071
808452,Jenna Fick,Jenna,Fick,ACT,,F,3d30d-P808452_2-184.jpg,ZA,South Africa,,30,Africa,2,2934,CrossFit Committed,30,171 cm,68 kg,0,3807,17073
1453774,Sidney McClure,Sidney,McClure,ACT,,F,421cb-P1453774_6-184.jpg,US,United States,,31,North America,2,22614,CrossFit Power and Grace,19,63 in,135 lb,0,3808,17074
871318,Michaela Sebkova,Michaela,Sebkova,ACT,,F,3e188-P871318_1-184.jpg,CZ,Czech Republic,,29,Europe,2,292,CrossFit Amsterdam,33,170 cm,67 kg,0,3809,17078
1654105,Kara Trimble,Kara,Trimble,ACT,,F,women-square.jpg,AU,Australia,,32,Oceania,2,13907,CrossFit Mareeba,17,,,0,3810,17082
1499318,Sissel Svenkerud,Sissel,Svenkerud,ACT,,F,97b05-P1499318_2-184.jpg,NO,Norway,,29,Europe,2,7693,CrossFit Fort Dobbs,36,,,0,3811,17088
1359862,Zelda Maritz,Zelda,Maritz,ACT,,F,9a62f-P1359862_1-184.jpg,ZA,South Africa,,30,Africa,2,23146,BarWolf CrossFit,27,,,0,3811,17088
66060,Jamie Cole,Jamie,Cole,ACT,,F,2367f-P66060_3-184.jpg,US,United States,,31,North America,2,3401,CrossFit Utility,38,,,0,3813,17091
1307073,Mackenzie Starcevich,Mackenzie,Starcevich,ACT,,F,women-square.jpg,US,United States,,31,North America,2,16387,Top Fuel CrossFit,26,66 in,150 lb,0,3814,17092
1103834,Cecilia Ferrero,Cecilia,Ferrero,ACT,,F,c2b7a-P1103834_1-184.jpg,IT,Italy,,29,Europe,2,19834,CrossFit Verbania,28,169 cm,63 kg,0,3815,17095
