competitorId,competitorName,firstName,lastName,gender,countryOfOriginName,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,year,competition
1807256.0,Valeria Espinosa,Valeria,Espinosa,F,Venezuela,South America,,,26.0,170 cm,71 kg,2548.0,13775.0,2021,quarterfinals
1043730.0,Liliana Moltzan-Małkowska,Liliana,Moltzan-Małkowska,F,Poland,Europe,7872.0,CrossFit Torun,20.0,173 cm,70 kg,2550.0,13779.0,2021,quarterfinals
1637741.0,Bianca Piloseno,Bianca,Piloseno,F,United States,North America,,,25.0,72 in,,2551.0,13781.0,2021,quarterfinals
570949.0,Sara Higgs,Sara,Higgs,F,United States,North America,11874.0,CrossFit Brown N Gold,35.0,68 in,165 lb,2551.0,13781.0,2021,quarterfinals
425553.0,Jillian Archibald,Jillian,Archibald,F,United States,North America,9171.0,CrossFit Conshohocken,31.0,61 in,135 lb,2553.0,13786.0,2021,quarterfinals
531525.0,Brittany Mabe,Brittany,Mabe,F,United States,North America,17881.0,Camel City CrossFit,32.0,69 in,158 lb,2554.0,13788.0,2021,quarterfinals
520422.0,Lydia Kouletsis,Lydia,Kouletsis,F,United States,North America,1926.0,CrossFit MF,29.0,63 in,125 lb,2555.0,13790.0,2021,quarterfinals
1891531.0,María Solla,María,Solla,F,Spain,Europe,16022.0,CrossFit Turoqua,23.0,,,2556.0,13796.0,2021,quarterfinals
791441.0,Brittany Greenwood,Brittany,Greenwood,F,United States,North America,19129.0,CrossFit Midpoint,26.0,62 in,130 lb,2557.0,13801.0,2021,quarterfinals
657772.0,Lisa Wynkoop,Lisa,Wynkoop,F,United States,North America,,,30.0,64 in,143 lb,2558.0,13803.0,2021,quarterfinals
1410513.0,Annika Rutetzki,Annika,Rutetzki,F,Germany,Europe,4000.0,CrossFit IN Town,25.0,161 cm,60 kg,2559.0,13811.0,2021,quarterfinals
521221.0,Kaitlin Hire,Kaitlin,Hire,F,United States,North America,15998.0,CrossFit Kokomo,31.0,64 in,137 lb,2560.0,13812.0,2021,quarterfinals
396993.0,Janaya Nikora,Janaya,Nikora,F,New Zealand,Oceania,,,31.0,161 cm,56 kg,2561.0,13814.0,2021,quarterfinals
730561.0,Carly Withers,Carly,Withers,F,Australia,Oceania,10275.0,PFC CrossFit 3076,38.0,163 cm,60 kg,2561.0,13814.0,2021,quarterfinals
1700818.0,Madison French,Madison,French,F,Australia,Oceania,4915.0,Homefront CrossFit,28.0,,,2563.0,13824.0,2021,quarterfinals
574985.0,Amanda Macahan,Amanda,Macahan,F,United States,North America,5168.0,CrossFit 28,31.0,60 in,125 lb,2564.0,13825.0,2021,quarterfinals
533036.0,Natalie Mickelson,Natalie,Mickelson,F,United States,North America,19783.0,Heber City CrossFit,29.0,,149 lb,2565.0,13837.0,2021,quarterfinals
1130786.0,Oana Devito,Oana,Devito,F,United States,North America,19855.0,CrossFit Warrior Legion,34.0,67 in,156 lb,2566.0,13849.0,2021,quarterfinals
1264544.0,Jessica Emanuelli Antoniolli,Jessica Emanuelli,Antoniolli,F,Brazil,South America,12257.0,CrossFit 1530,28.0,165 cm,,2567.0,13851.0,2021,quarterfinals
552667.0,Molly Genelin,Molly,Genelin,F,United States,North America,14427.0,CrossFit Overton,26.0,63 in,135 lb,2568.0,13853.0,2021,quarterfinals
228420.0,Lauren Cogdale,Lauren,Cogdale,F,Switzerland,Europe,12469.0,CrossFit Kreis 9,33.0,,,2569.0,13857.0,2021,quarterfinals
940116.0,Jessica Morant,Jessica,Morant,F,Switzerland,Europe,3834.0,CrossFit Zug,34.0,157 cm,53 kg,2570.0,13858.0,2021,quarterfinals
1662014.0,Claire Martin,Claire,Martin,F,Canada,North America,395.0,CrossFit Cambridge,29.0,170 cm,140 lb,2571.0,13861.0,2021,quarterfinals
470655.0,Keely McDicken,Keely,McDicken,F,Australia,Oceania,9435.0,CrossFit Smash Phillip,29.0,161 cm,57 kg,2572.0,13866.0,2021,quarterfinals
2005269.0,Natalie Uljas,Natalie,Uljas,F,Finland,Europe,9534.0,CrossFit Kungsholmen,25.0,,,2573.0,13867.0,2021,quarterfinals
539942.0,Jessica Brady,Jessica,Brady,F,United States,North America,14583.0,CrossFit High Gear,34.0,64 in,130 lb,2574.0,13869.0,2021,quarterfinals
375110.0,Maria Hernandez,Maria,Hernandez,F,Costa Rica,North America,1854.0,Training PIT CrossFit,34.0,,117 lb,2575.0,13872.0,2021,quarterfinals
126126.0,Whitney Teesdale,Whitney,Teesdale,F,New Zealand,Oceania,11972.0,CrossFit DECK,35.0,165 cm,65 kg,2576.0,13876.0,2021,quarterfinals
1512985.0,Lena Kamke,Lena,Kamke,F,Germany,Europe,23004.0,CrossFit Moers,27.0,,,2577.0,13880.0,2021,quarterfinals
569797.0,Samantha Johnson,Samantha,Johnson,F,United States,North America,4525.0,PowerSeeker CrossFit,29.0,64 in,158 lb,2578.0,13881.0,2021,quarterfinals
488080.0,Josefina Saldana,Josefina,Saldana,F,United States,North America,3591.0,CrossFit Tigers Den,31.0,157 cm,125 lb,2579.0,13884.0,2021,quarterfinals
1211377.0,Jean-Mari van Niekerk,Jean-Mari,van Niekerk,F,South Africa,Africa,18032.0,CrossFit Taniwha,31.0,,,2580.0,13893.0,2021,quarterfinals
775383.0,Susanne Liljehult,Susanne,Liljehult,F,Sweden,Europe,19213.0,CrossFit Arboga,43.0,161 cm,63 kg,2581.0,13894.0,2021,quarterfinals
536383.0,Kansas Robison,Kansas,Robison,F,United States,North America,16546.0,DCC CrossFit,28.0,66 in,147 lb,2582.0,13897.0,2021,quarterfinals
1955885.0,Bronte Maund,Bronte,Maund,F,Australia,Oceania,14432.0,CrossFit RI,20.0,171 cm,70 kg,2582.0,13897.0,2021,quarterfinals
969591.0,Marisa Maher,Marisa,Maher,F,United States,North America,14908.0,CrossFit HomeBase Central,29.0,68 in,170 lb,2584.0,13899.0,2021,quarterfinals
566949.0,Melissa DeLaTorre,Melissa,DeLaTorre,F,United States,North America,2523.0,CrossFit North Peoria,33.0,67 in,135 lb,2585.0,13901.0,2021,quarterfinals
555246.0,Annaliese Blecha,Annaliese,Blecha,F,United States,North America,10676.0,New Day CrossFit,38.0,,,2585.0,13901.0,2021,quarterfinals
808555.0,Jen Land,Jen,Land,F,United States,North America,2137.0,New Species CrossFit,40.0,64 in,140 lb,2587.0,13904.0,2021,quarterfinals
1141266.0,Annie Knabb,Annie,Knabb,F,United States,North America,27173.0,CrossFit Crossing,23.0,62 in,126 lb,2588.0,13907.0,2021,quarterfinals
943307.0,Hadley Mensing,Hadley,Mensing,F,United States,North America,14666.0,Fairmont CrossFit,21.0,,128 lb,2589.0,13914.0,2021,quarterfinals
1263896.0,Linda Bergqvist,Linda,Bergqvist,F,Sweden,Europe,3341.0,CrossFit Highway,35.0,169 cm,72 kg,2590.0,13915.0,2021,quarterfinals
1652308.0,Ane Ruiz De Arbulo Alvarez,Ane,Ruiz De Arbulo Alvarez,F,Spain,Europe,5402.0,CrossFit Gasteiz,28.0,,,2591.0,13920.0,2021,quarterfinals
447260.0,Veronica Hjelseth,Veronica,Hjelseth,F,Norway,Europe,12964.0,Moa CrossFit,25.0,164 cm,56 kg,2592.0,13921.0,2021,quarterfinals
162438.0,Ashley Cardoza,Ashley,Cardoza,F,Bahrain,Asia,7057.0,Desert Dome CrossFit,38.0,66 in,150 lb,2593.0,13923.0,2021,quarterfinals
331627.0,Sophie Hudon,Sophie,Hudon,F,Canada,North America,,,38.0,62 in,120 lb,2594.0,13928.0,2021,quarterfinals
1048161.0,Camille Varin-Tremblay,Camille,Varin-Tremblay,F,United States,North America,,,28.0,167 cm,61 kg,2595.0,13930.0,2021,quarterfinals
34967.0,Antoinette Williams,Antoinette,Williams,F,United States,North America,18897.0,CrossFit Levo,36.0,69 in,155 lb,2596.0,13933.0,2021,quarterfinals
524383.0,Taylor Quigg,Taylor,Quigg,F,United States,North America,12009.0,Harborside CrossFit,23.0,68 in,150 lb,2597.0,13936.0,2021,quarterfinals
992833.0,Tiele Dockens,Tiele,Dockens,F,United States,North America,20399.0,CrossFit XCVII West,37.0,70 in,175 lb,2597.0,13936.0,2021,quarterfinals
944880.0,Lisa Geddes,Lisa,Geddes,F,Australia,Oceania,,,31.0,170 cm,70 kg,2599.0,13939.0,2021,quarterfinals
1621590.0,Kristi Mankowske,Kristi,Mankowske,F,United States,North America,11772.0,River North CrossFit,30.0,65 in,128 lb,2599.0,13939.0,2021,quarterfinals
900255.0,Payton Dierickx,Payton,Dierickx,F,United States,North America,17855.0,Warrior CrossFit Muscatine,28.0,63 in,145 lb,2599.0,13939.0,2021,quarterfinals
1621294.0,Emma Paveley,Emma,Paveley,F,United Kingdom,Europe,4235.0,CrossFit Colchester,30.0,,,2602.0,13940.0,2021,quarterfinals
2008418.0,Izzy Pickford,Izzy,Pickford,F,United Kingdom,Europe,9670.0,CrossFit Chew Valley,25.0,170 cm,72 kg,2603.0,13957.0,2021,quarterfinals
1061030.0,Ellyne Kutnikoff,Ellyne,Kutnikoff,F,Canada,North America,,,27.0,,,2604.0,13961.0,2021,quarterfinals
37510.0,Bailey Knight,Bailey,Knight,F,United States,North America,16284.0,CrossFit Multiply,28.0,,,2605.0,13966.0,2021,quarterfinals
1199041.0,Jeannine Nicholson,Jeannine,Nicholson,F,United States,North America,5833.0,Root 18 CrossFit,42.0,,,2605.0,13966.0,2021,quarterfinals
2100070.0,Joyce Sun,Joyce,Sun,F,United States,North America,,,25.0,,,2607.0,13968.0,2021,quarterfinals
1259838.0,Holly Taylor,Holly,Taylor,F,United States,North America,13436.0,CrossFit Rice Lake,34.0,62 in,145 lb,2608.0,13972.0,2021,quarterfinals
1173699.0,Angie Walker,Angie,Walker,F,United States,North America,17779.0,CrossFit Viento,33.0,,,2609.0,13978.0,2021,quarterfinals
279888.0,Jessica Barnes,Jessica,Barnes,F,United States,North America,4901.0,CrossFit PFT,43.0,65 in,140 lb,2610.0,13979.0,2021,quarterfinals
1533822.0,Shery Enos,Shery,Enos,F,United States,North America,5662.0,CrossFit ASAP,34.0,,,2611.0,13982.0,2021,quarterfinals
746846.0,Kara Dickey,Kara,Dickey,F,United States,North America,,,21.0,62 in,145 lb,2612.0,13988.0,2021,quarterfinals
738392.0,Jessica Gillet,Jessica,Gillet,F,France,Europe,19164.0,CrossFit Elafi,28.0,167 cm,62 kg,2613.0,13989.0,2021,quarterfinals
2052323.0,Lydia Ware,Lydia,Ware,F,Canada,North America,22914.0,CrossFit Big Guava,25.0,,,2614.0,13996.0,2021,quarterfinals
593089.0,Jacqueline Boisvert,Jacqueline,Boisvert,F,United States,North America,2860.0,CrossFit Identity,30.0,66 in,135 lb,2615.0,14002.0,2021,quarterfinals
1592146.0,Katherine Jarvi,Katherine,Jarvi,F,United States,North America,1792.0,CrossFit Fort Vancouver,24.0,,127 lb,2616.0,14003.0,2021,quarterfinals
271746.0,Eleanor Welsman,Eleanor,Welsman,F,Australia,Oceania,,,31.0,164 cm,140 lb,2616.0,14003.0,2021,quarterfinals
1979336.0,Daniella Costaganna,Daniella,Costaganna,F,Australia,Oceania,27918.0,CrossFit PIP,25.0,,,2618.0,14004.0,2021,quarterfinals
1831998.0,Federica Bernabè,Federica,Bernabè,F,Italy,Europe,10187.0,Seventh CrossFit Valpolicella,30.0,,,2619.0,14018.0,2021,quarterfinals
1143711.0,Marie Vogt,Marie,Vogt,F,Norway,Europe,22684.0,CrossFit Lorenskog,27.0,164 cm,70 kg,2620.0,14019.0,2021,quarterfinals
548193.0,Sarah Abel,Sarah,Abel,F,United States,North America,5468.0,CrossFit Novi,24.0,66 in,145 lb,2621.0,14023.0,2021,quarterfinals
663993.0,Demi Eve,Demi,Eve,F,South Africa,Africa,5578.0,CrossFit Kyalami,27.0,157 cm,61 kg,2621.0,14023.0,2021,quarterfinals
1601996.0,Emily Schaller,Emily,Schaller,F,United States,North America,6411.0,CrossFit Nucleus,22.0,63 in,126 lb,2623.0,14027.0,2021,quarterfinals
1472560.0,Emelie Kellerth,Emelie,Kellerth,F,Sweden,Europe,1009.0,CrossFit Nordic,25.0,159 cm,70 kg,2624.0,14035.0,2021,quarterfinals
580611.0,Michelle Garcia-Salas,Michelle,Garcia-Salas,F,Guatemala,North America,3272.0,CrossFit 502,28.0,,,2625.0,14038.0,2021,quarterfinals
1672065.0,Lourdes Medina,Lourdes,Medina,F,United States,North America,,,22.0,,,2626.0,14042.0,2021,quarterfinals
1340003.0,Amrian Johnson,Amrian,Johnson,F,United States,North America,5810.0,BAR X CrossFit,26.0,,,2626.0,14042.0,2021,quarterfinals
1582247.0,Chelsey Viger,Chelsey,Viger,F,United States,North America,14908.0,CrossFit HomeBase Central,31.0,,,2628.0,14047.0,2021,quarterfinals
827226.0,Lindsey Donner,Lindsey,Donner,F,United States,North America,13702.0,CrossFit Attila,36.0,63 in,131 lb,2629.0,14048.0,2021,quarterfinals
1265864.0,Jessica Edwards,Jessica,Edwards,F,United States,North America,18306.0,CrossFit Out Of This World,45.0,63 in,140 lb,2630.0,14056.0,2021,quarterfinals
543440.0,Janelle Nicole,Janelle,Nicole,F,United States,North America,23390.0,Rayzor Ranch CrossFit,35.0,69 in,156 lb,2631.0,14058.0,2021,quarterfinals
2564.0,Breanne Feudale,Breanne,Feudale,F,United States,North America,5937.0,HomeGrown CrossFit,40.0,60 in,120 lb,2632.0,14059.0,2021,quarterfinals
770823.0,Keira Flanary,Keira,Flanary,F,United States,North America,20312.0,CrossFit Sintered,41.0,67 in,145 lb,2633.0,14072.0,2021,quarterfinals
255235.0,Emily Bearden,Emily,Bearden,F,United States,North America,27224.0,CrossFit Convergence,36.0,65 in,150 lb,2634.0,14073.0,2021,quarterfinals
581392.0,Jennifer Phipps,Jennifer,Phipps,F,United States,North America,7488.0,Broad Street CrossFit,30.0,60 in,135 lb,2635.0,14077.0,2021,quarterfinals
234015.0,Krystina Bower,Krystina,Bower,F,United States,North America,7067.0,Spearfish Crow Peak CrossFit,30.0,65 in,150 lb,2636.0,14081.0,2021,quarterfinals
1445060.0,Nelly Neuman,Nelly,Neuman,F,Sweden,Europe,19213.0,CrossFit Arboga,24.0,164 cm,59 kg,2637.0,14082.0,2021,quarterfinals
1237700.0,Emma de Precigout,Emma,de Precigout,F,Spain,Europe,27217.0,CrossFit Bankai,25.0,159 cm,59 kg,2638.0,14088.0,2021,quarterfinals
1778225.0,Sarah Heil,Sarah,Heil,F,Germany,Europe,24081.0,CrossFit Factory Fulda,33.0,172 cm,,2639.0,14089.0,2021,quarterfinals
871053.0,Maddie Foster,Maddie,Foster,F,United States,North America,18824.0,CrossFit Gahanna,25.0,,140 lb,2639.0,14089.0,2021,quarterfinals
716524.0,Gabriella Nemeth,Gabriella,Nemeth,F,Hungary,Europe,16244.0,CrossFit Everybody,27.0,164 cm,66 kg,2641.0,14095.0,2021,quarterfinals
822871.0,Tanja Schmid,Tanja,Schmid,F,Switzerland,Europe,4108.0,Laendle CrossFit,30.0,,,2642.0,14116.0,2021,quarterfinals
132359.0,Kayley Walsh,Kayley,Walsh,F,Canada,North America,6198.0,CrossFit NCR,28.0,168 cm,,2643.0,14121.0,2021,quarterfinals
240231.0,Donna Riley,Donna,Riley,F,United Kingdom,Europe,10961.0,CrossFit Northumbria,33.0,,57 lb,2643.0,14121.0,2021,quarterfinals
1621327.0,Eden Yetter,Eden,Yetter,F,United States,North America,2523.0,CrossFit North Peoria,30.0,64 in,127 lb,2645.0,14124.0,2021,quarterfinals
2008579.0,Johanna Hansson,Johanna,Hansson,F,Sweden,Europe,11576.0,CrossFit Naset,30.0,170 cm,61 kg,2646.0,14125.0,2021,quarterfinals
246070.0,Alanna Nichols,Alanna,Nichols,F,United States,North America,9490.0,FitnessLab CrossFit,34.0,65 in,145 lb,2647.0,14127.0,2021,quarterfinals
1039944.0,Kasey Watson,Kasey,Watson,F,United States,North America,4358.0,CrossFit Main Line - Wayne,34.0,63 in,120 lb,2648.0,14128.0,2021,quarterfinals
1232398.0,Leidy Solano,Leidy,Solano,F,Costa Rica,North America,9741.0,Morpho CrossFit,30.0,2 cm,59 kg,2649.0,14130.0,2021,quarterfinals
1537423.0,Francesca Hoerz,Francesca,Hoerz,F,United States,North America,7210.0,CrossFit 608,27.0,60 in,115 lb,2650.0,14131.0,2021,quarterfinals
925319.0,Courtney Everetts,Courtney,Everetts,F,United States,North America,20623.0,CrossFit Invigorate,27.0,63 in,139 lb,2651.0,14133.0,2021,quarterfinals
757301.0,Jocelyn Gacek,Jocelyn,Gacek,F,United States,North America,2549.0,CrossFit Mohawk Valley,24.0,62 in,135 lb,2652.0,14135.0,2021,quarterfinals
1537020.0,Laura Landfried,Laura,Landfried,F,Germany,Europe,15474.0,CrossFit Zollhafen,24.0,162 cm,,2653.0,14136.0,2021,quarterfinals
914621.0,Karissa Jackson,Karissa,Jackson,F,United States,North America,3828.0,CrossFit The Point,30.0,63 in,132 lb,2654.0,14139.0,2021,quarterfinals
2056568.0,Kristen Moores,Kristen,Moores,F,United States,North America,,,32.0,,,2655.0,14146.0,2021,quarterfinals
1820731.0,Laura Wilson,Laura,Wilson,F,United States,North America,5881.0,CrossFit Conjugate,23.0,,,2655.0,14146.0,2021,quarterfinals
766967.0,Megha Patel,Megha,Patel,F,United States,North America,18613.0,CrossFit 286,24.0,,115 lb,2655.0,14146.0,2021,quarterfinals
1087362.0,Ellis Tucker,Ellis,Tucker,F,United Kingdom,Europe,11236.0,NewWave CrossFit,27.0,64 in,56 kg,2658.0,14149.0,2021,quarterfinals
713485.0,Lexi Bengtson,Lexi,Bengtson,F,United States,North America,7658.0,CrossFit Chippewa Falls,28.0,,147 lb,2658.0,14149.0,2021,quarterfinals
882057.0,Kc Bruch,Kc,Bruch,F,United States,North America,2080.0,Champlain Valley CrossFit,26.0,171 cm,150 lb,2660.0,14155.0,2021,quarterfinals
110263.0,Julianna Hasselbach,Julianna,Hasselbach,F,United States,North America,1215.0,SnoRidge CrossFit,22.0,66 in,129 lb,2661.0,14159.0,2021,quarterfinals
1100417.0,Corey Gardner,Corey,Gardner,F,United States,North America,,,35.0,66 in,165 lb,2662.0,14162.0,2021,quarterfinals
843389.0,Alanna Chatfield,Alanna,Chatfield,F,Australia,Oceania,21017.0,CrossFit Sisyphus,34.0,163 cm,,2663.0,14166.0,2021,quarterfinals
756048.0,Brynli Bleak,Brynli,Bleak,F,United States,North America,13286.0,CrossFit Antietam,22.0,69 in,170 lb,2664.0,14167.0,2021,quarterfinals
721111.0,Misty-Leigh Botha,Misty-Leigh,Botha,F,South Africa,Africa,8889.0,CrossFit Thames,34.0,175 cm,68 kg,2665.0,14168.0,2021,quarterfinals
535599.0,Kennedy Harding,Kennedy,Harding,F,Canada,North America,,,26.0,160 cm,150 lb,2665.0,14168.0,2021,quarterfinals
1816103.0,Megan Hoke,Megan,Hoke,F,United States,North America,6897.0,802 CrossFit,28.0,,,2667.0,14170.0,2021,quarterfinals
1323699.0,Bosc Marine,Bosc,Marine,F,France,Europe,14715.0,CrossFit Saint Pierre,27.0,,,2668.0,14177.0,2021,quarterfinals
809112.0,Genevieve Du Toit,Genevieve,Du Toit,F,South Africa,Africa,,,29.0,161 cm,,2669.0,14186.0,2021,quarterfinals
332520.0,Nicola Weber,Nicola,Weber,F,United States,North America,14906.0,Mako CrossFit,28.0,63 in,130 lb,2670.0,14189.0,2021,quarterfinals
759256.0,Charley Darkes-Burkey,Charley,Darkes-Burkey,F,United States,North America,23121.0,Lima Zulu CrossFit,22.0,68 in,145 lb,2671.0,14199.0,2021,quarterfinals
1629183.0,Markéta Čechurová,Markéta,Čechurová,F,Czech Republic,Europe,16353.0,CrossFit Plzeň,29.0,,,2672.0,14206.0,2021,quarterfinals
540035.0,Rebecka Russell,Rebecka,Russell,F,New Zealand,Oceania,27627.0,Life's Peachy CrossFit,36.0,167 cm,138 lb,2673.0,14207.0,2021,quarterfinals
985645.0,Melissa Haberstroh,Melissa,Haberstroh,F,United States,North America,22808.0,CrossFit Reserve,42.0,,,2673.0,14207.0,2021,quarterfinals
1871475.0,Amanda De Pue,Amanda,De Pue,F,United States,North America,12204.0,LumberYard CrossFit,23.0,64 in,125 lb,2675.0,14209.0,2021,quarterfinals
827395.0,Kylee Teague,Kylee,Teague,F,United States,North America,3931.0,CrossFit Schenectady,28.0,67 in,150 lb,2675.0,14209.0,2021,quarterfinals
314572.0,Jenna Laughlin,Jenna,Laughlin,F,United States,North America,20224.0,CrossFit PB and J,37.0,65 in,135 lb,2675.0,14209.0,2021,quarterfinals
1425790.0,Louise Louriais,Louise,Louriais,F,France,Europe,10647.0,CrossFit CP95,25.0,160 cm,63 kg,2678.0,14211.0,2021,quarterfinals
1557886.0,Stephanie Dufour,Stephanie,Dufour,F,Canada,North America,5910.0,CrossFit All Level,25.0,,,2679.0,14214.0,2021,quarterfinals
1011626.0,Annika Adler,Annika,Adler,F,Germany,Europe,2203.0,CrossFit Rhein-Neckar,25.0,,,2680.0,14215.0,2021,quarterfinals
700278.0,Kristina Schrepf,Kristina,Schrepf,F,United States,North America,182.0,CrossFit Athletic Academy,26.0,65 in,127 lb,2681.0,14216.0,2021,quarterfinals
1365576.0,Ashley Miersch,Ashley,Miersch,F,United States,North America,606.0,CrossFit West Chester,32.0,61 in,130 lb,2682.0,14219.0,2021,quarterfinals
291181.0,Bec Wild,Bec,Wild,F,Australia,Oceania,,,39.0,165 cm,59 kg,2683.0,14221.0,2021,quarterfinals
1326458.0,Ophelie Dupont,Ophelie,Dupont,F,France,Europe,11754.0,CrossFit Castelnau le Lez,32.0,168 cm,57 kg,2684.0,14222.0,2021,quarterfinals
1245794.0,Marie-Eve Pereira,Marie-Eve,Pereira,F,Switzerland,Europe,19026.0,CrossFit Caplatio,24.0,167 cm,,2685.0,14224.0,2021,quarterfinals
337768.0,Hannah Prangnell,Hannah,Prangnell,F,United Kingdom,Europe,9081.0,CrossFit Witham,31.0,164 cm,57 kg,2685.0,14224.0,2021,quarterfinals
2626.0,Jordan Christie,Jordan,Christie,F,United States,North America,4620.0,CrossFit Blackbeard,29.0,65 in,148 lb,2687.0,14225.0,2021,quarterfinals
19823.0,Danielle Ullmann,Danielle,Ullmann,F,United States,North America,10824.0,CrossFit West Seattle,38.0,60 in,135 lb,2688.0,14229.0,2021,quarterfinals
1322114.0,Tara DiGiantomaso,Tara,DiGiantomaso,F,United States,North America,3483.0,Seaside CrossFit,27.0,64 in,164 lb,2688.0,14229.0,2021,quarterfinals
704887.0,Danielle Haag,Danielle,Haag,F,United States,North America,16108.0,CrossFit Invulnerable,34.0,,,2690.0,14232.0,2021,quarterfinals
1101175.0,Haley DeSanto,Haley,DeSanto,F,United States,North America,15761.0,IronStable CrossFit,21.0,,123 lb,2691.0,14238.0,2021,quarterfinals
667373.0,Chiara Fugazza,Chiara,Fugazza,F,Italy,Europe,22189.0,CrossFit Arctos,29.0,167 cm,64 kg,2692.0,14246.0,2021,quarterfinals
1246137.0,Marina Bott,Marina,Bott,F,United States,North America,1314.0,CrossFit Carbon,23.0,62 in,135 lb,2693.0,14255.0,2021,quarterfinals
16255.0,Sarabeth Hershey,Sarabeth,Hershey,F,United States,North America,19559.0,CrossFit DSSC,35.0,65 in,128 lb,2694.0,14257.0,2021,quarterfinals
581749.0,Carson Campbell,Carson,Campbell,F,United States,North America,9716.0,CrossFit Hype The Ave,27.0,63 in,118 lb,2695.0,14262.0,2021,quarterfinals
886397.0,Holly Jenkins,Holly,Jenkins,F,Australia,Oceania,23048.0,CrossFit Oxygen,26.0,179 cm,85 kg,2696.0,14267.0,2021,quarterfinals
1516100.0,Valeria Dony,Valeria,Dony,F,Belgium,Europe,22922.0,Plus One CrossFit,34.0,161 in,60 kg,2697.0,14273.0,2021,quarterfinals
1187643.0,Cassidy Norris,Cassidy,Norris,F,Canada,North America,16015.0,CrossFit Pyro,26.0,,135 lb,2697.0,14273.0,2021,quarterfinals
858746.0,Julia Maria Six,Julia Maria,Six,F,Germany,Europe,13413.0,CrossFit Schmelztiegel,29.0,167 cm,70 kg,2699.0,14275.0,2021,quarterfinals
114401.0,Christi Barber,Christi,Barber,F,Canada,North America,4177.0,CrossFit Currie Barracks,39.0,69 in,159 lb,2700.0,14284.0,2021,quarterfinals
1207711.0,Bianca Hibbert,Bianca,Hibbert,F,South Africa,Africa,,,32.0,2 cm,77 kg,2701.0,14285.0,2021,quarterfinals
705455.0,Christine Smithson,Christine,Smithson,F,United Kingdom,Europe,,,40.0,161 cm,70 kg,2702.0,14287.0,2021,quarterfinals
