competitorId,competitorName,firstName,lastName,status,postCompStatus,gender,profilePicS3key,countryOfOriginCode,countryOfOriginName,countryShortCode,regionId,regionName,divisionId,affiliateId,affiliateName,age,height,weight,teamCaptain,overallRank,overallScore
154055,Adrienne Kravitz,Adrienne,Kravitz,ACT,,F,469b9-P154055_5-184.jpg,US,United States,,31,North America,2,1251,CrossFit Garden City,30,58 in,135 lb,0,1804,10303
1843959,Evie-Rae Turner,Evie-Rae,Turner,ACT,,F,cdb15-P1843959_1-184.jpg,GB,United Kingdom,,29,Europe,2,None,,23,165 cm,67 kg,0,1805,10309
1789128,Nathalie Hallgren,Nathalie,Hallgren,ACT,,F,9d6c1-P1789128_3-184.jpg,SE,Sweden,,29,Europe,2,23557,CrossFit 04320,27,162 cm,55 kg,0,1806,10314
858746,Julia Maria Six,Julia Maria,Six,ACT,,F,bbbfc-P858746_3-184.jpg,DE,Germany,,29,Europe,2,24083,Teutonic CrossFit,30,167 cm,70 kg,0,1807,10316
444527,Landy Eng,Landy,Eng,ACT,,F,c06c6-P444527_7-184.jpg,SG,Singapore,,28,Asia,2,8725,CrossFit Mobilus Clarke Quay,33,159 cm,57 kg,0,1808,10330
1362571,Emily Morin,Emily,Morin,ACT,,F,5b2e2-P1362571_1-184.jpg,US,United States,,31,North America,2,2799,CrossFit EXP,33,,138 lb,0,1809,10332
1029876,Emma Seymour,Emma,Seymour,ACT,,F,506f2-P1029876_3-184.jpg,CA,Canada,,31,North America,2,27374,CrossFit NSAC,31,,,0,1810,10334
912360,Sydney Malaspina,Sydney,Malaspina,ACT,,F,6998d-P912360_2-184.jpg,US,United States,,31,North America,2,1350,CrossFit Strongtown,25,66 in,145 lb,0,1810,10334
1671554,Natalie Adasiewicz,Natalie,Adasiewicz,ACT,,F,women-square.jpg,US,United States,,31,North America,2,21358,Screw City CrossFit,28,67 in,155 lb,0,1812,10350
1620899,Agustina Angulo,Agustina,Angulo,ACT,,F,7e820-P1620899_2-184.jpg,AR,Argentina,,33,South America,2,None,,28,,58 kg,0,1813,10355
1202510,Anja Pantovic,Anja,Pantovic,ACT,,F,69623-P1202510_1-184.jpg,RS,Serbia,,29,Europe,2,20389,Nero CrossFit,25,,,0,1814,10356
1385899,Bárbara Costa,Bárbara,Costa,ACT,,F,4dc5f-P1385899_2-184.jpg,BR,Brazil,,33,South America,2,None,,29,,,0,1815,10359
1697298,Melissa Samaniego,Melissa,Samaniego,ACT,,F,0377d-P1697298_2-184.jpg,PY,Paraguay,,33,South America,2,None,,34,,,0,1816,10360
570807,Hyerin Baek,Hyerin,Baek,ACT,,F,384b2-P570807_5-184.jpg,KR,"Korea, Republic of",,28,Asia,2,18810,CrossFit Bundang,31,170 cm,147 lb,0,1817,10362
1551243,Shaelene Stranges,Shaelene,Stranges,ACT,,F,2a7cc-P1551243_5-184.jpg,CA,Canada,,31,North America,2,5301,CrossFit Ickenham,35,,,0,1818,10363
2078878,Kyra Wisniewski,Kyra,Wisniewski,ACT,,F,women-square.jpg,US,United States,,31,North America,2,12095,CrossFit Albuquerque,24,,,0,1818,10363
936387,Lindsey Burke-Rodriguez,Lindsey,Burke-Rodriguez,ACT,,F,48e91-P936387_6-184.jpg,US,United States,,31,North America,2,20764,Cowtown CrossFit,30,64 in,142 lb,0,1820,10368
465608,Kt Deutschler,Kt,Deutschler,ACT,,F,35c02-P465608_6-184.jpg,US,United States,,31,North America,2,None,,34,70 in,160 lb,0,1821,10384
747832,Kayla Akers,Kayla,Akers,ACT,,F,aa800-P747832_2-184.jpg,US,United States,,31,North America,2,15717,CrossFit Tough,27,66 in,145 lb,0,1821,10384
2266921,Atina Poloie,Atina,Poloie,ACT,,F,c38a3-P2266921_1-184.jpg,NZ,New Zealand,,32,Oceania,2,10153,CrossFit Louka,30,163 cm,71 kg,0,1823,10387
1793600,ainsley constantine,ainsley,constantine,ACT,,F,e7e36-P1793600_5-184.jpg,US,United States,,31,North America,2,None,,20,60 in,140 lb,0,1824,10393
881229,Ashley Russ,Ashley,Russ,ACT,,F,48fde-P881229_1-184.jpg,US,United States,,31,North America,2,14583,CrossFit High Gear,33,64 in,132 lb,0,1825,10397
974995,Lauren Kalil,Lauren,Kalil,ACT,,F,f6db2-P974995_5-184.jpg,US,United States,,31,North America,2,4468,CrossFit Syracuse,30,61 in,147 lb,0,1826,10405
1597913,Haley Trap,Haley,Trap,ACT,,F,7e314-P1597913_4-184.jpg,US,United States,,31,North America,2,16700,Hyalite CrossFit,30,65 in,140 lb,0,1827,10411
841822,Helen Ledwold,Helen,Ledwold,ACT,,F,6cc8a-P841822_2-184.jpg,GB,United Kingdom,,29,Europe,2,18270,CrossFit Pōneke,30,157 cm,59 kg,0,1827,10411
1789877,Tanyada Asavapakuna,Tanyada,Asavapakuna,ACT,,F,27956-P1789877_3-184.jpg,TH,Thailand,,28,Asia,2,9402,East West CrossFit,24,157 cm,54 kg,0,1829,10416
743894,Joelle Cardinal,Joelle,Cardinal,ACT,,F,6af04-P743894_1-184.jpg,CA,Canada,,31,North America,2,18178,L'Usine CrossFit Longueuil,30,,,0,1830,10417
1758671,Lea Kasica,Lea,Kasica,ACT,,F,c28b7-P1758671_2-184.jpg,US,United States,,31,North America,2,784,CrossFit Boston,25,65 in,140 lb,0,1831,10429
786221,Sidney English,Sidney,English,ACT,,F,fd232-P786221_1-184.jpg,US,United States,,31,North America,2,26936,HXH CrossFit,31,,,0,1832,10434
1240365,Scappini Claire,Scappini,Claire,ACT,,F,women-square.jpg,FR,France,,29,Europe,2,19246,CrossFit Serval,29,,,0,1833,10439
2278694,Constance Joubert,Constance,Joubert,ACT,,F,26f7e-P2278694_1-184.jpg,FR,France,,29,Europe,2,21863,CrossFit Estuary,22,167 cm,,0,1834,10448
121594,Jill King,Jill,King,ACT,,F,04dac-P121594_4-184.jpg,US,United States,,31,North America,2,None,,38,63 in,140 lb,0,1835,10450
953158,Adele Quinton-Page,Adele,Quinton-Page,ACT,,F,de898-P953158_3-184.jpg,GB,United Kingdom,,29,Europe,2,None,,31,166 cm,59 kg,0,1836,10456
117565,Caitlin Salerno,Caitlin,Salerno,ACT,,F,b451b-P117565_6-184.jpg,US,United States,,31,North America,2,None,,34,69 in,138 lb,0,1837,10458
1702452,Ema Malatinska,Ema,Malatinska,ACT,,F,a6b32-P1702452_3-184.jpg,SK,Slovakia,,29,Europe,2,22093,Alpha Prime CrossFit,19,165 cm,57 kg,0,1838,10462
1034575,Veronica Alvarez,Veronica,Alvarez,ACT,,F,6ee36-P1034575_3-184.jpg,US,United States,,31,North America,2,None,,26,62 in,115 lb,0,1839,10468
1189965,Luana Bovino,Luana,Bovino,ACT,,F,2fc8f-P1189965_2-184.jpg,CH,Switzerland,,29,Europe,2,16688,JSC CrossFit,34,158 cm,55 kg,0,1840,10470
1272190,Ana Alquezar,Ana,Alquezar,ACT,,F,4e086-P1272190_3-184.jpg,ES,Spain,,29,Europe,2,14649,CrossFit Ponferrada,23,163 cm,62 kg,0,1841,10471
1209748,Haley Davis,Haley,Davis,ACT,,F,55eef-P1209748_3-184.jpg,US,United States,,31,North America,2,None,,30,67 in,165 lb,0,1842,10475
686626,Manon Angonese,Manon,Angonese,ACT,,F,9e25a-P686626_3-184.jpg,BE,Belgium,,29,Europe,2,29416,Train Like Fight CrossFit,29,163 cm,66 kg,0,1843,10477
964496,Denisa Zancaner,Denisa,Zancaner,ACT,,F,89043-P964496_3-184.jpg,IT,Italy,,29,Europe,2,5630,CrossFit Varese,40,166 cm,62 kg,0,1843,10477
208391,JorDonna Bergeron,JorDonna,Bergeron,ACT,,F,8881e-P208391_4-184.jpg,US,United States,,31,North America,2,5526,Muskegon CrossFit,31,68 in,,0,1845,10478
1142433,Justyna Hill,Justyna,Hill,ACT,,F,bb252-P1142433_3-184.jpg,GB,United Kingdom,,29,Europe,2,16306,Dominus CrossFit,34,173 cm,61 kg,0,1846,10483
1692402,Nadja Pries,Nadja,Pries,ACT,,F,women-square.jpg,DE,Germany,,29,Europe,2,28374,CrossFit District Eighteen,28,,,0,1847,10485
2003580,Heather Hesselgesser,Heather,Hesselgesser,ACT,,F,08747-P2003580_1-184.jpg,US,United States,,31,North America,2,10889,Ionic CrossFit,31,,,0,1848,10494
680765,Florencia Montoya,Florencia,Montoya,ACT,,F,women-square.jpg,SV,El Salvador,,31,North America,2,None,,29,156 cm,125 lb,0,1849,10495
109901,Gemma Bailey,Gemma,Bailey,ACT,,F,48c8c-P109901_4-184.jpg,GB,United Kingdom,,29,Europe,2,13558,Aphobos CrossFit,40,,60 kg,0,1850,10502
1968355,Jéssica Corrêa,Jéssica,Corrêa,ACT,,F,54e95-P1968355_3-184.jpg,BR,Brazil,,33,South America,2,None,,27,163 cm,70 kg,0,1851,10503
886785,Jen Purnell,Jen,Purnell,ACT,,F,ad1af-P886785_3-184.jpg,GB,United Kingdom,,29,Europe,2,9081,CrossFit Witham,32,160 cm,59 kg,0,1852,10507
1152208,Linda Medene,Linda,Medene,ACT,,F,0d36f-P1152208_2-184.jpg,LV,Latvia,,29,Europe,2,None,,31,169 cm,65 kg,0,1853,10508
1685797,Grace Beaton,Grace,Beaton,ACT,,F,women-square.jpg,CA,Canada,,31,North America,2,21746,CrossFit LifeTree,19,,,0,1854,10511
1064014,Ashley Neuscheler,Ashley,Neuscheler,ACT,,F,922a1-P1064014_3-184.jpg,US,United States,,31,North America,2,6898,Driven to Conquer CrossFit,28,63 in,,0,1855,10513
1249145,Lacey Holthaus,Lacey,Holthaus,ACT,,F,b797c-P1249145_1-184.jpg,US,United States,,31,North America,2,1429,CrossFit Detour,29,65 in,145 lb,0,1856,10518
275198,Jackie Ehrhardt,Jackie,Ehrhardt,ACT,,F,1e56f-P275198_1-184.jpg,CA,Canada,,31,North America,2,22998,Eat Sleep CrossFit,35,,,0,1857,10525
674858,Gemma Tomkinson,Gemma,Tomkinson,ACT,,F,women-square.jpg,GB,United Kingdom,,29,Europe,2,None,,32,70 in,,0,1857,10525
1206028,Tara McCurdy,Tara,McCurdy,ACT,,F,b15ba-P1206028_1-184.jpg,US,United States,,31,North America,2,None,,27,,,0,1859,10529
894822,Abida Basiger,Abida,Basiger,ACT,,F,49233-P894822_2-184.jpg,US,United States,,31,North America,2,None,,31,,,0,1860,10534
1906548,Naomy Gabrielli,Naomy,Gabrielli,ACT,,F,2f20b-P1906548_4-184.jpg,FR,France,,29,Europe,2,4610,CrossFit Lyon,26,,,0,1861,10536
684211,Taylor Seman,Taylor,Seman,ACT,,F,48eb5-P684211_1-184.jpg,US,United States,,31,North America,2,5644,Ironwood CrossFit,21,63 in,115 lb,0,1862,10543
1275771,Jenna Spenlau,Jenna,Spenlau,ACT,,F,69cd3-P1275771_1-184.jpg,US,United States,,31,North America,2,18393,CrossFit Dilworth,27,65 in,135 lb,0,1862,10543
752198,Steffane Arroyo,Steffane,Arroyo,ACT,,F,women-square.jpg,US,United States,,31,North America,2,22838,1910 CrossFit,31,,,0,1864,10551
2101035,Charlotte Chevallier,Charlotte,Chevallier,ACT,,F,cc35c-P2101035_1-184.jpg,FR,France,,29,Europe,2,21811,CrossFit Menestys,28,158 cm,55 kg,0,1865,10557
1595125,Kasondra Senteno,Kasondra,Senteno,ACT,,F,a09d1-P1595125_2-184.jpg,US,United States,,31,North America,2,5938,CrossFit Pandemic,31,,165 lb,0,1866,10559
1340264,Katie Shewmaker,Katie,Shewmaker,ACT,,F,31a9e-P1340264_2-184.jpg,US,United States,,31,North America,2,18741,Starboard CrossFit,32,63 in,145 lb,0,1867,10564
733915,Nicola Leavy,Nicola,Leavy,ACT,,F,women-square.jpg,IE,Ireland,,29,Europe,2,29324,Crooked Lake CrossFit,33,,,0,1868,10577
1762558,Lizzie Hall,Lizzie,Hall,ACT,,F,women-square.jpg,GB,United Kingdom,,29,Europe,2,29234,CrossFit Comet,27,62 in,,0,1869,10579
1255278,Daniela Styger,Daniela,Styger,ACT,,F,women-square.jpg,CH,Switzerland,,29,Europe,2,3834,CrossFit Zug,30,158 cm,60 kg,0,1870,10581
540735,Emily Jacobs,Emily,Jacobs,ACT,,F,a33b3-P540735_4-184.jpg,AU,Australia,,32,Oceania,2,6197,CrossFit Cartel,29,163 cm,53 kg,0,1871,10584
1279487,Morgan Ocetnik,Morgan,Ocetnik,ACT,,F,846e0-P1279487_3-184.jpg,US,United States,,31,North America,2,4178,12 Labours CrossFit,23,65 in,138 lb,0,1871,10584
1778606,Amanda Rivera,Amanda,Rivera,ACT,,F,e76db-P1778606_5-184.jpg,US,United States,,31,North America,2,6916,CrossFit Park Ridge,29,64 in,148 lb,0,1873,10587
2008350,Vic Doidge,Vic,Doidge,ACT,,F,419ec-P2008350_1-184.jpg,AU,Australia,,32,Oceania,2,None,,26,,,0,1874,10589
270095,Alice Hogan,Alice,Hogan,ACT,,F,0dd61-P270095_3-184.jpg,AU,Australia,,32,Oceania,2,3991,Charge CrossFit,31,,,0,1875,10592
485577,Jessie Purcell,Jessie,Purcell,ACT,,F,99597-P485577_3-184.jpg,US,United States,,31,North America,2,5616,CrossFit Staunton,36,62 in,140 lb,0,1876,10593
1281243,Nicol Dorciak,Nicol,Dorciak,ACT,,F,23a31-P1281243_1-184.jpg,US,United States,,31,North America,2,2080,Champlain Valley CrossFit,23,64 in,125 lb,0,1876,10593
1221352,Diana Zabrodova,Diana,Zabrodova,ACT,,F,464d0-P1221352_2-184.jpg,US,United States,,31,North America,2,1516,Maverick CrossFit,28,64 in,146 lb,0,1878,10594
1626324,Madison Perdue,Madison,Perdue,ACT,,F,a623d-P1626324_2-184.jpg,US,United States,,31,North America,2,9769,CrossFit Willis,24,,,0,1879,10604
697516,Maria Chabali,Maria,Chabali,ACT,,F,e3215-P697516_1-184.jpg,US,United States,,31,North America,2,9118,CrossFit Italian Village,27,65 in,130 lb,0,1879,10604
1100642,Justina Rosado,Justina,Rosado,ACT,,F,e1b4f-P1100642_4-184.jpg,US,United States,,31,North America,2,549,SinCity CrossFit,29,65 in,141 lb,0,1881,10607
960642,Tanya Cooney,Tanya,Cooney,ACT,,F,4fa9c-P960642_3-184.jpg,AU,Australia,,32,Oceania,2,13735,CrossFit Minerva,25,167 cm,73 kg,0,1882,10608
2164419,Sally Österberg,Sally,Österberg,ACT,,F,a7159-P2164419_1-184.jpg,SE,Sweden,,29,Europe,2,5374,CrossFit LBK,24,163 cm,64 kg,0,1883,10618
849075,Astrid Rasmussen,Astrid,Rasmussen,ACT,,F,d3893-P849075_1-184.jpg,NO,Norway,,29,Europe,2,22538,CrossFit Trondheim,24,170 cm,,0,1883,10618
1213215,Courtney Trueblood,Courtney,Trueblood,ACT,,F,da273-P1213215_2-184.jpg,US,United States,,31,North America,2,3264,CrossFit Foothill,27,66 in,154 lb,0,1885,10619
1332508,Ashley Steinbach,Ashley,Steinbach,ACT,,F,66043-P1332508_1-184.jpg,US,United States,,31,North America,2,7422,CrossFit TWF,34,5 in,140 lb,0,1886,10622
2102528,Hallie Locher,Hallie,Locher,ACT,,F,414fb-P2102528_3-184.jpg,US,United States,,31,North America,2,6666,CrossFit R3,26,63 in,152 lb,0,1887,10630
1155500,Lianne Girard,Lianne,Girard,ACT,,F,63fcc-P1155500_1-184.jpg,CA,Canada,,31,North America,2,1672,CrossFit Squamish,30,,130 lb,0,1888,10632
711580,Elizabeth Medellin,Elizabeth,Medellin,ACT,,F,abed1-P711580_1-184.jpg,MX,Mexico,,31,North America,2,21193,CrossFit Queretaro,26,164 cm,59 kg,0,1889,10639
571585,Janine Nel,Janine,Nel,ACT,,F,24434-P571585_1-184.jpg,CA,Canada,,31,North America,2,None,,24,,,0,1890,10640
802446,Katie Webster,Katie,Webster,ACT,,F,34d73-P802446_2-184.jpg,AU,Australia,,32,Oceania,2,2633,CrossFit Soul Rebel Greensborough,30,,,0,1891,10642
551831,Danielle Riordan,Danielle,Riordan,ACT,,F,6da67-P551831_5-184.jpg,AU,Australia,,32,Oceania,2,29512,Mesomorph CrossFit,27,165 cm,70 kg,0,1892,10648
1087278,Nadia Lemhadden,Nadia,Lemhadden,ACT,,F,5a476-P1087278_1-184.jpg,IT,Italy,,29,Europe,2,19072,CrossFit Cervia,30,170 cm,60 kg,0,1893,10658
1604430,Sarah Larson,Sarah,Larson,ACT,,F,women-square.jpg,US,United States,,31,North America,2,22100,Bark River CrossFit,28,,,0,1894,10665
969591,Marisa Maher,Marisa,Maher,ACT,,F,9cffc-P969591_2-184.jpg,US,United States,,31,North America,2,14908,CrossFit HomeBase Central,30,68 in,170 lb,0,1895,10669
1581143,Cerys King,Cerys,King,ACT,,F,65355-P1581143_1-184.jpg,GB,United Kingdom,,29,Europe,2,18159,CrossFit Chaos Theory,25,165 cm,61 kg,0,1895,10669
1759186,Gabriella Layman,Gabriella,Layman,ACT,,F,e7e2e-P1759186_2-184.jpg,US,United States,,31,North America,2,15246,CrossFit Veneration,23,62 in,130 lb,0,1897,10670
1276735,Jaime Smith,Jaime,Smith,ACT,,F,c0670-P1276735_4-184.jpg,US,United States,,31,North America,2,15252,CrossFit Loop,37,66 in,175 lb,0,1898,10672
2008152,Hansine Marshall,Hansine,Marshall,ACT,,F,women-square.jpg,GB,United Kingdom,,29,Europe,2,None,,23,174 cm,,0,1899,10675
540737,Nicole Sykes,Nicole,Sykes,ACT,,F,caa9c-P540737_1-184.jpg,AU,Australia,,32,Oceania,2,None,,33,,,0,1900,10677
1757273,Ana Rojo-Echeburua,Ana,Rojo-Echeburua,ACT,,F,5713a-P1757273_4-184.jpg,ES,Spain,,29,Europe,2,12862,CrossFit Skirmish,30,173 cm,66 kg,0,1901,10682
758509,Morgan Pastner jaffe,Morgan,Pastner jaffe,ACT,,F,4c28f-P758509_1-184.jpg,US,United States,,31,North America,2,606,CrossFit West Chester,30,,160 lb,0,1902,10688
846459,Mafer Morales,Mafer,Morales,ACT,,F,d6b4b-P846459_4-184.jpg,SV,El Salvador,,31,North America,2,21036,RD CrossFit,25,155 cm,115 lb,0,1903,10689
1732584,Alyssa Murray,Alyssa,Murray,ACT,,F,6ce85-P1732584_3-184.jpg,US,United States,,31,North America,2,20398,TriForce CrossFit,30,69 in,157 lb,0,1903,10689
2126,Katie Falkowski,Katie,Falkowski,ACT,,F,08d59-P2126_3-184.jpg,US,United States,,31,North America,2,3395,CrossFit Hyannis,36,62 in,127 lb,0,1905,10693
998342,Jess Perrott,Jess,Perrott,ACT,,F,407cf-P998342_1-184.jpg,AU,Australia,,32,Oceania,2,17817,CrossFit Vanguard,27,150 cm,53 kg,0,1906,10694
1042745,Destinee Cormany,Destinee,Cormany,ACT,,F,930f8-P1042745_5-184.jpg,US,United States,,31,North America,2,2702,CrossFit Black and Blue,26,61 in,142 lb,0,1907,10697
521221,Kaitlin Hire,Kaitlin,Hire,ACT,,F,eca28-P521221_3-184.jpg,US,United States,,31,North America,2,15998,CrossFit Kokomo,32,64 in,137 lb,0,1908,10699
1146843,Jessica Welch,Jessica,Welch,ACT,,F,70339-P1146843_1-184.jpg,US,United States,,31,North America,2,438,CrossFit Billings,33,62 in,118 lb,0,1909,10701
1206627,Elizabeth Reid,Elizabeth,Reid,ACT,,F,women-square.jpg,US,United States,,31,North America,2,24912,CrossFit Verity,26,67 in,135 lb,0,1910,10705
1790753,Marion Fiorucci,Marion,Fiorucci,ACT,,F,women-square.jpg,FR,France,,29,Europe,2,14661,CrossFit Oveny,30,,,0,1911,10713
1955266,McKenna Hogan,McKenna,Hogan,ACT,,F,0d8a8-P1955266_1-184.jpg,US,United States,,31,North America,2,None,,27,66 in,155 lb,0,1912,10718
1202941,Lorena García,Lorena,García,ACT,,F,1c992-P1202941_2-184.jpg,VE,Venezuela,,33,South America,2,567,CrossFit Miami,27,,,0,1913,10719
253463,Victoria Allen,Victoria,Allen,ACT,,F,1bb81-P253463_6-184.jpg,US,United States,,31,North America,2,11531,CrossFit DT1,33,69 in,155 lb,0,1914,10721
827226,Lindsey Donner,Lindsey,Donner,ACT,,F,72d9f-P827226_7-184.jpg,US,United States,,31,North America,2,13702,CrossFit Attila,37,63 in,131 lb,0,1915,10723
1275966,Kati Yext,Kati,Yext,ACT,,F,588be-P1275966_1-184.jpg,US,United States,,31,North America,2,None,,27,63 in,,0,1916,10725
528728,Lucie Tvrznikova,Lucie,Tvrznikova,ACT,,F,women-square.jpg,CZ,Czech Republic,,29,Europe,2,15692,CrossFit Pleasanton,32,178 cm,70 kg,0,1917,10731
1852902,Molly Martin,Molly,Martin,ACT,,F,902cb-P1852902_1-184.jpg,GB,United Kingdom,,29,Europe,2,None,,28,,,0,1918,10733
167551,Jennifer Bossi,Jennifer,Bossi,ACT,,F,cf8ae-P167551_1-184.jpg,US,United States,,31,North America,2,1926,CrossFit MF,29,66 in,160 lb,0,1919,10741
1798163,Andie Leacock,Andie,Leacock,ACT,,F,7723c-P1798163_3-184.jpg,CA,Canada,,31,North America,2,1535,CrossFit Newmarket Central,32,,,0,1920,10750
522545,Jamie Lasco,Jamie,Lasco,ACT,,F,6642a-P522545_2-184.jpg,US,United States,,31,North America,2,18459,CrossFit Fenton,41,68 in,155 lb,0,1921,10770
674545,Ivet Dahl,Ivet,Dahl,ACT,,F,d8e39-P674545_13-184.jpg,US,United States,,31,North America,2,17723,CrossFit Hidden Valley,30,63 in,140 lb,0,1922,10773
1248312,Maxime Melkie,Maxime,Melkie,ACT,,F,women-square.jpg,LB,Lebanon,,28,Asia,2,6039,CrossFit Fabriken,31,161 cm,63 kg,0,1923,10775
1439901,Eva Katsaros,Eva,Katsaros,ACT,,F,5491e-P1439901_1-184.jpg,US,United States,,31,North America,2,5385,The CrossFit Squad,26,66 in,155 lb,0,1924,10776
2194923,Christina Ashton,Christina,Ashton,ACT,,F,women-square.jpg,NZ,New Zealand,,32,Oceania,2,15606,CrossFit Selwyn,24,165 cm,,0,1925,10777
1257487,Janina Filipp,Janina,Filipp,ACT,,F,067c8-P1257487_1-184.jpg,DE,Germany,,29,Europe,2,None,,29,172 cm,75 kg,0,1926,10780
876023,Carla Lind-Valdan,Carla,Lind-Valdan,ACT,,F,c34ec-P876023_4-184.jpg,SE,Sweden,,29,Europe,2,None,,32,163 cm,57 kg,0,1927,10781
1406851,Romina Sangiacomo,Romina,Sangiacomo,ACT,,F,4a231-P1406851_3-184.jpg,CH,Switzerland,,29,Europe,2,21666,CrossFit Bilitio,28,,,0,1928,10783
1301211,Julia Koloski,Julia,Koloski,ACT,,F,e20bf-P1301211_2-184.jpg,US,United States,,31,North America,2,1950,CrossFit Greensboro,30,66 in,157 lb,0,1929,10784
1017074,Vanessa Jones,Vanessa,Jones,ACT,,F,afd37-P1017074_2-184.jpg,US,United States,,31,North America,2,2674,CrossFit Devotion,34,64 in,140 lb,0,1930,10788
328807,Shelby Kenville,Shelby,Kenville,ACT,,F,0100d-P328807_1-184.jpg,US,United States,,31,North America,2,3107,CrossFit Brigade,26,63 in,149 lb,0,1931,10790
993415,Lacey Thompson,Lacey,Thompson,ACT,,F,women-square.jpg,CA,Canada,,31,North America,2,19224,Nexo CrossFit,31,,,0,1932,10795
1280137,Anna Baer,Anna,Baer,ACT,,F,b23e3-P1280137_1-184.jpg,US,United States,,31,North America,2,5473,CrossFit St Louis Park,25,,150 lb,0,1932,10795
1846843,Madelin Griffin,Madelin,Griffin,ACT,,F,d4172-P1846843_1-184.jpg,GB,United Kingdom,,29,Europe,2,23577,CrossFit Talisman,24,,,0,1932,10795
1889663,Alexandra Keller,Alexandra,Keller,ACT,,F,dcead-P1889663_2-184.jpg,CH,Switzerland,,29,Europe,2,5765,CrossFit Jackhammer,28,175 cm,64 kg,0,1935,10801
917801,Sydney Turner,Sydney,Turner,ACT,,F,98373-P917801_5-184.jpg,US,United States,,31,North America,2,3995,Solidarity CrossFit,29,,,0,1936,10814
1959072,Georgia Nimmo,Georgia,Nimmo,ACT,,F,25743-P1959072_2-184.jpg,AU,Australia,,32,Oceania,2,17094,CrossFit Kirrawee,23,167 cm,67 kg,0,1937,10816
257142,Mie Maxwell-Smith,Mie,Maxwell-Smith,ACT,,F,05f18-P257142_3-184.jpg,GB,United Kingdom,,29,Europe,2,9517,CrossFit Jacana,31,64 in,73 kg,0,1938,10818
419938,Tania Alarcon,Tania,Alarcon,ACT,,F,2cd9c-P419938_1-184.jpg,VE,Venezuela,,33,South America,2,29493,Speck CrossFit CCS,33,165 cm,64 kg,0,1939,10820
1410513,Annika Rutetzki,Annika,Rutetzki,ACT,,F,a5af8-P1410513_1-184.jpg,DE,Germany,,29,Europe,2,4000,CrossFit IN Town,26,161 cm,59 kg,0,1940,10834
531108,Emma Olley,Emma,Olley,ACT,,F,1ab3a-P531108_6-184.jpg,ZA,South Africa,,30,Africa,2,None,,30,,,0,1941,10836
2130192,Erika Sanchez,Erika,Sanchez,ACT,,F,53c4f-P2130192_2-184.jpg,ES,Spain,,29,Europe,2,17272,CrossFit Zarautz,25,,,0,1941,10836
255784,Tiffany Brunton,Tiffany,Brunton,ACT,,F,f00d1-P255784_1-184.jpg,US,United States,,31,North America,2,3836,CrossFit 061,33,63 in,128 lb,0,1941,10836
922269,Iris McLaughlin,Iris,McLaughlin,ACT,,F,287aa-P922269_1-184.jpg,US,United States,,31,North America,2,140,Hardbat CrossFit,26,68 in,155 lb,0,1944,10838
1260701,Ingunn Alexandra Langberg,Ingunn Alexandra,Langberg,ACT,,F,c3853-P1260701_3-184.jpg,NO,Norway,,29,Europe,2,13437,CrossFit Fonix,31,165 cm,,0,1945,10840
483422,Peggy Mathison,Peggy,Mathison,ACT,,F,e30bd-P483422_3-184.jpg,US,United States,,31,North America,2,2906,Tiltshift CrossFit,32,60 in,135 lb,0,1946,10842
1266036,Makayla Michalski,Makayla,Michalski,ACT,,F,6ce0a-P1266036_9-184.jpg,US,United States,,31,North America,2,None,,23,64 in,140 lb,0,1947,10851
910562,Brianna Sathre,Brianna,Sathre,ACT,,F,11021-P910562_1-184.jpg,US,United States,,31,North America,2,4621,CrossFit SISU Medina,31,,135 lb,0,1948,10853
1230583,Baily Boschi,Baily,Boschi,ACT,,F,5f039-P1230583_4-184.jpg,US,United States,,31,North America,2,1034,CrossFit Turlock,25,65 in,147 lb,0,1949,10855
648685,Ashley Thompson,Ashley,Thompson,ACT,,F,2e9b1-P648685_6-184.jpg,US,United States,,31,North America,2,18495,CrossFit 313,33,64 in,135 lb,0,1950,10857
1004789,Geneveive Ilao,Geneveive,Ilao,ACT,,F,94192-P1004789_2-184.jpg,US,United States,,31,North America,2,10620,Unified CrossFit,33,62 in,125 lb,0,1951,10867
500898,Jesse Friedl,Jesse,Friedl,ACT,,F,caef1-P500898_1-184.jpg,US,United States,,31,North America,2,15605,KJ CrossFit,31,,,0,1952,10868
1560542,Sofie Lamberg,Sofie,Lamberg,ACT,,F,f97f8-P1560542_6-184.jpg,SE,Sweden,,29,Europe,2,14232,CrossFit Vanheim,24,170 cm,64 kg,0,1953,10870
1971695,Caitlin Dent Hernandez,Caitlin,Dent Hernandez,ACT,,F,410a7-P1971695_1-184.jpg,US,United States,,31,North America,2,1876,CrossFit Boynton Beach,30,,,0,1954,10880
1440386,Flo García,Flo,García,ACT,,F,ba33f-P1440386_4-184.jpg,UY,Uruguay,,33,South America,2,29667,ACTV 3415 CrossFit,24,165 cm,57 kg,0,1955,10881
164628,Paiget Miller,Paiget,Miller,ACT,,F,0b377-P164628_3-184.jpg,US,United States,,31,North America,2,3234,CrossFit Explode,29,63 in,132 lb,0,1956,10896
278157,Jenna Riddle,Jenna,Riddle,ACT,,F,d5e62-P278157_2-184.jpg,US,United States,,31,North America,2,5633,CrossFit Rye Canyon,31,70 in,175 lb,0,1957,10897
