competitorId,competitorName,firstName,lastName,status,postCompStatus,gender,profilePicS3key,countryOfOriginCode,countryOfOriginName,countryShortCode,regionId,regionName,divisionId,affiliateId,affiliateName,age,height,weight,teamCaptain,overallRank,overallScore
2178829,Analeigh Angus,Analeigh,Angus,ACT,,F,athlete-avatar.jpg,AU,Australia,,32,Oceania,2,18382,Moranbah CrossFit,27,,,0,4419,19393
2511101,Elin Fohlin,Elin,Fohlin,ACT,,F,3c045-P2511101_1-184.jpg,SE,Sweden,,29,Europe,2,31477,TSM CrossFit,28,,,0,4421,19400
462055,Carrie Carlton,Carrie,Carlton,ACT,,F,athlete-avatar.jpg,US,United States,,35,North America East,2,29289,Baldwinsville CrossFit,33,,,0,4422,19402
750434,Linda Silva,Linda,Silva,ACT,,F,68609-P750434_5-184.jpg,PT,Portugal,,29,Europe,2,16428,Off Limits CrossFit Rato,34,156 cm,57 kg,0,4423,19407
228942,Robin Hernandez,Robin,Hernandez,ACT,,F,359a7-P228942_2-184.jpg,US,United States,,35,North America East,2,2289,CrossFit Reston,46,,,0,4424,19410
1680874,Brittany Freund,Brittany,Freund,ACT,,F,c3235-P1680874_6-184.jpg,CA,Canada,,35,North America East,2,14407,CrossFit Indestri,27,66 in,,0,4424,19410
2165950,Juan-Marie Herbst,Juan-Marie,Herbst,ACT,,F,00a63-P2165950_2-184.jpg,ZA,South Africa,,30,Africa,2,17462,RTF CrossFit Krugersdorp,30,,,0,4426,19413
941780,Kendall Moore,Kendall,Moore,ACT,,F,0d839-P941780_2-184.jpg,US,United States,,35,North America East,2,3672,Nevermore CrossFit,26,64 in,145 lb,0,4427,19414
1990709,Laurel MacGregor,Laurel,MacGregor,ACT,,F,9f2a2-P1990709_4-184.jpg,US,United States,,35,North America East,2,19159,CrossFit Sworn,25,64 in,140 lb,0,4428,19420
1236428,Sara Sweatt,Sara,Sweatt,ACT,,F,2f38d-P1236428_4-184.jpg,US,United States,,35,North America East,2,6982,CrossFit Nolensville,33,62 in,155 lb,0,4429,19422
1486692,Georgia Oxley,Georgia,Oxley,ACT,,F,da937-P1486692_2-184.jpg,GB,United Kingdom,,29,Europe,2,13694,CrossFit Hexis,28,174 cm,62 kg,0,4430,19426
525857,Rebecca McGann,Rebecca,McGann,ACT,,F,c245a-P525857_6-184.jpg,US,United States,,35,North America East,2,20198,CrossFit Ho'ola,36,63 in,135 lb,0,4431,19427
1535698,Taylor Carter,Taylor,Carter,ACT,,F,b14ee-P1535698_3-184.jpg,US,United States,,35,North America East,2,22686,CrossFit Numinous,28,66 in,128 lb,0,4432,19430
2174269,Nozomi Sakaguchi,Nozomi,Sakaguchi,ACT,,F,a35af-P2174269_4-184.jpg,JP,Japan,,28,Asia,2,20415,A Plus CrossFit Hommachi,31,,,0,4433,19432
709521,Samantha Reynolds,Samantha,Reynolds,ACT,,F,de550-P709521_4-184.jpg,CA,Canada,,35,North America East,2,13525,CrossFit Bowmanville,30,63 in,124 lb,0,4434,19433
1320535,Hannah Walker,Hannah,Walker,ACT,,F,48d55-P1320535_2-184.jpg,US,United States,,35,North America East,2,28235,CrossFit SPRC,28,64 in,150 lb,0,4435,19435
1735869,Nikol Sanchez Ruiz,Nikol Sanchez,Ruiz,ACT,,F,1214a-P1735869_5-184.jpg,CZ,Czech Republic,,29,Europe,2,23665,Metronome CrossFit,29,170 cm,69 kg,0,4436,19444
2474046,Doriana Nunes,Doriana,Nunes,ACT,,F,athlete-avatar.jpg,AO,Angola,,30,Africa,2,15863,CrossFit Odivelas,31,,,0,4436,19444
421825,Amy Richards,Amy,Richards,ACT,,F,02361-P421825_4-184.jpg,GB,United Kingdom,,29,Europe,2,23044,CrossFit Adira,31,155 cm,55 kg,0,4438,19445
1793963,Megan DiTore,Megan,DiTore,ACT,,F,39504-P1793963_1-184.jpg,US,United States,,35,North America East,2,13901,CrossFit Vae Victis,31,,,0,4439,19450
485058,Chloe Coates,Chloe,Coates,ACT,,F,fb395-P485058_1-184.jpg,GB,United Kingdom,,29,Europe,2,12716,CrossFit 1971,42,66 in,62 kg,0,4440,19455
2220579,Samantha Dziak,Samantha,Dziak,ACT,,F,athlete-avatar.jpg,US,United States,,35,North America East,2,26932,River City CrossFit,26,,,0,4440,19455
813012,Emily Hard,Emily,Hard,ACT,,F,65634-P813012_1-184.jpg,US,United States,,35,North America East,2,23827,CrossFit MEF,29,,,0,4442,19456
909814,Brianna Warmack,Brianna,Warmack,ACT,,F,bd89c-P909814_4-184.jpg,US,United States,,34,North America West,2,23331,Cabot CrossFit,34,58 in,135 lb,0,4443,19462
1787105,Liliane Alberti,Liliane,Alberti,ACT,,F,8f65e-P1787105_5-184.jpg,CH,Switzerland,,29,Europe,2,18252,Southfoot CrossFit,33,163 cm,61 kg,0,4444,19465
2112619,Shanae Olsen,Shanae,Olsen,ACT,,F,e953a-P2112619_1-184.jpg,US,United States,,34,North America West,2,11854,CrossFit XD,28,,,0,4444,19465
1828788,Maude Lefort,Maude,Lefort,ACT,,F,1474d-P1828788_2-184.jpg,CA,Canada,,35,North America East,2,101,Deka CrossFit,25,,,0,4446,19473
1230043,Emily Cannon,Emily,Cannon,ACT,,F,88b3f-P1230043_1-184.jpg,US,United States,,35,North America East,2,10381,CrossFit Steel Courage,30,,,0,4447,19475
1983933,Paige Donnelly,Paige,Donnelly,ACT,,F,athlete-avatar.jpg,AU,Australia,,32,Oceania,2,18476,CrossFit Gunnedah,30,,,0,4448,19476
2385757,Melissa Dross,Melissa,Dross,ACT,,F,cca60-P2385757_1-184.jpg,US,United States,,35,North America East,2,30433,Ironclad CrossFit,28,64 in,,0,4449,19480
986938,Natalie Nelson,Natalie,Nelson,ACT,,F,f79da-P986938_1-184.jpg,GB,United Kingdom,,29,Europe,2,19297,CrossFit Beowulf,29,,,0,4450,19483
263660,Casey Cresbaugh,Casey,Cresbaugh,ACT,,F,819fc-P263660_7-184.jpg,US,United States,,35,North America East,2,16820,CrossFit Roseland,30,68 in,170 lb,0,4451,19487
2176007,Giorgia Palladino,Giorgia,Palladino,ACT,,F,0ab4e-P2176007_2-184.jpg,IT,Italy,,29,Europe,2,17278,CrossFit Zola Predosa,29,170 cm,67 kg,0,4452,19489
1054876,Paulina Andrade,Paulina,Andrade,ACT,,F,f5f73-P1054876_6-184.jpg,GT,Guatemala,,35,North America East,2,23127,Brau Athletics CrossFit,29,163 cm,125 lb,0,4453,19491
2463049,Sophie Shakespeare,Sophie,Shakespeare,ACT,,F,ae84a-P2463049_1-184.jpg,GB,United Kingdom,,29,Europe,2,5917,Wakefield CrossFit,30,168 cm,61 kg,0,4454,19494
1215544,Kyra Seamans,Kyra,Seamans,ACT,,F,551d7-P1215544_1-184.jpg,US,United States,,35,North America East,2,20719,Beaver CrossFit,33,67 in,172 lb,0,4455,19496
478591,Melanie Eggimann,Melanie,Eggimann,ACT,,F,07c94-P478591_2-184.jpg,CH,Switzerland,,29,Europe,2,19623,FPW CrossFit,26,,,0,4456,19499
1930010,Emma Martineau,Emma,Martineau,ACT,,F,5a46e-P1930010_5-184.jpg,FR,France,,29,Europe,2,30325,CrossFit Sandy Coast,21,163 cm,56 kg,0,4456,19499
1329954,Karen Ferreira,Karen,Ferreira,ACT,,F,d36f4-P1329954_5-184.jpg,BR,Brazil,,33,South America,2,28140,Horus CrossFit,33,,,0,4458,19503
920083,Kara Bucaro,Kara,Bucaro,ACT,,F,17857-P920083_2-184.jpg,US,United States,,35,North America East,2,6273,CrossFit Balance,30,61 in,143 lb,0,4459,19507
899859,Julia Lim,Julia,Lim,ACT,,F,cc731-P899859_1-184.jpg,GB,United Kingdom,,29,Europe,2,6664,Sleven CrossFit,32,160 cm,61 kg,0,4460,19509
1326606,Mallory West,Mallory,West,ACT,,F,953f0-P1326606_6-184.jpg,US,United States,,34,North America West,2,2822,CrossFit Unlimited,30,62 in,113 lb,0,4461,19511
2308151,Sarah Cinquanto,Sarah,Cinquanto,ACT,,F,153cb-P2308151_1-184.jpg,US,United States,,35,North America East,2,23715,MoTown CrossFit,29,,,0,4461,19511
2321233,Angela Serafini,Angela,Serafini,ACT,,F,0495d-P2321233_1-184.jpg,US,United States,,34,North America West,2,11458,CrossFit South Denver,32,,,0,4463,19514
2135773,Rory Anderson,Rory,Anderson,ACT,,F,c2c1b-P2135773_1-184.jpg,US,United States,,35,North America East,2,11318,CrossFit Amoskeag,19,62 in,,0,4463,19514
2013854,Kate Lindsay,Kate,Lindsay,ACT,,F,560ed-P2013854_3-184.jpg,AU,Australia,,32,Oceania,2,19941,CrossFit Toowoomba,30,165 cm,55 kg,0,4465,19516
2473021,Justine Gaudet,Justine,Gaudet,ACT,,F,4c45b-P2473021_3-184.jpg,CA,Canada,,35,North America East,2,None,,27,,,0,4466,19519
649469,Brittney Powers,Brittney,Powers,ACT,,F,52d3c-P649469_4-184.jpg,US,United States,,34,North America West,2,23076,CrossFit FlashBang,36,64 in,132 lb,0,4467,19524
2182651,Yutong Yan,Yutong,Yan,ACT,,F,df56b-P2182651_10-184.jpg,CN,China,,28,Asia,2,31268,CrossFit 1987 Shijingshan,30,,,0,4468,19526
1246792,Brooke Stoddart,Brooke,Stoddart,ACT,,F,273a4-P1246792_2-184.jpg,CA,Canada,,35,North America East,2,17012,Kempenfelt CrossFit,28,66 in,150 lb,0,4469,19527
1209305,Lana Salih,Lana,Salih,ACT,,F,925c2-P1209305_2-184.jpg,GB,United Kingdom,,29,Europe,2,10242,CrossFit Great Stour,32,66 in,69 kg,0,4470,19540
1605337,Suhyun Kim,Suhyun,Kim,ACT,,F,athlete-avatar.jpg,KR,"Korea, Republic of",,28,Asia,2,29986,Training Ground CrossFit Hanok,27,,,0,4471,19541
2085457,Adriana Ufferman,Adriana,Ufferman,ACT,,F,athlete-avatar.jpg,US,United States,,35,North America East,2,14439,CrossFit Frostbite,22,,,0,4471,19541
150870,Amber Lucero,Amber,Lucero,ACT,,F,cff48-P150870_3-184.jpg,US,United States,,35,North America East,2,819,CrossFit Fairfax,36,63 in,120 lb,0,4473,19548
1372787,Millie Estrada,Millie,Estrada,ACT,,F,0d0e9-P1372787_1-184.jpg,US,United States,,34,North America West,2,None,,20,61 in,135 lb,0,4474,19551
1815364,Selsebil El Blidi,Selsebil,El Blidi,ACT,,F,e4c61-P1815364_2-184.jpg,TN,Tunisia,,30,Africa,2,30249,Atlas Ludos CrossFit,28,169 cm,59 kg,0,4475,19557
2101935,Alice Garbiero,Alice,Garbiero,ACT,,F,32d3a-P2101935_2-184.jpg,IT,Italy,,29,Europe,2,26658,CrossFit HideNest,24,,,0,4476,19558
1355135,Jessica Villeneuve,Jessica,Villeneuve,ACT,,F,166b9-P1355135_2-184.jpg,CA,Canada,,35,North America East,2,9794,CrossFit Rush,33,158 cm,131 lb,0,4476,19558
1957244,Charlie Bailey-ryall,Charlie,Bailey-ryall,ACT,,F,04fa8-P1957244_1-184.jpg,GB,United Kingdom,,29,Europe,2,19731,CrossFit Poole,32,,,0,4478,19559
1956407,Katarina Perez,Katarina,Perez,ACT,,F,74734-P1956407_8-184.jpg,US,United States,,34,North America West,2,20638,CrossFit Parts Unknown,28,64 in,140 lb,0,4479,19562
1610534,Olivia Balhi,Olivia,Balhi,ACT,,F,0048d-P1610534_3-184.jpg,FR,France,,29,Europe,2,9219,CrossFit 974,28,167 cm,64 kg,0,4480,19563
1818118,Sarah Houser,Sarah,Houser,ACT,,F,7be68-P1818118_2-184.jpg,US,United States,,34,North America West,2,1198,USAFA Falcon CrossFit,22,,,0,4481,19564
1250143,Taylor Geiser,Taylor,Geiser,ACT,,F,1adec-P1250143_1-184.jpg,US,United States,,35,North America East,2,606,CrossFit West Chester,28,,,0,4482,19566
278952,Jenna Palumbo,Jenna,Palumbo,ACT,,F,530c6-P278952_10-184.jpg,US,United States,,35,North America East,2,3087,CrossFit Hershey,37,,,0,4483,19568
2179952,Amanda Pryor,Amanda,Pryor,ACT,,F,d115c-P2179952_9-184.jpg,AU,Australia,,32,Oceania,2,22946,CrossFit Project Bayside,28,,,0,4484,19569
2170778,Avery Jacobsen,Avery,Jacobsen,ACT,,F,536c2-P2170778_1-184.jpg,US,United States,,35,North America East,2,14917,Vette City CrossFit,24,,,0,4485,19576
694019,Marjan Vossen,Marjan,Vossen,ACT,,F,cf4d0-P694019_4-184.jpg,NL,Netherlands,,29,Europe,2,9407,CrossFit YouAct,33,161 cm,65 kg,0,4486,19580
115762,Jessica Clearman,Jessica,Clearman,ACT,,F,55a54-P115762_5-184.jpg,US,United States,,34,North America West,2,20619,University Place CrossFit,33,64 in,130 lb,0,4487,19583
1954902,Bronwyn Shand,Bronwyn,Shand,ACT,,F,f44ee-P1954902_2-184.jpg,ZA,South Africa,,30,Africa,2,3515,CrossFit 360Vida,37,174 cm,68 kg,0,4487,19583
1988491,Lauren West,Lauren,West,ACT,,F,c3976-P1988491_1-184.jpg,US,United States,,34,North America West,2,10009,CrossFit Cataclysm,23,,,0,4489,19586
1231197,Gabriela Toledo,Gabriela,Toledo,ACT,,F,athlete-avatar.jpg,US,United States,,35,North America East,2,1774,Maxability Sports and CrossFit,26,62 in,125 lb,0,4490,19591
2211349,Izabela Almeida,Izabela,Almeida,ACT,,F,ed63a-P2211349_2-184.jpg,BR,Brazil,,33,South America,2,20796,CrossFit Big Field,25,,,0,4491,19594
1115639,Megan Dunlop,Megan,Dunlop,ACT,,F,4d4d2-P1115639_1-184.jpg,CA,Canada,,35,North America East,2,None,,27,,,0,4492,19597
396687,Emily Mott,Emily,Mott,ACT,,F,5a9e1-P396687_1-184.jpg,US,United States,,34,North America West,2,1923,CrossFit Apollo,36,,,0,4493,19605
1217624,Anna Griffith,Anna,Griffith,ACT,,F,ad87b-P1217624_4-184.jpg,US,United States,,34,North America West,2,1923,CrossFit Apollo,29,63 in,137 lb,0,4494,19608
1562575,Amy Lakes,Amy,Lakes,ACT,,F,1a1a3-P1562575_1-184.jpg,AU,Australia,,32,Oceania,2,31079,CrossFit Karuna,33,153 cm,52 kg,0,4495,19610
1880134,Juliana Vieira Pinto,Juliana,Vieira Pinto,ACT,,F,cef52-P1880134_3-184.jpg,BR,Brazil,,33,South America,2,24675,Barra Brava CrossFit,32,152 cm,52 kg,0,4496,19615
2252940,Stephanie Morris,Stephanie,Morris,ACT,,F,athlete-avatar.jpg,US,United States,,34,North America West,2,25710,CrossFit Invictus Everest Park,34,,,0,4497,19616
2444884,Jéssica Alves dutra,Jéssica,Alves dutra,ACT,,F,4b523-P2444884_2-184.jpg,BR,Brazil,,33,South America,2,31725,BRV CrossFit,32,,,0,4498,19619
1778976,Kasey Manning,Kasey,Manning,ACT,,F,b484f-P1778976_4-184.jpg,US,United States,,35,North America East,2,19913,Old Hickory CrossFit,32,66 in,160 lb,0,4499,19628
1694351,Bri Coleman,Bri,Coleman,ACT,,F,57038-P1694351_5-184.jpg,US,United States,,34,North America West,2,20081,Treeline CrossFit,31,,,0,4500,19631
180344,Karen Clark,Karen,Clark,ACT,,F,b1869-P180344_4-184.jpg,US,United States,,35,North America East,2,5451,Everproven CrossFit,35,62 in,140 lb,0,4501,19633
525336,Sandra D'Amelio,Sandra,D'Amelio,ACT,,F,5c94e-P525336_3-184.jpg,VE,Venezuela,,33,South America,2,23196,AB CrossFit,34,65 in,138 lb,0,4502,19636
933362,Sandra Albertsen,Sandra,Albertsen,ACT,,F,athlete-avatar.jpg,DE,Germany,,29,Europe,2,16737,CrossFit Schmiden,32,,,0,4502,19636
1561956,Taylor Krolik,Taylor,Krolik,ACT,,F,0d4c7-P1561956_2-184.jpg,US,United States,,35,North America East,2,25553,Round Valley CrossFit,30,60 in,110 lb,0,4504,19639
1973083,Jackie Kriel,Jackie,Kriel,ACT,,F,d5194-P1973083_1-184.jpg,ZA,South Africa,,30,Africa,2,7222,CrossFit Potchefstroom,36,166 cm,68 kg,0,4505,19646
59158,Courtney Hale,Courtney,Hale,ACT,,F,d099d-P59158_6-184.jpg,US,United States,,34,North America West,2,15882,CrossFit 7070,33,65 in,155 lb,0,4506,19650
2167551,Calista Laviola,Calista,Laviola,ACT,,F,e54ef-P2167551_5-184.jpg,CA,Canada,,35,North America East,2,18321,CrossFit Resurrection,24,168 cm,152 lb,0,4507,19654
316064,Morgan Manning,Morgan,Manning,ACT,,F,b41c0-P316064_7-184.jpg,US,United States,,35,North America East,2,249,Capital City CrossFit,37,67 in,145 lb,0,4508,19665
576712,Lucy Leitner,Lucy,Leitner,ACT,,F,bf94b-P576712_3-184.jpg,US,United States,,35,North America East,2,1861,CrossFit Athletics,40,66 in,135 lb,0,4509,19667
549681,Ashton Leonard,Ashton,Leonard,ACT,,F,14ac4-P549681_1-184.jpg,US,United States,,34,North America West,2,9618,CrossFit Kailua,29,,148 lb,0,4510,19673
997488,Sam Favreau,Sam,Favreau,ACT,,F,d57f5-P997488_2-184.jpg,US,United States,,35,North America East,2,11603,CrossFit Claddagh,29,63 in,,0,4511,19674
1649482,Darcy Kaye,Darcy,Kaye,ACT,,F,04651-P1649482_2-184.jpg,GB,United Kingdom,,29,Europe,2,671,CrossFit Reading,27,164 cm,67 kg,0,4512,19675
1254900,Morgan Pepe,Morgan,Pepe,ACT,,F,3996b-P1254900_2-184.jpg,US,United States,,35,North America East,2,10134,Ocean CrossFit,32,66 in,,0,4513,19676
1526404,Emily Hopkins,Emily,Hopkins,ACT,,F,39bcc-P1526404_4-184.jpg,US,United States,,35,North America East,2,3545,CrossFit Stealth,26,68 in,170 lb,0,4514,19677
1441233,Sanne Ooms,Sanne,Ooms,ACT,,F,d5dfd-P1441233_3-184.jpg,NL,Netherlands,,29,Europe,2,28182,CrossFit Vondelgym Rotterdam,22,178 cm,68 kg,0,4515,19679
2222167,Katherine Neeson,Katherine,Neeson,ACT,,F,68cc3-P2222167_1-184.jpg,IE,Ireland,,29,Europe,2,29363,CrossFit Broughshane,29,171 cm,66 kg,0,4516,19691
1941106,Catherine Lewis,Catherine,Lewis,ACT,,F,athlete-avatar.jpg,CA,Canada,,34,North America West,2,27057,CrossFit Krôs,36,,,0,4517,19692
1760625,Seonmin Lee,Seonmin,Lee,ACT,,F,f0420-P1760625_6-184.jpg,KR,"Korea, Republic of",,28,Asia,2,13313,CrossFit RAON,26,,,0,4518,19693
1786275,Shelby Darnell,Shelby,Darnell,ACT,,F,e4ae9-P1786275_3-184.jpg,US,United States,,35,North America East,2,570,CrossFit Jackson,32,63 in,125 lb,0,4519,19700
714150,Heather Faude,Heather,Faude,ACT,,F,3ad18-P714150_1-184.jpg,US,United States,,35,North America East,2,None,,34,,,0,4520,19701
924650,Maria Harkies,Maria,Harkies,ACT,,F,11176-P924650_3-184.jpg,CA,Canada,,34,North America West,2,1263,Courtenay CrossFit,30,,,0,4521,19704
1310639,Kemilyn Barbosa,Kemilyn,Barbosa,ACT,,F,dfa6f-P1310639_3-184.jpg,BR,Brazil,,33,South America,2,31478,Calido CrossFit,27,,55 kg,0,4522,19710
1286994,Huijeong Yu,Huijeong,Yu,ACT,,F,athlete-avatar.jpg,KR,"Korea, Republic of",,28,Asia,2,18801,Modu CrossFit,27,161 in,,0,4523,19714
1525399,Elena Ghatit,Elena,Ghatit,ACT,,F,athlete-avatar.jpg,US,United States,,35,North America East,2,9927,CrossFit Hype,22,61 in,130 lb,0,4524,19716
273961,Emily Wilson,Emily,Wilson,ACT,,F,caaf3-P273961_2-184.jpg,AU,Australia,,32,Oceania,2,8949,CrossFit Ballina,34,163 cm,59 kg,0,4525,19717
980116,Caitlin Beckstein,Caitlin,Beckstein,ACT,,F,4c787-P980116_1-184.jpg,US,United States,,35,North America East,2,21737,United Fitness CrossFit,31,62 in,,0,4525,19717
1765632,Amanda Granby,Amanda,Granby,ACT,,F,e931a-P1765632_3-184.jpg,CA,Canada,,35,North America East,2,21726,CrossFit PSC,31,60 in,143 lb,0,4527,19720
2247573,Soomin Kang,Soomin,Kang,ACT,,F,athlete-avatar.jpg,KR,"Korea, Republic of",,28,Asia,2,24770,CrossFit PALPAL,24,,,0,4528,19732
570358,Rachel Findlay,Rachel,Findlay,ACT,,F,ae16f-P570358_3-184.jpg,NZ,New Zealand,,32,Oceania,2,4780,Kiwi CrossFit,29,162 cm,70 kg,0,4529,19737
2099213,Anais Addad,Anais,Addad,ACT,,F,athlete-avatar.jpg,US,United States,,34,North America West,2,961,NCFIT CrossFit,28,62 in,130 lb,0,4530,19740
1805470,Casey Dinsdale,Casey,Dinsdale,ACT,,F,c5274-P1805470_2-184.jpg,AU,Australia,,32,Oceania,2,10445,CrossFit Narellan,36,,,0,4531,19745
1492917,Taylor Procopio,Taylor,Procopio,ACT,,F,ff64c-P1492917_3-184.jpg,US,United States,,35,North America East,2,4468,CrossFit Syracuse,29,64 in,145 lb,0,4532,19747
1248629,Jessica Lupi,Jessica,Lupi,ACT,,F,330d8-P1248629_1-184.jpg,US,United States,,35,North America East,2,6516,Building Your Temple CrossFit,36,65 in,162 lb,0,4533,19751
2117993,Hannah Sedgley,Hannah,Sedgley,ACT,,F,2fcad-P2117993_1-184.jpg,GB,United Kingdom,,29,Europe,2,11408,CrossFit West Yorkshire,28,,,0,4533,19751
1712357,Courtney Cooke,Courtney,Cooke,ACT,,F,2aea5-P1712357_1-184.jpg,US,United States,,35,North America East,2,21235,CrossFit 1124,30,,,0,4535,19752
1984519,Ayanna Hayes,Ayanna,Hayes,ACT,,F,8f241-P1984519_1-184.jpg,US,United States,,35,North America East,2,8275,CrossFit 8 Mile,24,60 in,130 lb,0,4536,19754
1265447,Bethany Prescott,Bethany,Prescott,ACT,,F,66676-P1265447_2-184.jpg,US,United States,,35,North America East,2,4515,CrossFit Oconee,29,62 in,158 lb,0,4537,19756
979709,Lorna Nash,Lorna,Nash,ACT,,F,dd345-P979709_2-184.jpg,IE,Ireland,,29,Europe,2,17209,CrossFit Gorey,31,,,0,4538,19757
2072973,Lina Kindstrand Bolger,Lina,Kindstrand Bolger,ACT,,F,931ae-P2072973_2-184.jpg,SE,Sweden,,29,Europe,2,28554,CrossFit Fabriken Västerbro,30,163 cm,70 kg,0,4539,19758
2173178,Liz Jacobson,Liz,Jacobson,ACT,,F,44255-P2173178_2-184.jpg,US,United States,,35,North America East,2,29716,CrossFit OBA,37,67 in,150 lb,0,4540,19762
1830479,Abby Thayer,Abby,Thayer,ACT,,F,3be2c-P1830479_1-184.jpg,US,United States,,34,North America West,2,932,CrossFit Edina,30,,,0,4541,19768
2109642,Ahnsol Seo,Ahnsol,Seo,ACT,,F,athlete-avatar.jpg,KR,"Korea, Republic of",,28,Asia,2,27834,Woori CrossFit,28,,,0,4542,19770
1769988,Camryn Howarth,Camryn,Howarth,ACT,,F,f9692-P1769988_2-184.jpg,US,United States,,34,North America West,2,10009,CrossFit Cataclysm,24,66 in,145 lb,0,4543,19780
2190089,Milly Dickinson,Milly,Dickinson,ACT,,F,athlete-avatar.jpg,GB,United Kingdom,,29,Europe,2,10961,CrossFit Northumbria,25,,,0,4543,19780
1246305,Daniella Björn,Daniella,Björn,ACT,,F,b141e-P1246305_4-184.jpg,SE,Sweden,,29,Europe,2,15460,CrossFit Prestanda,29,168 cm,,0,4545,19785
1998133,Natalie Hayden,Natalie,Hayden,ACT,,F,55ffb-P1998133_3-184.jpg,US,United States,,35,North America East,2,4638,Ft. Wright CrossFit,21,67 in,170 lb,0,4546,19786
2203301,Ellen Van Mol,Ellen,Van Mol,ACT,,F,b926c-P2203301_1-184.jpg,BE,Belgium,,29,Europe,2,13036,CrossFit Malle,23,,,0,4547,19789
1345359,Bethany Schenck,Bethany,Schenck,ACT,,F,74ca3-P1345359_5-184.jpg,US,United States,,35,North America East,2,1272,CrossFit Newnan,23,67 in,145 lb,0,4548,19790
843731,Kayla Tote,Kayla,Tote,ACT,,F,d3946-P843731_3-184.jpg,US,United States,,35,North America East,2,21743,CrossFit For The People,34,68 in,143 lb,0,4549,19792
1197218,Anna Gustafson,Anna,Gustafson,ACT,,F,9ac76-P1197218_2-184.jpg,SE,Sweden,,29,Europe,2,29492,CrossFit Gymbörsen,25,172 cm,63 kg,0,4550,19798
2172665,Madison Pearson,Madison,Pearson,ACT,,F,eba3e-P2172665_1-184.jpg,AU,Australia,,32,Oceania,2,10767,CrossFit Torian,24,172 cm,62 kg,0,4551,19802
904001,Nic Byrne,Nic,Byrne,ACT,,F,5d613-P904001_4-184.jpg,GB,United Kingdom,,29,Europe,2,1132,CrossFit Glasgow,32,177 cm,68 kg,0,4552,19804
155937,Kathryn Strangfeld,Kathryn,Strangfeld,ACT,,F,e8c37-P155937_3-184.jpg,US,United States,,34,North America West,2,25011,CrossFit Tinman,33,,125 lb,0,4553,19805
1349892,Lotta Loveson,Lotta,Loveson,ACT,,F,a9fe6-P1349892_1-184.jpg,FI,Finland,,29,Europe,2,22827,CrossFit Hall Street Five,30,170 cm,67 kg,0,4554,19807
1904735,Beckie Carroll,Beckie,Carroll,ACT,,F,c7fe8-P1904735_3-184.jpg,US,United States,,35,North America East,2,19593,CrossFit East Nashville,30,67 in,152 lb,0,4555,19809
1729537,Julia Powell,Julia,Powell,ACT,,F,55da2-P1729537_1-184.jpg,US,United States,,34,North America West,2,2567,CrossFit Nola 504,25,,,0,4556,19810
522858,Adrianna Piontek,Adrianna,Piontek,ACT,,F,athlete-avatar.jpg,US,United States,,35,North America East,2,4920,CrossFit Alabaster,31,65 in,140 lb,0,4557,19811
971252,Ashley Montaquila,Ashley,Montaquila,ACT,,F,c5900-P971252_1-184.jpg,US,United States,,35,North America East,2,2996,CrossFit Tier1,28,,,0,4558,19812
547848,Kathryn Shows,Kathryn,Shows,ACT,,F,eafad-P547848_1-184.jpg,US,United States,,34,North America West,2,24729,CrossFit StoneFly,32,63 in,120 lb,0,4559,19816
1699155,Renee Reitsema,Renee,Reitsema,ACT,,F,8b0d4-P1699155_3-184.jpg,NL,Netherlands,,29,Europe,2,2336,CrossFit Noord,29,,,0,4560,19827
774151,Elena Mendoza,Elena,Mendoza,ACT,,F,a9e91-P774151_1-184.jpg,US,United States,,34,North America West,2,26556,CrossFit HOP,27,63 in,165 lb,0,4561,19828
1968171,Julia Paul,Julia,Paul,ACT,,F,c6b3c-P1968171_1-184.jpg,FR,France,,29,Europe,2,21154,Coconut CrossFit,29,64 in,125 lb,0,4562,19830
384677,Allison Preston,Allison,Preston,ACT,,F,ac691-P384677_1-184.jpg,US,United States,,35,North America East,2,16929,JH CrossFit,28,67 in,142 lb,0,4563,19831
2086089,Angela Pellett,Angela,Pellett,ACT,,F,d8028-P2086089_1-184.jpg,US,United States,,35,North America East,2,16172,Cigar City CrossFit,35,65 in,132 lb,0,4564,19835
1995343,Kaylee Weihs,Kaylee,Weihs,ACT,,F,f179b-P1995343_1-184.jpg,US,United States,,35,North America East,2,17038,Not the Norm CrossFit,30,,,0,4565,19836
1313430,Janel Cooper,Janel,Cooper,ACT,,F,c9f28-P1313430_1-184.jpg,US,United States,,34,North America West,2,5837,Forged Steele CrossFit,41,63 in,150 lb,0,4566,19848
