competitorId,competitorName,firstName,lastName,gender,countryOfOriginName,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,year,competition
1211213.0,Victoria Vest,Victoria,Vest,F,United States,North America,18077.0,CrossFit SFP,32.0,65 in,135 lb,3808.0,16523.0,2022,quarterfinals
820282.0,Morgan Arnold,Morgan,Arnold,F,United States,North America,,,32.0,67 in,160 lb,3809.0,16527.0,2022,quarterfinals
1551083.0,Cecilia Isenborg,Cecilia,Isenborg,F,Sweden,Europe,17869.0,CrossFit 162 West,32.0,163 cm,65 kg,3810.0,16530.0,2022,quarterfinals
756991.0,Casey Cummings,Casey,Cummings,F,United States,North America,1208.0,Port CrossFit,31.0,,,3811.0,16533.0,2022,quarterfinals
244373.0,Sabrina Gaffney,Sabrina,Gaffney,F,Australia,Oceania,6976.0,CrossFit Bunbury,31.0,163 cm,55 kg,3812.0,16534.0,2022,quarterfinals
1056082.0,Paige Lancourt,Paige,Lancourt,F,United States,North America,6217.0,Arbor CrossFit,30.0,67 in,165 lb,3813.0,16535.0,2022,quarterfinals
1764821.0,Jenny Eulliot,Jenny,Eulliot,F,France,Europe,17678.0,CrossFit Habsheim,37.0,,,3814.0,16536.0,2022,quarterfinals
278952.0,Jenna Palumbo,Jenna,Palumbo,F,United States,North America,3087.0,CrossFit Hershey,36.0,,,3815.0,16541.0,2022,quarterfinals
1783690.0,Mandy Loes,Mandy,Loes,F,Luxembourg,Europe,27866.0,CrossFit Iron Sparks,31.0,,,3816.0,16542.0,2022,quarterfinals
1156299.0,Morgan Lineberry,Morgan,Lineberry,F,United States,North America,27577.0,Blue Mountain CrossFit,27.0,68 in,150 lb,3816.0,16542.0,2022,quarterfinals
1628986.0,Tessa Ewert,Tessa,Ewert,F,United States,North America,17628.0,CrossFit Una Stamus,30.0,64 in,165 lb,3818.0,16547.0,2022,quarterfinals
2282817.0,Isabel García,Isabel,García,F,Peru,South America,3220.0,CrossFit Mayhem,27.0,,,3818.0,16547.0,2022,quarterfinals
1806177.0,Andrea Johnson,Andrea,Johnson,F,United States,North America,19593.0,CrossFit East Nashville,29.0,,,3820.0,16550.0,2022,quarterfinals
2152604.0,Morgan Ross,Morgan,Ross,F,United States,North America,175.0,CrossFit True,25.0,,,3821.0,16555.0,2022,quarterfinals
1934983.0,Xu Zhang,Xu,Zhang,F,China,Asia,4695.0,CrossFit TRG,32.0,162 cm,60 kg,3822.0,16556.0,2022,quarterfinals
2181170.0,Helle Røjgaard,Helle,Røjgaard,F,Denmark,Europe,27372.0,CrossFit Telefonfabrikken,25.0,,,3823.0,16557.0,2022,quarterfinals
1359380.0,Mahsa Rezaeemanesh,Mahsa,Rezaeemanesh,F,Iran,Asia,18161.0,CrossFit SkyLight,29.0,164 cm,60 kg,3824.0,16558.0,2022,quarterfinals
707181.0,Jennifer Corsini,Jennifer,Corsini,F,United States,North America,284.0,CrossFit Flemington,37.0,,,3825.0,16566.0,2022,quarterfinals
2000443.0,Mariam Alabdullah,Mariam,Alabdullah,F,Kuwait,Asia,4369.0,CrossFit Q8,37.0,,,3826.0,16567.0,2022,quarterfinals
2179266.0,Alexandra Rodriguez,Alexandra,Rodriguez,F,France,Europe,22866.0,CrossFit Aubiere,31.0,,,3826.0,16567.0,2022,quarterfinals
923329.0,Jessica Hoover,Jessica,Hoover,F,United Kingdom,Europe,22236.0,Fell CrossFit,32.0,68 in,70 kg,3828.0,16568.0,2022,quarterfinals
1775015.0,Lyhric Ratima,Lyhric,Ratima,F,New Zealand,Oceania,14432.0,CrossFit RI,24.0,,,3829.0,16569.0,2022,quarterfinals
924009.0,Amanda Adams,Amanda,Adams,F,United States,North America,,,33.0,,,3830.0,16570.0,2022,quarterfinals
1243949.0,Lauren Schoonover,Lauren,Schoonover,F,United States,North America,,,24.0,61 in,130 lb,3831.0,16574.0,2022,quarterfinals
163924.0,Jacqueline Aumeyr,Jacqueline,Aumeyr,F,United States,North America,2390.0,CrossFit Vienna,33.0,,,3832.0,16575.0,2022,quarterfinals
152868.0,Amanda Young,Amanda,Young,F,United States,North America,,,41.0,67 in,150 lb,3833.0,16579.0,2022,quarterfinals
629013.0,Christine Malabanan,Christine,Malabanan,F,United States,North America,2205.0,CrossFit Gambit,35.0,62 in,128 lb,3834.0,16581.0,2022,quarterfinals
1207355.0,Megan Lane,Megan,Lane,F,United States,North America,9896.0,501 CrossFit,32.0,63 in,142 lb,3835.0,16582.0,2022,quarterfinals
924687.0,Katie Biggerstaff,Katie,Biggerstaff,F,United States,North America,,,26.0,66 in,148 lb,3835.0,16582.0,2022,quarterfinals
976651.0,Patricia Au,Patricia,Au,F,Singapore,Asia,,,25.0,,,3837.0,16585.0,2022,quarterfinals
332866.0,Jessica Dallas,Jessica,Dallas,F,United States,North America,15826.0,TAH CrossFit,33.0,66 in,140 lb,3837.0,16585.0,2022,quarterfinals
1342628.0,Steph Brumpton,Steph,Brumpton,F,United Kingdom,Europe,14324.0,Fosse Way CrossFit,30.0,,,3839.0,16588.0,2022,quarterfinals
1252388.0,Alex Taylor,Alex,Taylor,F,United States,North America,19593.0,CrossFit East Nashville,30.0,68 in,165 lb,3840.0,16589.0,2022,quarterfinals
1522693.0,Irene Aguado,Irene,Aguado,F,Spain,Europe,17756.0,CrossFit Morado,29.0,166 cm,62 kg,3840.0,16589.0,2022,quarterfinals
2004412.0,Tanikka Pignataro,Tanikka,Pignataro,F,Australia,Oceania,21370.0,CrossFit Chirnside Park,26.0,,,3842.0,16590.0,2022,quarterfinals
1208348.0,Lorraine Keane,Lorraine,Keane,F,Ireland,Europe,18730.0,CrossFit Laochra,35.0,161 cm,64 kg,3842.0,16590.0,2022,quarterfinals
465500.0,Tiersa LeSueur,Tiersa,LeSueur,F,United States,North America,14572.0,CrossFit Preferred,41.0,70 in,153 lb,3844.0,16595.0,2022,quarterfinals
1945434.0,Jessica Tropp,Jessica,Tropp,F,United States,North America,7991.0,CrossFit Mentality,22.0,,,3845.0,16596.0,2022,quarterfinals
1662078.0,Caitlin McDonald,Caitlin,McDonald,F,United States,North America,16820.0,CrossFit Roseland,24.0,62 in,130 lb,3846.0,16597.0,2022,quarterfinals
1954579.0,Lexy Carlson,Lexy,Carlson,F,United States,North America,27832.0,CrossFit Salado,30.0,,,3846.0,16597.0,2022,quarterfinals
1332704.0,Siobhan Byrne,Siobhan,Byrne,F,Ireland,Europe,,,31.0,,,3848.0,16599.0,2022,quarterfinals
1216397.0,Morgane Henrotte,Morgane,Henrotte,F,Luxembourg,Europe,14897.0,CrossFit Roude Leiw,31.0,161 cm,57 kg,3849.0,16600.0,2022,quarterfinals
335117.0,April Johns,April,Johns,F,United States,North America,5138.0,TFL CrossFit,31.0,62 in,115 lb,3850.0,16609.0,2022,quarterfinals
1291591.0,Jennifer Dean,Jennifer,Dean,F,Australia,Oceania,15066.0,CrossFit Dandenong,32.0,,,3851.0,16610.0,2022,quarterfinals
1007469.0,Chelsea Ladner,Chelsea,Ladner,F,United States,North America,3684.0,CrossFit 601,33.0,5 in,4 lb,3852.0,16611.0,2022,quarterfinals
1576246.0,Pauline Lareynie,Pauline,Lareynie,F,France,Europe,28264.0,CrossFit Atom,30.0,167 cm,58 kg,3853.0,16612.0,2022,quarterfinals
1899198.0,Saskia Nieuwenhuis,Saskia,Nieuwenhuis,F,South Africa,Africa,18032.0,CrossFit Taniwha,22.0,,,3854.0,16616.0,2022,quarterfinals
1633607.0,Jacqueline Smit,Jacqueline,Smit,F,South Africa,Africa,23146.0,BarWolf CrossFit,22.0,,,3855.0,16629.0,2022,quarterfinals
755857.0,Scout James,Scout,James,F,United States,North America,2911.0,Mission CrossFit San Antonio,24.0,66 in,135 lb,3856.0,16632.0,2022,quarterfinals
929349.0,Sian Jenkins,Sian,Jenkins,F,United Kingdom,Europe,9144.0,CW1 CrossFit,34.0,152 cm,,3856.0,16632.0,2022,quarterfinals
1614449.0,Ciera Lockwood,Ciera,Lockwood,F,United States,North America,21077.0,CrossFit 12 Stones,26.0,,145 lb,3858.0,16633.0,2022,quarterfinals
1201675.0,Victoria Cohen,Victoria,Cohen,F,United States,North America,,,29.0,60 in,125 lb,3859.0,16634.0,2022,quarterfinals
1610688.0,Jennie Johansson,Jennie,Johansson,F,Sweden,Europe,7892.0,CrossFit Karlskrona,31.0,167 cm,65 kg,3859.0,16634.0,2022,quarterfinals
242299.0,Laura Schlager,Laura,Schlager,F,United States,North America,4029.0,CrossFit Wichita Falls,39.0,65 in,145 lb,3861.0,16635.0,2022,quarterfinals
1527901.0,Kate McBride,Kate,McBride,F,New Zealand,Oceania,13817.0,CrossFit Sunshine Coast,33.0,,,3862.0,16638.0,2022,quarterfinals
1672060.0,Valeria Santos,Valeria,Santos,F,Guatemala,North America,18145.0,Amsi CrossFit,21.0,152 cm,102 lb,3863.0,16639.0,2022,quarterfinals
567289.0,Lorena Kohli,Lorena,Kohli,F,Switzerland,Europe,9187.0,Zurich Nord CrossFit,33.0,168 cm,136 lb,3863.0,16639.0,2022,quarterfinals
719249.0,Stephanie Bramlett,Stephanie,Bramlett,F,United States,North America,21429.0,Exeter CrossFit,37.0,62 in,113 lb,3865.0,16642.0,2022,quarterfinals
2006278.0,Jieun Yang,Jieun,Yang,F,"Korea, Republic of",Asia,19747.0,CrossFit Fave,30.0,,,3865.0,16642.0,2022,quarterfinals
1185951.0,Meghan Johnson,Meghan,Johnson,F,United States,North America,13799.0,CrossFit Prosperity,32.0,70 in,150 lb,3867.0,16646.0,2022,quarterfinals
889883.0,Melanie Mcnair,Melanie,Mcnair,F,Ireland,Europe,29374.0,CrossFit KVLR,29.0,,,3867.0,16646.0,2022,quarterfinals
1217416.0,Emma Avon,Emma,Avon,F,Canada,North America,6198.0,CrossFit NCR,27.0,,138 lb,3869.0,16648.0,2022,quarterfinals
2215116.0,Gemma Burgess,Gemma,Burgess,F,United Kingdom,Europe,12382.0,CrossFit Tooting,25.0,,,3870.0,16654.0,2022,quarterfinals
2137359.0,Emily Grimmett,Emily,Grimmett,F,United Kingdom,Europe,,,21.0,157 cm,59 kg,3871.0,16656.0,2022,quarterfinals
2172892.0,Louise Lund,Louise,Lund,F,Denmark,Asia,22038.0,CrossFit Fly High,32.0,165 cm,57 kg,3872.0,16657.0,2022,quarterfinals
691207.0,Gianna Paone,Gianna,Paone,F,United States,North America,771.0,CrossFit South Philly,34.0,60 in,122 lb,3873.0,16662.0,2022,quarterfinals
955778.0,Emily Trancik,Emily,Trancik,F,United States,North America,10920.0,St. Clair Shores CrossFit,35.0,70 in,165 lb,3874.0,16663.0,2022,quarterfinals
1921271.0,Jenny Matthews,Jenny,Matthews,F,United Kingdom,Europe,,,28.0,,,3875.0,16675.0,2022,quarterfinals
1936820.0,Mckenzie Kutella,Mckenzie,Kutella,F,United States,North America,27636.0,CrossFit PHP,21.0,62 in,130 lb,3876.0,16676.0,2022,quarterfinals
1490811.0,Amy Hexum,Amy,Hexum,F,United States,North America,12543.0,IST CrossFit,45.0,,,3877.0,16680.0,2022,quarterfinals
763367.0,Matrice Woods,Matrice,Woods,F,United States,North America,1168.0,CrossFit Huntsville,34.0,,,3878.0,16682.0,2022,quarterfinals
1769988.0,Camryn Howarth,Camryn,Howarth,F,United States,North America,21684.0,CrossFit Sierra Vista,23.0,66 in,150 lb,3879.0,16688.0,2022,quarterfinals
1771956.0,Perrine Muller,Perrine,Muller,F,France,Europe,28460.0,CrossFit Blue Arena,23.0,,,3880.0,16689.0,2022,quarterfinals
1609229.0,Maria Roettgers,Maria,Roettgers,F,Germany,Europe,6918.0,CrossFit Flensburg,33.0,157 cm,,3881.0,16690.0,2022,quarterfinals
2068693.0,Paige Hannabass,Paige,Hannabass,F,United States,North America,15024.0,CrossFit SDG,30.0,,,3882.0,16695.0,2022,quarterfinals
1628895.0,Maike Ziech,Maike,Ziech,F,Germany,Europe,7005.0,CrossFit Am Dom,28.0,,,3883.0,16696.0,2022,quarterfinals
1558378.0,Levke Schacht,Levke,Schacht,F,Germany,Europe,6918.0,CrossFit Flensburg,30.0,,,3884.0,16697.0,2022,quarterfinals
1665867.0,Sarah Dinning,Sarah,Dinning,F,United Kingdom,Europe,10961.0,CrossFit Northumbria,34.0,,,3884.0,16697.0,2022,quarterfinals
1179815.0,Kalysha Klassen,Kalysha,Klassen,F,Canada,North America,24912.0,CrossFit Verity,23.0,,,3886.0,16705.0,2022,quarterfinals
1452936.0,Hailey Plemons,Hailey,Plemons,F,United States,North America,19211.0,CrossFit Midtown,28.0,66 in,148 lb,3887.0,16706.0,2022,quarterfinals
2174956.0,Allyson Mcclain,Allyson,Mcclain,F,United States,North America,23570.0,Tarheel CrossFit,27.0,,,3888.0,16708.0,2022,quarterfinals
2219072.0,Grace Markey,Grace,Markey,F,United States,North America,2064.0,CrossFit in the D,23.0,,,3889.0,16710.0,2022,quarterfinals
1098459.0,Toni Smith,Toni,Smith,F,United Kingdom,Europe,1157.0,CrossFit South Brooklyn,32.0,165 cm,161 lb,3889.0,16710.0,2022,quarterfinals
724360.0,Sophie Charpin,Sophie,Charpin,F,France,Europe,19164.0,CrossFit Elafi,32.0,162 cm,53 kg,3891.0,16713.0,2022,quarterfinals
1568943.0,Rebecca Robinson,Rebecca,Robinson,F,United States,North America,11020.0,CrossFit Spero,28.0,64 in,155 lb,3892.0,16718.0,2022,quarterfinals
1555765.0,Sierra Brewer,Sierra,Brewer,F,United States,North America,21985.0,CrossFit Fernley,37.0,61 in,138 lb,3893.0,16720.0,2022,quarterfinals
1889243.0,Annie Cubbon,Annie,Cubbon,F,United States,North America,19305.0,Double Diamond CrossFit,21.0,64 in,150 lb,3894.0,16724.0,2022,quarterfinals
1066207.0,Patrycja Piatek,Patrycja,Piatek,F,United Kingdom,Europe,18767.0,CrossFit Beorn,37.0,164 cm,59 kg,3895.0,16725.0,2022,quarterfinals
1950690.0,Olivia Phillips,Olivia,Phillips,F,United States,North America,16929.0,JH CrossFit,20.0,63 in,142 lb,3896.0,16726.0,2022,quarterfinals
510096.0,Katie Crusselle,Katie,Crusselle,F,United States,North America,252.0,Natural Selection CrossFit,36.0,65 in,145 lb,3897.0,16736.0,2022,quarterfinals
2143203.0,Brianna Wasser,Brianna,Wasser,F,United States,North America,17890.0,Iron Musket CrossFit,26.0,,,3898.0,16737.0,2022,quarterfinals
261080.0,Katie Hunsberger,Katie,Hunsberger,F,United States,North America,7193.0,CrossFit Summa,34.0,66 in,145 lb,3899.0,16740.0,2022,quarterfinals
1900392.0,Riley Holt,Riley,Holt,F,United States,North America,15034.0,Crooked Letter CrossFit,23.0,63 in,135 lb,3900.0,16746.0,2022,quarterfinals
102299.0,Anna Quost,Anna,Quost,F,Germany,Europe,,,46.0,170 cm,143 lb,3901.0,16747.0,2022,quarterfinals
1770478.0,Hannah Bee,Hannah,Bee,F,Australia,Oceania,10767.0,CrossFit Torian,31.0,156 cm,55 kg,3902.0,16748.0,2022,quarterfinals
1990228.0,Elizabeth Drake,Elizabeth,Drake,F,United States,North America,1040.0,Oceanside CrossFit,24.0,60 in,,3902.0,16748.0,2022,quarterfinals
1794096.0,Cheyenne Cassaday,Cheyenne,Cassaday,F,United States,North America,747.0,CrossFit X,24.0,63 in,140 lb,3904.0,16750.0,2022,quarterfinals
994132.0,Hillary Guion,Hillary,Guion,F,United States,North America,1835.0,Three Kings CrossFit,31.0,67 in,147 lb,3905.0,16751.0,2022,quarterfinals
1365658.0,Melanie Ågren,Melanie,Ågren,F,Sweden,Europe,27242.0,Östlandet CrossFit,30.0,163 cm,58 kg,3906.0,16754.0,2022,quarterfinals
67688.0,Christie Smith,Christie,Smith,F,United States,North America,2089.0,CrossFit Steamboat,32.0,63 in,140 lb,3907.0,16757.0,2022,quarterfinals
1519041.0,Kelly Lelievre,Kelly,Lelievre,F,France,Europe,22824.0,CrossFit Evreux,28.0,160 cm,,3908.0,16759.0,2022,quarterfinals
406598.0,Cassie Nguyen,Cassie,Nguyen,F,United States,North America,8861.0,Chimney Rock CrossFit,31.0,66 in,145 lb,3909.0,16762.0,2022,quarterfinals
71417.0,Caleigh Clawson Magana,Caleigh Clawson,Magana,F,United States,North America,27977.0,Rent's Due CrossFit,33.0,66 in,165 lb,3910.0,16767.0,2022,quarterfinals
1805462.0,Bianca Westhorpe-Pottow,Bianca,Westhorpe-Pottow,F,South Africa,Africa,,,33.0,170 cm,67 kg,3911.0,16768.0,2022,quarterfinals
1609002.0,Sarah Agar,Sarah,Agar,F,South Africa,Africa,16360.0,CrossFit Grahamstown,26.0,,,3912.0,16770.0,2022,quarterfinals
704335.0,Frédérique Jullian,Frédérique,Jullian,F,France,Europe,,,31.0,,,3913.0,16775.0,2022,quarterfinals
932786.0,Brittney Shutts,Brittney,Shutts,F,United States,North America,2442.0,Railroad CrossFit,33.0,,133 lb,3914.0,16777.0,2022,quarterfinals
441859.0,Lindsey Wellington,Lindsey,Wellington,F,United States,North America,9547.0,CrossFit Hilliard,25.0,,,3915.0,16779.0,2022,quarterfinals
794194.0,Kathy Rey Iglesias,Kathy,Rey Iglesias,F,Spain,Europe,27460.0,CrossFit Mecani,33.0,,,3916.0,16787.0,2022,quarterfinals
1231413.0,Casie Cygan,Casie,Cygan,F,United States,North America,18850.0,CrossFit Saxonburg,30.0,65 in,150 lb,3917.0,16788.0,2022,quarterfinals
1884279.0,Blandine Bonneau,Blandine,Bonneau,F,France,Europe,19948.0,CrossFit Frankton,34.0,166 cm,57 kg,3918.0,16789.0,2022,quarterfinals
942513.0,Linnea Roman Bergenheim,Linnea,Roman Bergenheim,F,Sweden,Europe,24047.0,CrossFit Birka,27.0,156 cm,56 kg,3918.0,16789.0,2022,quarterfinals
1647536.0,Kayla Mattsson,Kayla,Mattsson,F,United States,North America,9624.0,CrossFit Solace,28.0,,,3918.0,16789.0,2022,quarterfinals
2016542.0,Taylor Cole,Taylor,Cole,F,United States,North America,8947.0,Vintage CrossFit,30.0,,,3921.0,16792.0,2022,quarterfinals
1441233.0,Sanne Ooms,Sanne,Ooms,F,Netherlands,Europe,23829.0,CrossFit Staalmeesters Spijkenisse,21.0,178 cm,70 kg,3922.0,16799.0,2022,quarterfinals
1183609.0,Lynette Suller,Lynette,Suller,F,Philippines,Asia,15532.0,FNB CrossFit,46.0,,130 lb,3923.0,16805.0,2022,quarterfinals
910813.0,Alyssa Larson,Alyssa,Larson,F,United States,North America,11038.0,CrossFit City of Lakes,30.0,66 in,120 lb,3924.0,16808.0,2022,quarterfinals
1491410.0,Elisa Milach,Elisa,Milach,F,Brazil,South America,17023.0,CrossFit Pelotas,34.0,160 cm,59 kg,3925.0,16811.0,2022,quarterfinals
1799362.0,Eliese Black,Eliese,Black,F,Australia,Oceania,9580.0,CrossFit Dux,23.0,,,3925.0,16811.0,2022,quarterfinals
930969.0,Lorren Clark,Lorren,Clark,F,United Kingdom,Europe,,,29.0,160 cm,57 kg,3927.0,16818.0,2022,quarterfinals
1756991.0,Lucy Wildheart,Lucy,Wildheart,F,United Kingdom,Europe,25440.0,Two Tails CrossFit,29.0,167 cm,59 kg,3927.0,16818.0,2022,quarterfinals
1934679.0,Matilda Ojaniemi,Matilda,Ojaniemi,F,Sweden,Europe,16902.0,CrossFit 036,27.0,,,3929.0,16820.0,2022,quarterfinals
1844943.0,Mira Unde,Mira,Unde,F,Sweden,Europe,2290.0,CrossFit Solid,32.0,176 cm,68 kg,3930.0,16823.0,2022,quarterfinals
1669035.0,Ashley Green,Ashley,Green,F,United States,North America,11334.0,CrossFit Löwe,38.0,62 in,125 lb,3931.0,16826.0,2022,quarterfinals
700879.0,Jessica Vo,Jessica,Vo,F,United States,North America,17934.0,Tusk CrossFit,35.0,67 in,140 lb,3932.0,16827.0,2022,quarterfinals
1396090.0,Zoe Stull,Zoe,Stull,F,United States,North America,6502.0,CrossFit Myo,18.0,,,3933.0,16830.0,2022,quarterfinals
1221548.0,Hannah Gent,Hannah,Gent,F,United Kingdom,Europe,10961.0,CrossFit Northumbria,26.0,,,3934.0,16832.0,2022,quarterfinals
1217339.0,Jerneja Molan,Jerneja,Molan,F,Slovenia,Europe,6236.0,CrossFit Duna,32.0,,,3935.0,16839.0,2022,quarterfinals
1214439.0,Aurélie Pulido,Aurélie,Pulido,F,France,Europe,17416.0,CrossFit Vallee du Gier,30.0,,,3936.0,16842.0,2022,quarterfinals
2223699.0,Agata Perenc,Agata,Perenc,F,Poland,Europe,5963.0,CrossFit Poznan,32.0,164 cm,54 kg,3937.0,16847.0,2022,quarterfinals
1731938.0,Samantha Nelson,Samantha,Nelson,F,United States,North America,2762.0,D-Town CrossFit,27.0,,,3938.0,16853.0,2022,quarterfinals
2249371.0,Agnieszka Tarasiewicz,Agnieszka,Tarasiewicz,F,Poland,Europe,,,38.0,,,3938.0,16853.0,2022,quarterfinals
1633568.0,Lenae Harris,Lenae,Harris,F,United States,North America,4840.0,CrossFit Crestview,32.0,64 in,140 lb,3940.0,16854.0,2022,quarterfinals
886971.0,Jennie Wright,Jennie,Wright,F,United Kingdom,Europe,7228.0,CrossFit MCI,31.0,162 cm,65 kg,3941.0,16858.0,2022,quarterfinals
2070012.0,Emilie Aubergier,Emilie,Aubergier,F,France,Europe,12784.0,CrossFit Avignon,28.0,165 cm,58 kg,3942.0,16859.0,2022,quarterfinals
1951219.0,Tiana Hunter,Tiana,Hunter,F,United States,North America,2907.0,CrossFit Evolve,24.0,,,3942.0,16859.0,2022,quarterfinals
1958429.0,Caroline Kampschroeder,Caroline,Kampschroeder,F,United States,North America,5467.0,CrossFit Bangarang,23.0,62 in,140 lb,3944.0,16860.0,2022,quarterfinals
1765603.0,Sarah Birtch,Sarah,Birtch,F,United States,North America,2205.0,CrossFit Gambit,24.0,,,3945.0,16861.0,2022,quarterfinals
284632.0,Ashley Stevens,Ashley,Stevens,F,United States,North America,12843.0,Code 541 CrossFit,30.0,,,3945.0,16861.0,2022,quarterfinals
1236622.0,Lauren Crocker,Lauren,Crocker,F,United States,North America,18367.0,CrossFit Faded Glory,30.0,64 in,134 lb,3947.0,16862.0,2022,quarterfinals
1950898.0,Grace Dalton,Grace,Dalton,F,United States,North America,2731.0,Shogun CrossFit,30.0,,,3948.0,16863.0,2022,quarterfinals
2015868.0,Maria Tilset,Maria,Tilset,F,Norway,Europe,8299.0,CrossFit Maxpuls,28.0,162 cm,60 kg,3949.0,16864.0,2022,quarterfinals
1829668.0,Emily Rethwill,Emily,Rethwill,F,United States,North America,600.0,CrossFit Invictus,29.0,65 in,136 lb,3950.0,16867.0,2022,quarterfinals
1945799.0,Alba Galiano,Alba,Galiano,F,Spain,Europe,22757.0,CrossFit Niwala,32.0,,,3951.0,16870.0,2022,quarterfinals
1627099.0,Marie Delerin,Marie,Delerin,F,France,Europe,19019.0,CrossFit Black Skull,20.0,160 cm,52 kg,3952.0,16871.0,2022,quarterfinals
1529124.0,Nicole Welch,Nicole,Welch,F,United States,North America,5146.0,CrossFit Holloman,32.0,,,3953.0,16873.0,2022,quarterfinals
1994113.0,Abbey Holcomb,Abbey,Holcomb,F,United States,North America,7957.0,CrossFit West Salem,18.0,66 in,144 lb,3954.0,16875.0,2022,quarterfinals
1993938.0,Georgia Orton,Georgia,Orton,F,Australia,Oceania,1909.0,CrossFit Geo,28.0,,,3954.0,16875.0,2022,quarterfinals
1995167.0,Raegan Brown,Raegan,Brown,F,United States,North America,6146.0,CrossFit Aggieland,20.0,,,3956.0,16876.0,2022,quarterfinals
2190680.0,Botha Tyler,Botha,Tyler,F,South Africa,Africa,18157.0,CrossFit Asphodel,27.0,165 cm,64 kg,3957.0,16877.0,2022,quarterfinals
799705.0,Danielle Hagel,Danielle,Hagel,F,United States,North America,21691.0,CrossFit R.D.T.,34.0,65 in,125 lb,3958.0,16882.0,2022,quarterfinals
1953475.0,Haidy Achraf,Haidy,Achraf,F,Egypt,Africa,,,24.0,,,3959.0,16883.0,2022,quarterfinals
480773.0,Ashley Morgan,Ashley,Morgan,F,United States,North America,5197.0,CrossFit 859,35.0,69 in,129 lb,3960.0,16888.0,2022,quarterfinals
453721.0,Sirirak Siridisayasak,Sirirak,Siridisayasak,F,Thailand,Asia,,,31.0,,,3960.0,16888.0,2022,quarterfinals
476508.0,Daiane Lima,Daiane,Lima,F,Brazil,South America,,,27.0,,57 kg,3962.0,16889.0,2022,quarterfinals
1758828.0,Rachel Selina,Rachel,Selina,F,United States,North America,18646.0,CrossFit Melior,32.0,64 in,130 lb,3963.0,16890.0,2022,quarterfinals
1787201.0,Kiara Bonilla,Kiara,Bonilla,F,United States,North America,19206.0,Bell City CrossFit,30.0,64 in,132 lb,3964.0,16894.0,2022,quarterfinals
1773163.0,Anna Olivella Torras,Anna,Olivella Torras,F,Spain,Europe,13629.0,CrossFit Box Castelldefels,32.0,174 cm,77 kg,3965.0,16901.0,2022,quarterfinals
453983.0,Kelly Cave,Kelly,Cave,F,United States,North America,28350.0,The Phoenix CrossFit 4,32.0,62 in,120 lb,3965.0,16901.0,2022,quarterfinals
2001024.0,Ligia Pineda,Ligia,Pineda,F,United States,North America,21778.0,CrossFit Middle Village,27.0,,,3967.0,16904.0,2022,quarterfinals
