competitorId,competitorName,firstName,lastName,status,gender,countryOfOriginCode,countryOfOriginName,regionId,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,genderId,year,bmi
95022,Rogelio Gamboa,Rogelio,Gamboa,CUT,M,1,United States,1,North America,27613.0,GFA CrossFit,34.0,173.0,89.0,34,242,1,2021,29.737044338267232
698182,Adrian Mundwiler,Adrian,Mundwiler,WD,M,14,Switzerland,4,Europe,,,28.0,172.0,86.0,35,157,1,2021,29.069767441860467
134617,Sean Sweeney,Sean,Sweeney,WD,M,1,United States,1,North America,12611.0,CrossFit Powerstroke,29.0,176.0,88.0,36,146,1,2021,28.40909090909091
6346,Sam Stewart,Sam,Stewart,WD,M,23,Ireland,4,Europe,14124.0,CrossFit C2F,24.0,176.0,87.0,37,108,1,2021,28.08626033057851
1325298,Aleksandar Ilin,Aleksandar,Ilin,WD,M,20,Russian Federation,6,Asia,27104.0,CrossFit FormA,31.0,175.0,87.0,38,54,1,2021,28.408163265306122
901702,Stas Solodov,Stas,Solodov,ACT,M,20,Russian Federation,6,Asia,5808.0,CrossFit Geraklion,36.0,175.0,85.0,39,0,1,2021,27.755102040816325
975774,Roman Khrennikov,Roman,Khrennikov,ACT,M,20,Russian Federation,6,Asia,,,26.0,182.0,103.0,40,0,1,2021,31.095278348025598
163097,Tia-Clair Toomey,Tia-Clair,Toomey,ACT,F,3,Australia,7,Oceania,19593.0,CrossFit East Nashville,27.0,163.0,58.0,1,1435,2,2021,21.829952199932254
591912,Laura Horváth,Laura,Horváth,ACT,F,21,Hungary,4,Europe,22540.0,CrossFit Glasshouse,24.0,170.0,70.0,2,1179,2,2021,24.221453287197235
18588,Annie Thorisdottir,Annie,Thorisdottir,ACT,F,6,Iceland,4,Europe,2025.0,CrossFit Reykjavík,31.0,170.0,69.0,3,1099,2,2021,23.87543252595156
120480,Kristin Holte,Kristin,Holte,ACT,F,13,Norway,4,Europe,372.0,CrossFit Oslo,35.0,162.0,59.0,4,1064,2,2021,22.481329065691202
671666,Haley Adams,Haley,Adams,ACT,F,1,United States,1,North America,3220.0,CrossFit Mayhem,20.0,171.0,64.0,5,995,2,2021,21.887076365377382
764556,Gabriela Migała,Gabriela,Migała,ACT,F,26,Poland,4,Europe,12162.0,C23 CrossFit,22.0,170.0,75.0,6,972,2,2021,25.95155709342561
1239980,Mallory O'Brien,Mallory,O'Brien,ACT,F,1,United States,1,North America,22721.0,Lion Brave CrossFit,17.0,161.0,62.0,7,963,2,2021,23.9188302920412
310687,Kristi Eramo O'Connell,Kristi Eramo,O'Connell,ACT,F,1,United States,1,North America,16832.0,CrossFit Polaris,32.0,158.0,60.0,8,959,2,2021,24.034609838166958
174547,Amanda Barnhart,Amanda,Barnhart,ACT,F,1,United States,1,North America,505.0,CrossFit New England,29.0,171.0,73.0,9,936,2,2021,24.96494647925858
55121,Katrin Tanja Davidsdottir,Katrin Tanja,Davidsdottir,ACT,F,6,Iceland,4,Europe,505.0,CrossFit New England,28.0,169.0,69.0,10,921,2,2021,24.158817968558527
349097,Danielle Brandon,Danielle,Brandon,ACT,F,1,United States,1,North America,7589.0,CrossFit Culmination,25.0,170.0,71.0,11,917,2,2021,24.56747404844291
239442,Emma McQuaid,Emma,McQuaid,ACT,F,23,Ireland,4,Europe,25711.0,Boundary CrossFit,31.0,165.0,65.0,12,868,2,2021,23.875114784205696
19501,Thuridur Erla Helgadottir,Thuridur Erla,Helgadottir,ACT,F,6,Iceland,4,Europe,3834.0,CrossFit Zug,29.0,164.0,59.0,13,723,2,2021,21.936347412254616
132258,Arielle Loewen,Arielle,Loewen,ACT,F,1,United States,1,North America,3927.0,Renewed Strength CrossFit,27.0,161.0,65.0,14,717,2,2021,25.076193048107708
484380,Emily Rolfe,Emily,Rolfe,ACT,F,5,Canada,1,North America,22956.0,CrossFit Sea Level,32.0,170.0,69.0,15,706,2,2021,23.87543252595156
1547449,Emma Cary,Emma,Cary,ACT,F,1,United States,1,North America,22537.0,Perform Overcome Excel CrossFit,17.0,163.0,64.0,16,689,2,2021,24.088223117166624
299053,Jacqueline Dahlstrøm,Jacqueline,Dahlstrøm,ACT,F,13,Norway,4,Europe,12162.0,C23 CrossFit,29.0,167.0,67.0,17,689,2,2021,24.023808670084982
585046,Baylee Rayl,Baylee,Rayl,ACT,F,1,United States,1,North America,,,25.0,171.0,62.0,18,610,2,2021,21.20310522895934
887297,Emma Tall,Emma,Tall,ACT,F,11,Sweden,4,Europe,12.0,CrossFit Karlstad,29.0,168.0,68.0,19,566,2,2021,24.092970521541954
168305,Brooke Wells,Brooke,Wells,WD,F,1,United States,1,North America,4917.0,CrossFit Trivium,26.0,168.0,69.0,20,792,2,2021,24.44727891156463
2536,Samantha Briggs,Samantha,Briggs,CUT,F,10,United Kingdom,4,Europe,4098.0,CrossFit Black Five,39.0,170.0,62.0,21,436,2,2021,21.453287197231838
37537,Alessandra Pichelli,Alessandra,Pichelli,CUT,F,5,Canada,1,North America,793.0,Diablo CrossFit,35.0,168.0,71.0,22,426,2,2021,25.15589569160998
93497,Mekenzie Riley,Mekenzie,Riley,CUT,F,1,United States,1,North America,5124.0,CrossFit Northlake,33.0,163.0,71.0,23,424,2,2021,26.722872520606725
1018713,Laura Clifton,Laura,Clifton,CUT,F,2,New Zealand,7,Oceania,26488.0,CrossFit Awaside,26.0,162.0,75.0,24,416,2,2021,28.577960676726104
1441210,Sydney Michalyshen,Sydney,Michalyshen,CUT,F,5,Canada,1,North America,,,21.0,168.0,71.0,25,414,2,2021,25.15589569160998
1119323,Ellie Turner,Ellie,Turner,CUT,F,3,Australia,7,Oceania,,,23.0,167.0,72.0,26,404,2,2021,25.816630212628635
239148,Carolyne Prevost,Carolyne,Prevost,CUT,F,5,Canada,1,North America,718.0,CrossFit Colosseum,31.0,161.0,66.0,27,387,2,2021,25.461980633463213
254313,Jessica Griffith,Jessica,Griffith,CUT,F,1,United States,1,North America,,,29.0,168.0,70.0,28,381,2,2021,24.801587301587304
39517,Emilia Leppänen,Emilia,Leppänen,CUT,F,4,Finland,4,Europe,7526.0,CrossFit 10K,34.0,165.0,69.0,29,338,2,2021,25.344352617079892
159681,Regan Huckaby,Regan,Huckaby,CUT,F,1,United States,1,North America,1792.0,CrossFit Fort Vancouver,34.0,166.0,67.0,30,312,2,2021,24.31412396574249
1187609,Sasha Nievas,Sasha,Nievas,CUT,F,30,Argentina,3,South America,,,23.0,156.0,61.0,31,297,2,2021,25.06574621959237
893554,Michelle Basnett,Michelle,Basnett,CUT,F,9,South Africa,5,Africa,8492.0,CrossFit Cornelius,24.0,163.0,69.0,32,296,2,2021,25.970115548195267
314703,Caroline Conners,Caroline,Conners,CUT,F,1,United States,1,North America,1926.0,CrossFit MF,28.0,155.0,61.0,33,234,2,2021,25.390218522372525
1346810,Seungyeon Choi,Seungyeon,Choi,CUT,F,73,"Korea, Republic of",6,Asia,17606.0,CrossFit Limelight,22.0,168.0,71.0,34,213,2,2021,25.15589569160998
670000,Dani Speegle,Dani,Speegle,WD,F,1,United States,1,North America,600.0,CrossFit Invictus,27.0,168.0,77.0,35,239,2,2021,27.281746031746035
2942,Kara Saunders,Kara,Saunders,WD,F,3,Australia,7,Oceania,9043.0,CrossFit Carv,31.0,162.0,74.0,36,93,2,2021,28.19692120103642
305891,Kari Pearce,Kari,Pearce,WD,F,1,United States,1,North America,7589.0,CrossFit Culmination,32.0,161.0,64.0,37,0,2,2021,24.690405462752206
455677,Larissa Cunha,Larissa,Cunha,ACT,F,19,Brazil,3,South America,10585.0,Cavaleiros CrossFit,30.0,153.0,62.0,38,0,2,2021,26.48553974966893
592472,Bethany Shadburne,Bethany,Shadburne,ACT,F,1,United States,1,North America,7589.0,CrossFit Culmination,27.0,163.0,66.0,39,0,2,2021,24.840980089578082
1019212,Svetlana Kubyshkina,Svetlana,Kubyshkina,ACT,F,20,Russian Federation,6,Asia,17189.0,Backstage CrossFit,30.0,155.0,60.0,40,0,2,2021,24.97398543184183
811708,Justin Medeiros,Justin,Medeiros,ACT,M,1,United States,1,North America,1792.0,CrossFit Fort Vancouver,23.0,176.0,89.0,1,1184,1,2022,28.731921487603305
975774,Roman Khrennikov,Roman,Khrennikov,ACT,M,20,Russian Federation,6,Asia,,,27.0,182.0,103.0,2,1157,1,2022,31.095278348025598
40955,Ricky Garard,Ricky,Garard,ACT,M,3,Australia,7,Oceania,,,28.0,179.0,91.0,3,1068,1,2022,28.40111107643332
74320,Samuel Kwant,Samuel,Kwant,ACT,M,1,United States,1,North America,,,26.0,181.0,94.0,4,975,1,2022,28.692652849424622
469656,Jeffrey Adler,Jeffrey,Adler,ACT,M,5,Canada,1,North America,18059.0,CrossFit Wonderland,28.0,176.0,90.0,5,950,1,2022,29.054752066115704
158264,Patrick Vellner,Patrick,Vellner,ACT,M,5,Canada,1,North America,1918.0,CrossFit Nanaimo,32.0,181.0,89.0,6,892,1,2022,27.16644791062544
1020449,Jayson Hopper,Jayson,Hopper,ACT,M,1,United States,1,North America,15471.0,CrossFit Crash,24.0,186.0,100.0,7,887,1,2022,28.905075731298414
1059467,Lazar Đukić,Lazar,Đukić,ACT,M,114,Serbia,4,Europe,11487.0,CrossFit NS,26.0,182.0,93.0,8,850,1,2022,28.076319285110493
81616,Björgvin Karl Guðmundsson,Björgvin Karl,Guðmundsson,ACT,M,6,Iceland,4,Europe,4860.0,CrossFit Hengill,29.0,178.0,87.0,9,841,1,2022,27.458654210326976
686308,Guilherme Malheiros,Guilherme,Malheiros,ACT,M,19,Brazil,3,South America,3220.0,CrossFit Mayhem,22.0,177.0,88.0,10,831,1,2022,28.088991030674453
310970,Saxon Panchik,Saxon,Panchik,ACT,M,1,United States,1,North America,19593.0,CrossFit East Nashville,26.0,176.0,84.0,11,803,1,2022,27.117768595041323
2725,Noah Ohlsen,Noah,Ohlsen,ACT,M,1,United States,1,North America,2509.0,Peak 360 CrossFit,31.0,171.0,87.0,12,780,1,2022,29.75274443418488
153625,Cole Sager,Cole,Sager,ACT,M,1,United States,1,North America,967.0,CrossFit Spokane Valley,31.0,181.0,90.0,13,733,1,2022,27.471688898385274
843041,Nick Mathew,Nick,Mathew,ACT,M,1,United States,1,North America,14452.0,CrossFit Minnetonka,28.0,176.0,91.0,14,728,1,2022,29.3775826446281
173837,Jonne Koski,Jonne,Koski,ACT,M,4,Finland,4,Europe,7526.0,CrossFit 10K,27.0,171.0,87.0,15,725,1,2022,29.75274443418488
107101,Brent Fikowski,Brent,Fikowski,ACT,M,5,Canada,1,North America,,,31.0,188.0,100.0,16,707,1,2022,28.293345405160707
702092,Willy Georges,Willy,Georges,ACT,M,17,France,4,Europe,28670.0,WYS CrossFit,29.0,179.0,88.0,17,688,1,2022,27.46481071127618
1690,Travis Mayer,Travis,Mayer,ACT,M,1,United States,1,North America,7104.0,CrossFit UNTD,31.0,181.0,93.0,18,685,1,2022,28.387411861664784
671093,Dallin Pepper,Dallin,Pepper,ACT,M,1,United States,1,North America,1893.0,CrossFit Naples,20.0,183.0,98.0,19,647,1,2022,29.26334020126011
162712,Spencer Panchik,Spencer,Panchik,ACT,M,1,United States,1,North America,7991.0,CrossFit Mentality,26.0,173.0,82.0,20,635,1,2022,27.39817568244846
472642,Uldis Upenieks,Uldis,Upenieks,ACT,M,25,Latvia,4,Europe,,,24.0,174.0,85.0,21,595,1,2022,28.075042938300964
35627,Will Moorad,Will,Moorad,ACT,M,1,United States,1,North America,19593.0,CrossFit East Nashville,33.0,176.0,87.0,22,574,1,2022,28.08626033057851
20698,Timothy Paulson,Timothy,Paulson,ACT,M,1,United States,1,North America,5307.0,CrossFit Pallas,32.0,186.0,98.0,23,541,1,2022,28.326974216672443
680734,Henrik Haapalainen,Henrik,Haapalainen,ACT,M,4,Finland,4,Europe,7050.0,CrossFit Basement,27.0,185.0,94.0,24,538,1,2022,27.465303140978815
180541,Alex Vigneault,Alex,Vigneault,ACT,M,5,Canada,1,North America,,,30.0,181.0,93.0,25,532,1,2022,28.387411861664784
1105497,Guillaume Briant,Guillaume,Briant,ACT,M,17,France,4,Europe,29491.0,CrossFit HFS,28.0,180.0,93.0,26,525,1,2022,28.703703703703702
371085,André Houdet,André,Houdet,ACT,M,16,Denmark,4,Europe,,,28.0,183.0,96.0,27,508,1,2022,28.666129176744597
156156,Jay Crouch,Jay,Crouch,ACT,M,3,Australia,7,Oceania,1348.0,Reebok CrossFit Frankston,23.0,175.0,85.0,28,507,1,2022,27.755102040816325
929317,Enrico Zenoni,Enrico,Zenoni,ACT,M,93,Italy,4,Europe,10294.0,CrossFit Adamantio,24.0,178.0,86.0,29,443,1,2022,27.143037495265748
251546,Alexandre Caron,Alexandre,Caron,WD,M,5,Canada,1,North America,15562.0,CrossFit Levis,26.0,181.0,93.0,30,457,1,2022,28.387411861664784
337194,Bayden Brown,Bayden,Brown,CUT,M,3,Australia,7,Oceania,3235.0,CrossFit Townsville,27.0,177.0,90.0,31,360,1,2022,28.72737719046251
676693,Colten Mertens,Colten,Mertens,CUT,M,1,United States,1,North America,1324.0,CrossFit Kilo,24.0,163.0,84.0,32,344,1,2022,31.615792841281195
1718365,Cole Greashaber,Cole,Greashaber,CUT,M,1,United States,1,North America,1232.0,CrossFit Lee's Summit (LS),22.0,183.0,97.0,33,341,1,2022,28.964734689002356
897110,Tudor Magda,Tudor,Magda,CUT,M,1,United States,1,North America,22721.0,Lion Brave CrossFit,19.0,178.0,91.0,34,338,1,2022,28.721121070571897
251447,Austin Spencer,Austin,Spencer,CUT,M,1,United States,1,North America,1926.0,CrossFit MF,29.0,178.0,93.0,35,316,1,2022,29.352354500694357
925870,Moritz Fiebig,Moritz,Fiebig,CUT,M,18,Germany,4,Europe,,,27.0,179.0,95.0,36,304,1,2022,29.64951156330951
483096,Giorgos Karavis,Giorgos,Karavis,CUT,M,35,Greece,4,Europe,21972.0,CrossFit Puerto Banus,27.0,177.0,92.0,37,212,1,2022,29.365763350250564
478414,Agustin Richelme,Agustin,Richelme,CUT,M,30,Argentina,3,South America,25616.0,CrossFit SDC,25.0,173.0,85.0,38,194,1,2022,28.40054796351365
672425,Arthur Semenov,Arthur,Semenov,CUT,M,20,Russian Federation,6,Asia,14416.0,Red Tower CrossFit,29.0,189.0,99.0,39,125,1,2022,27.714789619551524
901467,Kealan Henry,Kealan,Henry,WD,M,9,South Africa,5,Africa,29491.0,CrossFit HFS,29.0,168.0,80.0,40,62,1,2022,28.344671201814062
163097,Tia-Clair Toomey,Tia-Clair,Toomey,ACT,F,3,Australia,7,Oceania,19593.0,CrossFit East Nashville,28.0,163.0,58.0,1,1158,2,2022,21.829952199932254
1239980,Mallory O'Brien,Mallory,O'Brien,ACT,F,1,United States,1,North America,6897.0,802 CrossFit,18.0,161.0,62.0,2,1045,2,2022,23.9188302920412
591912,Laura Horvath,Laura,Horvath,ACT,F,21,Hungary,4,Europe,22540.0,CrossFit Glasshouse,25.0,170.0,70.0,3,981,2,2022,24.221453287197235
349097,Danielle Brandon,Danielle,Brandon,ACT,F,1,United States,1,North America,6103.0,Rhino CrossFit,26.0,170.0,69.0,4,937,2,2022,23.87543252595156
168305,Brooke Wells,Brooke,Wells,ACT,F,1,United States,1,North America,19593.0,CrossFit East Nashville,27.0,168.0,69.0,5,904,2,2022,24.44727891156463
1931423,Emma Lawson,Emma,Lawson,ACT,F,5,Canada,1,North America,21726.0,CrossFit PSC,17.0,166.0,64.0,6,893,2,2022,23.225431847873423
2942,Kara Saunders,Kara,Saunders,ACT,F,3,Australia,7,Oceania,,,32.0,162.0,74.0,7,890,2,2022,28.19692120103642
764556,Gabriela Migała,Gabriela,Migała,ACT,F,26,Poland,4,Europe,12162.0,C23 CrossFit,23.0,170.0,75.0,8,868,2,2022,25.95155709342561
671666,Haley Adams,Haley,Adams,ACT,F,1,United States,1,North America,3220.0,CrossFit Mayhem,21.0,171.0,64.0,9,867,2,2022,21.887076365377382
503582,Alexis Raptis,Alexis,Raptis,ACT,F,1,United States,1,North America,25335.0,TTT CrossFit,23.0,166.0,71.0,10,859,2,2022,25.76571345623458
132258,Arielle Loewen,Arielle,Loewen,ACT,F,1,United States,1,North America,,,28.0,161.0,66.0,11,828,2,2022,25.461980633463213
239442,Emma McQuaid,Emma,McQuaid,ACT,F,23,Ireland,4,Europe,25711.0,Boundary CrossFit,32.0,165.0,65.0,12,798,2,2022,23.875114784205696
310687,Kristi Eramo O'Connell,Kristi Eramo,O'Connell,ACT,F,1,United States,1,North America,16832.0,CrossFit Polaris,33.0,158.0,60.0,13,785,2,2022,24.034609838166958
174547,Amanda Barnhart,Amanda,Barnhart,ACT,F,1,United States,1,North America,505.0,CrossFit New England,30.0,171.0,73.0,14,778,2,2022,24.96494647925858
299053,Jacqueline Dahlstrøm,Jacqueline,Dahlstrøm,ACT,F,13,Norway,4,Europe,12162.0,C23 CrossFit,30.0,167.0,67.0,15,764,2,2022,24.023808670084982
1458106,Lucy Campbell,Lucy,Campbell,ACT,F,10,United Kingdom,4,Europe,1954.0,CrossFit Nottingham,26.0,168.0,73.0,16,760,2,2022,25.86451247165533
670000,Dani Speegle,Dani,Speegle,ACT,F,1,United States,1,North America,600.0,CrossFit Invictus,28.0,168.0,78.0,17,750,2,2022,27.636054421768712
1119323,Ellie Turner,Ellie,Turner,ACT,F,3,Australia,7,Oceania,101.0,Deka CrossFit,24.0,167.0,72.0,18,728,2,2022,25.816630212628635
831149,Matilde Garnes,Matilde,Garnes,ACT,F,13,Norway,4,Europe,22538.0,CrossFit Trondheim,26.0,174.0,70.0,19,663,2,2022,23.120623596247853
698210,Karin Freyová,Karin,Freyová,ACT,F,34,Slovakia,4,Europe,22093.0,Alpha Prime CrossFit,27.0,170.0,72.0,20,642,2,2022,24.913494809688583
531598,Paige Semenza,Paige,Semenza,ACT,F,1,United States,1,North America,4938.0,CrossFit Vertex,30.0,161.0,65.0,21,636,2,2022,25.076193048107708
19501,Thuridur Erla Helgadottir,Thuridur Erla,Helgadottir,ACT,F,6,Iceland,4,Europe,3834.0,CrossFit Zug,30.0,164.0,59.0,22,582,2,2022,21.936347412254616
239148,Carolyne Prevost,Carolyne,Prevost,ACT,F,5,Canada,1,North America,718.0,CrossFit Colosseum,32.0,161.0,66.0,23,565,2,2022,25.461980633463213
1232297,Alex Willis,Alex,Willis,ACT,F,1,United States,1,North America,6103.0,Rhino CrossFit,20.0,168.0,69.0,24,553,2,2022,24.44727891156463
1190381,Paige Powers,Paige,Powers,ACT,F,1,United States,1,North America,3220.0,CrossFit Mayhem,19.0,163.0,71.0,25,509,2,2022,26.722872520606725
1346810,Seungyeon Choi,Seungyeon,Choi,ACT,F,73,"Korea, Republic of",6,Asia,17606.0,CrossFit Limelight,23.0,168.0,71.0,26,493,2,2022,25.15589569160998
656004,Christine Kolenbrander,Christine,Kolenbrander,ACT,F,1,United States,1,North America,29609.0,CrossFit 417,30.0,168.0,72.0,27,488,2,2022,25.510204081632658
585046,Baylee Rayl,Baylee,Rayl,ACT,F,1,United States,1,North America,3220.0,CrossFit Mayhem,26.0,171.0,62.0,28,455,2,2022,21.20310522895934
1544576,Seher Kaya,Seher,Kaya,ACT,F,36,Turkey,6,Asia,18749.0,CrossFit Elverum,24.0,161.0,64.0,29,443,2,2022,24.690405462752206
555277,Rebecca Fuselier,Rebecca,Fuselier,ACT,F,1,United States,1,North America,1524.0,CrossFit Bolt,22.0,158.0,58.0,30,352,2,2022,23.233456176894723
1441210,Sydney Michalyshen,Sydney,Michalyshen,CUT,F,5,Canada,1,North America,505.0,CrossFit New England,22.0,168.0,71.0,31,342,2,2022,25.15589569160998
1207609,Freya Moosbrugger,Freya,Moosbrugger,CUT,F,5,Canada,1,North America,2126.0,CrossFit Fraser Valley,20.0,165.0,69.0,32,335,2,2022,25.344352617079892
221169,Victoria Campos,Victoria,Campos,CUT,F,19,Brazil,3,South America,3220.0,CrossFit Mayhem,29.0,161.0,64.0,33,318,2,2022,24.690405462752206
254824,Solveig Sigurdardottir,Solveig,Sigurdardottir,CUT,F,6,Iceland,4,Europe,21943.0,CrossFit Surbiton,27.0,170.0,70.0,34,299,2,2022,24.221453287197235
1983424,Elisa Fuliano,Elisa,Fuliano,CUT,F,93,Italy,4,Europe,16895.0,CrossFit Altessano,26.0,157.0,60.0,35,296,2,2022,24.341758286340216
314703,Caroline Conners,Caroline,Conners,CUT,F,1,United States,1,North America,1926.0,CrossFit MF,29.0,155.0,61.0,36,281,2,2022,25.390218522372525
1558034,Julia Kato,Julia,Kato,CUT,F,19,Brazil,3,South America,17913.0,CrossFit Al Ain,22.0,159.0,67.0,37,258,2,2022,26.502116213757365
762495,Elena Carratala Sanahuja,Elena,Carratala Sanahuja,CUT,F,15,Spain,4,Europe,19523.0,CrossFit 4 Friends,28.0,164.0,63.0,38,223,2,2022,23.423557406305775
505225,Michelle Merand,Michelle,Merand,CUT,F,9,South Africa,5,Africa,,,33.0,158.0,60.0,39,210,2,2022,24.034609838166958
484380,Emily Rolfe,Emily,Rolfe,WD,F,5,Canada,1,North America,22956.0,CrossFit Sea Level,33.0,170.0,69.0,40,61,2,2022,23.87543252595156
2725,Noah Ohlsen,Noah,Ohlsen,ACT,M,1,United States,1,North America,2509.0,Peak 360 CrossFit,32.0,171.0,87.0,0,0,1,2023,29.75274443418488
23655,Ant Haynes,Ant,Haynes,ACT,M,24,China,6,Asia,6874.0,CrossFit CSTL,33.0,179.0,89.0,0,0,1,2023,27.776910832995224
35627,Will Moorad,Will,Moorad,ACT,M,1,United States,1,North America,19593.0,CrossFit East Nashville,34.0,176.0,87.0,0,0,1,2023,28.08626033057851
74320,Samuel Kwant,Samuel,Kwant,ACT,M,1,United States,1,North America,,,27.0,181.0,94.0,0,0,1,2023,28.692652849424622
81616,Björgvin Karl Guðmundsson,Björgvin Karl,Guðmundsson,ACT,M,6,Iceland,4,Europe,4860.0,CrossFit Hengill,30.0,178.0,87.0,0,0,1,2023,27.458654210326976
107101,Brent Fikowski,Brent,Fikowski,ACT,M,5,Canada,1,North America,,,32.0,188.0,100.0,0,0,1,2023,28.293345405160707
120333,Jason Smith,Jason,Smith,ACT,M,9,South Africa,5,Africa,22771.0,CrossFit Sunninghill,39.0,185.0,89.0,0,0,1,2023,26.004382761139514
153625,Cole Sager,Cole,Sager,ACT,M,1,United States,1,North America,967.0,CrossFit Spokane Valley,32.0,181.0,91.0,0,0,1,2023,27.776929886145112
156156,Jay Crouch,Jay,Crouch,ACT,M,3,Australia,7,Oceania,1348.0,Reebok CrossFit Frankston,24.0,175.0,85.0,0,0,1,2023,27.755102040816325
158264,Patrick Vellner,Patrick,Vellner,ACT,M,5,Canada,1,North America,1918.0,CrossFit Nanaimo,33.0,181.0,89.0,0,0,1,2023,27.16644791062544
162712,Spencer Panchik,Spencer,Panchik,ACT,M,1,United States,1,North America,7991.0,CrossFit Mentality,27.0,173.0,87.0,0,0,1,2023,29.06879615089044
173837,Jonne Koski,Jonne,Koski,ACT,M,4,Finland,4,Europe,7526.0,CrossFit 10K,28.0,171.0,87.0,0,0,1,2023,29.75274443418488
180541,Alex Vigneault,Alex,Vigneault,ACT,M,5,Canada,1,North America,,,31.0,181.0,93.0,0,0,1,2023,28.387411861664784
234569,David Shorunke,David,Shorunke,ACT,M,10,United Kingdom,4,Europe,29213.0,High Performance CrossFit,33.0,189.0,103.0,0,0,1,2023,28.834579099129364
250172,Bronislaw Olenkowicz,Bronislaw,Olenkowicz,ACT,M,26,Poland,4,Europe,29893.0,CrossFit Strong House,34.0,182.0,99.0,0,0,1,2023,29.887694722859557
258151,Jake Douglas,Jake,Douglas,ACT,M,3,Australia,7,Oceania,9586.0,Snake CrossFit,32.0,172.0,92.0,0,0,1,2023,31.09789075175771
327636,Samuel Cournoyer,Samuel,Cournoyer,ACT,M,5,Canada,1,North America,28908.0,CrossFit ADM Chambly,27.0,180.0,93.0,0,0,1,2023,28.703703703703702
469626,Chandler Smith,Chandler,Smith,ACT,M,1,United States,1,North America,600.0,CrossFit Invictus,30.0,173.0,89.0,0,0,1,2023,29.737044338267232
469656,Jeffrey Adler,Jeffrey,Adler,ACT,M,5,Canada,1,North America,18059.0,CrossFit Wonderland,29.0,176.0,90.0,0,0,1,2023,29.054752066115704
472642,Uldis Upenieks,Uldis,Upenieks,ACT,M,25,Latvia,4,Europe,,,25.0,174.0,85.0,0,0,1,2023,28.075042938300964
479759,Bayley Martin,Bayley,Martin,ACT,M,2,New Zealand,7,Oceania,15606.0,CrossFit Selwyn,23.0,174.0,82.0,0,0,1,2023,27.08415906989034
665223,Michal Wesolowski,Michal,Wesolowski,ACT,M,26,Poland,4,Europe,29893.0,CrossFit Strong House,30.0,184.0,98.0,0,0,1,2023,28.946124763705104
671093,Dallin Pepper,Dallin,Pepper,ACT,M,1,United States,1,North America,1893.0,CrossFit Naples,21.0,183.0,98.0,0,0,1,2023,29.26334020126011
672425,Arthur Semenov,Arthur,Semenov,ACT,M,20,Russian Federation,6,Asia,31907.0,EA CrossFit,30.0,189.0,99.0,0,0,1,2023,27.714789619551524
676693,Colten Mertens,Colten,Mertens,ACT,M,1,United States,1,North America,1324.0,CrossFit Kilo,25.0,163.0,82.0,0,0,1,2023,30.863035868869737
680734,Henrik Haapalainen,Henrik,Haapalainen,ACT,M,4,Finland,4,Europe,7050.0,CrossFit Basement,28.0,185.0,94.0,0,0,1,2023,27.465303140978815
811708,Justin Medeiros,Justin,Medeiros,ACT,M,1,United States,1,North America,1792.0,CrossFit Fort Vancouver,24.0,176.0,89.0,0,0,1,2023,28.731921487603305
843041,Nick Mathew,Nick,Mathew,ACT,M,1,United States,1,North America,14452.0,CrossFit Minnetonka,29.0,176.0,91.0,0,0,1,2023,29.3775826446281
867741,Jack Farlow,Jack,Farlow,ACT,M,5,Canada,1,North America,21726.0,CrossFit PSC,21.0,186.0,96.0,0,0,1,2023,27.748872702046476
900251,James Sprague,James,Sprague,ACT,M,1,United States,1,North America,1893.0,CrossFit Naples,21.0,188.0,96.0,0,0,1,2023,27.16161158895428
901503,Kaique Cerveny,Kaique,Cerveny,ACT,M,19,Brazil,3,South America,32095.0,CrossFit Lago Sul,25.0,150.0,96.0,0,0,1,2023,42.666666666666664
925870,Moritz Fiebig,Moritz,Fiebig,ACT,M,18,Germany,4,Europe,32297.0,CrossFit Sankt Pauli,28.0,179.0,95.0,0,0,1,2023,29.64951156330951
