ordinal,rank,score,valid,scoreDisplay,competitorId,year,competition
2.0,3416.0,660000.0,1.0,66 reps,1574130.0,2022,quarterfinals
3.0,373.0,2080429.0,1.0,17:51,1574130.0,2022,quarterfinals
4.0,3268.0,467.0,1.0,467 lbs,1574130.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,1574130.0,2022,quarterfinals
1.0,2516.0,1750000.0,1.0,175 reps,1328110.0,2022,quarterfinals
2.0,2245.0,1390000.0,1.0,139 reps,1328110.0,2022,quarterfinals
4.0,1241.0,552.0,1.0,552 lbs,1328110.0,2022,quarterfinals
5.0,798.0,600066.0,1.0,5:54,1328110.0,2022,quarterfinals
1.0,2982.0,1700000.0,1.0,170 reps,1349241.0,2022,quarterfinals
2.0,3808.0,600000.0,1.0,60 reps,1349241.0,2022,quarterfinals
3.0,2652.0,2080114.0,1.0,23:06,1349241.0,2022,quarterfinals
4.0,1131.0,559.0,1.0,559 lbs,1349241.0,2022,quarterfinals
5.0,1098.0,600020.0,1.0,6:40,1349241.0,2022,quarterfinals
1.0,3768.0,1600000.0,1.0,160 reps,934997.0,2022,quarterfinals
2.0,2076.0,1620000.0,1.0,162 reps,934997.0,2022,quarterfinals
3.0,2613.0,2080119.0,1.0,23:01,934997.0,2022,quarterfinals
4.0,1541.0,536.0,1.0,536 lbs,934997.0,2022,quarterfinals
5.0,1673.0,560000.0,1.0,56 reps,934997.0,2022,quarterfinals
1.0,1641.0,1800116.0,1.0,13:04,1553827.0,2022,quarterfinals
2.0,1016.0,2080000.0,1.0,208 reps,1553827.0,2022,quarterfinals
3.0,1616.0,2080244.0,1.0,20:56,1553827.0,2022,quarterfinals
4.0,4529.0,403.0,1.0,403 lbs,1553827.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,1553827.0,2022,quarterfinals
1.0,1560.0,1800129.0,1.0,12:51,1639639.0,2022,quarterfinals
2.0,1837.0,1890000.0,1.0,189 reps,1639639.0,2022,quarterfinals
3.0,4202.0,1910000.0,1.0,191 reps,1639639.0,2022,quarterfinals
4.0,1739.0,527.0,1.0,527 lbs,1639639.0,2022,quarterfinals
5.0,2335.0,520000.0,1.0,52 reps,1639639.0,2022,quarterfinals
1.0,2312.0,1780000.0,1.0,178 reps,992837.0,2022,quarterfinals
2.0,858.0,2100024.0,1.0,14:36,992837.0,2022,quarterfinals
3.0,4869.0,80000.0,1.0,8 reps,992837.0,2022,quarterfinals
4.0,1828.0,523.0,1.0,523 lbs,992837.0,2022,quarterfinals
5.0,1809.0,550000.0,1.0,55 reps,992837.0,2022,quarterfinals
1.0,787.0,1800280.0,1.0,10:20,1282413.0,2022,quarterfinals
2.0,1542.0,2010000.0,1.0,201 reps,1282413.0,2022,quarterfinals
3.0,1665.0,2080239.0,1.0,21:01,1282413.0,2022,quarterfinals
4.0,4813.0,366.0,1.0,366 lbs,1282413.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,1282413.0,2022,quarterfinals
1.0,1095.0,1800219.0,1.0,11:21,740439.0,2022,quarterfinals
2.0,1446.0,2020000.0,1.0,202 reps,740439.0,2022,quarterfinals
3.0,3623.0,2050000.0,1.0,205 reps,740439.0,2022,quarterfinals
4.0,2643.0,490.0,1.0,490 lbs,740439.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,740439.0,2022,quarterfinals
1.0,1746.0,1800094.0,1.0,13:26,1724282.0,2022,quarterfinals
2.0,2395.0,1370000.0,1.0,137 reps,1724282.0,2022,quarterfinals
3.0,2673.0,2080111.0,1.0,23:09,1724282.0,2022,quarterfinals
4.0,1994.0,515.0,1.0,515 lbs,1724282.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,1724282.0,2022,quarterfinals
1.0,2591.0,1740000.0,1.0,174 reps,809112.0,2022,quarterfinals
2.0,2597.0,1350000.0,1.0,135 reps,809112.0,2022,quarterfinals
3.0,4320.0,1870000.0,1.0,187 reps,809112.0,2022,quarterfinals
4.0,650.0,591.0,1.0,591 lbs,809112.0,2022,quarterfinals
5.0,1523.0,570000.0,1.0,57 reps,809112.0,2022,quarterfinals
1.0,1608.0,1800121.0,1.0,12:59,773011.0,2022,quarterfinals
2.0,3080.0,1300000.0,1.0,130 reps,773011.0,2022,quarterfinals
3.0,3905.0,1940000.0,1.0,194 reps,773011.0,2022,quarterfinals
4.0,1279.0,550.0,1.0,550 lbs,773011.0,2022,quarterfinals
5.0,1809.0,550000.0,1.0,55 reps,773011.0,2022,quarterfinals
1.0,3578.0,1680000.0,1.0,168 reps,616088.0,2022,quarterfinals
2.0,1542.0,2010000.0,1.0,201 reps,616088.0,2022,quarterfinals
3.0,1886.0,2080210.0,1.0,21:30,616088.0,2022,quarterfinals
4.0,1811.0,524.0,1.0,524 lbs,616088.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,616088.0,2022,quarterfinals
1.0,2982.0,1700000.0,1.0,170 reps,1788939.0,2022,quarterfinals
2.0,1858.0,1870000.0,1.0,187 reps,1788939.0,2022,quarterfinals
3.0,1636.0,2080242.0,1.0,20:58,1788939.0,2022,quarterfinals
4.0,2345.0,502.0,1.0,502 lbs,1788939.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,1788939.0,2022,quarterfinals
1.0,1029.0,1800230.0,1.0,11:10,1828743.0,2022,quarterfinals
3.0,2476.0,2080138.0,1.0,22:42,1828743.0,2022,quarterfinals
4.0,2259.0,505.0,1.0,505 lbs,1828743.0,2022,quarterfinals
5.0,1034.0,600029.0,1.0,6:31,1828743.0,2022,quarterfinals
1.0,2077.0,1800032.0,1.0,14:28,174194.0,2022,quarterfinals
2.0,3322.0,680000.0,1.0,68 reps,174194.0,2022,quarterfinals
3.0,4069.0,1930000.0,1.0,193 reps,174194.0,2022,quarterfinals
4.0,1159.0,557.0,1.0,557 lbs,174194.0,2022,quarterfinals
5.0,1066.0,600025.0,1.0,6:35,174194.0,2022,quarterfinals
1.0,1714.0,1800101.0,1.0,13:19,1950520.0,2022,quarterfinals
2.0,3472.0,650000.0,1.0,65 reps,1950520.0,2022,quarterfinals
3.0,4598.0,1670000.0,1.0,167 reps,1950520.0,2022,quarterfinals
4.0,848.0,578.0,1.0,578 lbs,1950520.0,2022,quarterfinals
5.0,1069.0,600024.0,1.0,6:36,1950520.0,2022,quarterfinals
1.0,2862.0,1710000.0,1.0,171 reps,277785.0,2022,quarterfinals
2.0,1858.0,1870000.0,1.0,187 reps,277785.0,2022,quarterfinals
3.0,1854.0,2080215.0,1.0,21:25,277785.0,2022,quarterfinals
4.0,2259.0,505.0,1.0,505 lbs,277785.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,277785.0,2022,quarterfinals
1.0,1647.0,1800115.0,1.0,13:05,1358649.0,2022,quarterfinals
2.0,1076.0,2070000.0,1.0,207 reps,1358649.0,2022,quarterfinals
3.0,2344.0,2080153.0,1.0,22:27,1358649.0,2022,quarterfinals
4.0,3775.0,445.0,1.0,445 lbs,1358649.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,1358649.0,2022,quarterfinals
1.0,2660.0,1730000.0,1.0,173 reps,668704.0,2022,quarterfinals
2.0,1542.0,2010000.0,1.0,201 reps,668704.0,2022,quarterfinals
3.0,1015.0,2080319.0,1.0,19:41,668704.0,2022,quarterfinals
4.0,3626.0,452.0,1.0,452 lbs,668704.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,668704.0,2022,quarterfinals
1.0,2982.0,1700000.0,1.0,170 reps,549878.0,2022,quarterfinals
2.0,3211.0,1160000.0,1.0,116 reps,549878.0,2022,quarterfinals
3.0,90.0,2080527.0,1.0,16:13,549878.0,2022,quarterfinals
4.0,668.0,590.0,1.0,590 lbs,549878.0,2022,quarterfinals
1.0,1860.0,1800075.0,1.0,13:45,681531.0,2022,quarterfinals
2.0,2965.0,1310000.0,1.0,131 reps,681531.0,2022,quarterfinals
3.0,3462.0,2080006.0,1.0,24:54,681531.0,2022,quarterfinals
4.0,2372.0,501.0,1.0,501 lbs,681531.0,2022,quarterfinals
5.0,1055.0,600026.0,1.0,6:34,681531.0,2022,quarterfinals
2.0,1649.0,2000000.0,1.0,200 reps,1168393.0,2022,quarterfinals
3.0,1654.0,2080240.0,1.0,21:00,1168393.0,2022,quarterfinals
4.0,2141.0,510.0,1.0,510 lbs,1168393.0,2022,quarterfinals
5.0,1333.0,590000.0,1.0,59 reps,1168393.0,2022,quarterfinals
1.0,2982.0,1700000.0,1.0,170 reps,1257749.0,2022,quarterfinals
2.0,1132.0,2060000.0,1.0,206 reps,1257749.0,2022,quarterfinals
3.0,1896.0,2080209.0,1.0,21:31,1257749.0,2022,quarterfinals
4.0,3373.0,463.0,1.0,463 lbs,1257749.0,2022,quarterfinals
5.0,2335.0,520000.0,1.0,52 reps,1257749.0,2022,quarterfinals
1.0,2660.0,1730000.0,1.0,173 reps,989748.0,2022,quarterfinals
2.0,1987.0,1730000.0,1.0,173 reps,989748.0,2022,quarterfinals
3.0,3514.0,2070000.0,1.0,207 reps,989748.0,2022,quarterfinals
4.0,1419.0,544.0,1.0,544 lbs,989748.0,2022,quarterfinals
5.0,2142.0,530000.0,1.0,53 reps,989748.0,2022,quarterfinals
1.0,1921.0,1800062.0,1.0,13:58,1789959.0,2022,quarterfinals
2.0,1963.0,1760000.0,1.0,176 reps,1789959.0,2022,quarterfinals
3.0,1439.0,2080265.0,1.0,20:35,1789959.0,2022,quarterfinals
4.0,3529.0,456.0,1.0,456 lbs,1789959.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,1789959.0,2022,quarterfinals
1.0,2202.0,1800009.0,1.0,14:51,464002.0,2022,quarterfinals
2.0,935.0,2100005.0,1.0,14:55,464002.0,2022,quarterfinals
3.0,1682.0,2080237.0,1.0,21:03,464002.0,2022,quarterfinals
4.0,4035.0,434.0,1.0,434 lbs,464002.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,464002.0,2022,quarterfinals
1.0,2982.0,1700000.0,1.0,170 reps,685313.0,2022,quarterfinals
2.0,2965.0,1310000.0,1.0,131 reps,685313.0,2022,quarterfinals
3.0,437.0,2080415.0,1.0,18:05,685313.0,2022,quarterfinals
4.0,3373.0,463.0,1.0,463 lbs,685313.0,2022,quarterfinals
5.0,1972.0,540000.0,1.0,54 reps,685313.0,2022,quarterfinals
1.0,4021.0,1510000.0,1.0,151 reps,239094.0,2022,quarterfinals
2.0,2245.0,1390000.0,1.0,139 reps,239094.0,2022,quarterfinals
3.0,1218.0,2080292.0,1.0,20:08,239094.0,2022,quarterfinals
4.0,2574.0,494.0,1.0,494 lbs,239094.0,2022,quarterfinals
5.0,1673.0,560000.0,1.0,56 reps,239094.0,2022,quarterfinals
1.0,3768.0,1600000.0,1.0,160 reps,944362.0,2022,quarterfinals
2.0,3808.0,600000.0,1.0,60 reps,944362.0,2022,quarterfinals
3.0,1767.0,2080226.0,1.0,21:14,944362.0,2022,quarterfinals
4.0,870.0,575.0,1.0,575 lbs,944362.0,2022,quarterfinals
5.0,1523.0,570000.0,1.0,57 reps,944362.0,2022,quarterfinals
1.0,2763.0,1720000.0,1.0,172 reps,693394.0,2022,quarterfinals
2.0,2395.0,1370000.0,1.0,137 reps,693394.0,2022,quarterfinals
3.0,2602.0,2080120.0,1.0,23:00,693394.0,2022,quarterfinals
4.0,1836.0,522.0,1.0,522 lbs,693394.0,2022,quarterfinals
5.0,2142.0,530000.0,1.0,53 reps,693394.0,2022,quarterfinals
1.0,2982.0,1700000.0,1.0,170 reps,1149137.0,2022,quarterfinals
2.0,2395.0,1370000.0,1.0,137 reps,1149137.0,2022,quarterfinals
3.0,736.0,2080359.0,1.0,19:01,1149137.0,2022,quarterfinals
4.0,2756.0,486.0,1.0,486 lbs,1149137.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,1149137.0,2022,quarterfinals
1.0,1986.0,1800049.0,1.0,14:11,103409.0,2022,quarterfinals
2.0,773.0,2100048.0,1.0,14:12,103409.0,2022,quarterfinals
3.0,2037.0,2080190.0,1.0,21:50,103409.0,2022,quarterfinals
4.0,4075.0,430.0,1.0,430 lbs,103409.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,103409.0,2022,quarterfinals
1.0,2591.0,1740000.0,1.0,174 reps,1214272.0,2022,quarterfinals
2.0,2230.0,1400000.0,1.0,140 reps,1214272.0,2022,quarterfinals
3.0,4369.0,1850000.0,1.0,185 reps,1214272.0,2022,quarterfinals
4.0,1219.0,554.0,1.0,554 lbs,1214272.0,2022,quarterfinals
5.0,1333.0,590000.0,1.0,59 reps,1214272.0,2022,quarterfinals
1.0,2143.0,1800020.0,1.0,14:40,1191932.0,2022,quarterfinals
2.0,2315.0,1380000.0,1.0,138 reps,1191932.0,2022,quarterfinals
3.0,2285.0,2080160.0,1.0,22:20,1191932.0,2022,quarterfinals
4.0,2858.0,484.0,1.0,484 lbs,1191932.0,2022,quarterfinals
5.0,2142.0,530000.0,1.0,53 reps,1191932.0,2022,quarterfinals
1.0,3823.0,1590000.0,1.0,159 reps,570183.0,2022,quarterfinals
2.0,2230.0,1400000.0,1.0,140 reps,570183.0,2022,quarterfinals
3.0,959.0,2080327.0,1.0,19:33,570183.0,2022,quarterfinals
4.0,1863.0,520.0,1.0,520 lbs,570183.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,570183.0,2022,quarterfinals
1.0,899.0,1800257.0,1.0,10:43,1388245.0,2022,quarterfinals
2.0,1978.0,1740000.0,1.0,174 reps,1388245.0,2022,quarterfinals
3.0,4069.0,1930000.0,1.0,193 reps,1388245.0,2022,quarterfinals
4.0,2239.0,506.0,1.0,506 lbs,1388245.0,2022,quarterfinals
5.0,2561.0,510000.0,1.0,51 reps,1388245.0,2022,quarterfinals
1.0,1991.0,1800048.0,1.0,14:12,881917.0,2022,quarterfinals
2.0,950.0,2100003.0,1.0,14:57,881917.0,2022,quarterfinals
3.0,4423.0,1800000.0,1.0,180 reps,881917.0,2022,quarterfinals
4.0,2574.0,494.0,1.0,494 lbs,881917.0,2022,quarterfinals
5.0,1809.0,550000.0,1.0,55 reps,881917.0,2022,quarterfinals
1.0,2439.0,1760000.0,1.0,176 reps,2249994.0,2022,quarterfinals
2.0,3416.0,660000.0,1.0,66 reps,2249994.0,2022,quarterfinals
3.0,1406.0,2080269.0,1.0,20:31,2249994.0,2022,quarterfinals
4.0,1616.0,532.0,1.0,532 lbs,2249994.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,2249994.0,2022,quarterfinals
1.0,2263.0,1790000.0,1.0,179 reps,1280538.0,2022,quarterfinals
2.0,961.0,2090000.0,1.0,209 reps,1280538.0,2022,quarterfinals
3.0,4695.0,1650000.0,1.0,165 reps,1280538.0,2022,quarterfinals
4.0,1863.0,520.0,1.0,520 lbs,1280538.0,2022,quarterfinals
5.0,1972.0,540000.0,1.0,54 reps,1280538.0,2022,quarterfinals
1.0,2982.0,1700000.0,1.0,170 reps,237192.0,2022,quarterfinals
2.0,1851.0,1880000.0,1.0,188 reps,237192.0,2022,quarterfinals
3.0,2250.0,2080164.0,1.0,22:16,237192.0,2022,quarterfinals
4.0,2699.0,489.0,1.0,489 lbs,237192.0,2022,quarterfinals
5.0,1972.0,540000.0,1.0,54 reps,237192.0,2022,quarterfinals
1.0,2862.0,1710000.0,1.0,171 reps,928458.0,2022,quarterfinals
2.0,2315.0,1380000.0,1.0,138 reps,928458.0,2022,quarterfinals
3.0,1251.0,2080288.0,1.0,20:12,928458.0,2022,quarterfinals
4.0,2766.0,485.0,1.0,485 lbs,928458.0,2022,quarterfinals
5.0,2561.0,510000.0,1.0,51 reps,928458.0,2022,quarterfinals
1.0,2763.0,1720000.0,1.0,172 reps,1213305.0,2022,quarterfinals
2.0,2395.0,1370000.0,1.0,137 reps,1213305.0,2022,quarterfinals
3.0,223.0,2080469.0,1.0,17:11,1213305.0,2022,quarterfinals
4.0,1616.0,532.0,1.0,532 lbs,1213305.0,2022,quarterfinals
1.0,2982.0,1700000.0,1.0,170 reps,901412.0,2022,quarterfinals
2.0,3595.0,630000.0,1.0,63 reps,901412.0,2022,quarterfinals
3.0,3146.0,2080049.0,1.0,24:11,901412.0,2022,quarterfinals
4.0,949.0,570.0,1.0,570 lbs,901412.0,2022,quarterfinals
5.0,1089.0,600021.0,1.0,6:39,901412.0,2022,quarterfinals
1.0,1757.0,1800092.0,1.0,13:28,679704.0,2022,quarterfinals
2.0,1446.0,2020000.0,1.0,202 reps,679704.0,2022,quarterfinals
3.0,1335.0,2080277.0,1.0,20:23,679704.0,2022,quarterfinals
4.0,4356.0,417.0,1.0,417 lbs,679704.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,679704.0,2022,quarterfinals
1.0,1840.0,1800079.0,1.0,13:41,1594555.0,2022,quarterfinals
2.0,3223.0,1060000.0,1.0,106 reps,1594555.0,2022,quarterfinals
3.0,3042.0,2080064.0,1.0,23:56,1594555.0,2022,quarterfinals
4.0,2469.0,498.0,1.0,498 lbs,1594555.0,2022,quarterfinals
5.0,1191.0,600010.0,1.0,6:50,1594555.0,2022,quarterfinals
1.0,1689.0,1800106.0,1.0,13:14,1493983.0,2022,quarterfinals
2.0,3472.0,650000.0,1.0,65 reps,1493983.0,2022,quarterfinals
3.0,2270.0,2080162.0,1.0,22:18,1493983.0,2022,quarterfinals
4.0,2372.0,501.0,1.0,501 lbs,1493983.0,2022,quarterfinals
5.0,1972.0,540000.0,1.0,54 reps,1493983.0,2022,quarterfinals
1.0,923.0,1800252.0,1.0,10:48,1583190.0,2022,quarterfinals
2.0,2767.0,1330000.0,1.0,133 reps,1583190.0,2022,quarterfinals
3.0,2451.0,2080140.0,1.0,22:40,1583190.0,2022,quarterfinals
4.0,2766.0,485.0,1.0,485 lbs,1583190.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,1583190.0,2022,quarterfinals
1.0,3666.0,1640000.0,1.0,164 reps,570776.0,2022,quarterfinals
2.0,1649.0,2000000.0,1.0,200 reps,570776.0,2022,quarterfinals
3.0,567.0,2080392.0,1.0,18:28,570776.0,2022,quarterfinals
4.0,3032.0,476.0,1.0,476 lbs,570776.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,570776.0,2022,quarterfinals
1.0,1392.0,1800164.0,1.0,12:16,2214745.0,2022,quarterfinals
2.0,2767.0,1330000.0,1.0,133 reps,2214745.0,2022,quarterfinals
3.0,4423.0,1800000.0,1.0,180 reps,2214745.0,2022,quarterfinals
4.0,870.0,575.0,1.0,575 lbs,2214745.0,2022,quarterfinals
5.0,2335.0,520000.0,1.0,52 reps,2214745.0,2022,quarterfinals
1.0,1290.0,1800183.0,1.0,11:57,1644285.0,2022,quarterfinals
3.0,1081.0,2080310.0,1.0,19:50,1644285.0,2022,quarterfinals
4.0,2188.0,509.0,1.0,509 lbs,1644285.0,2022,quarterfinals
5.0,2335.0,520000.0,1.0,52 reps,1644285.0,2022,quarterfinals
1.0,1507.0,1800138.0,1.0,12:42,1141370.0,2022,quarterfinals
2.0,1194.0,2050000.0,1.0,205 reps,1141370.0,2022,quarterfinals
3.0,3209.0,2080039.0,1.0,24:21,1141370.0,2022,quarterfinals
4.0,3014.0,477.0,1.0,477 lbs,1141370.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,1141370.0,2022,quarterfinals
1.0,2862.0,1710000.0,1.0,171 reps,1305641.0,2022,quarterfinals
2.0,2395.0,1370000.0,1.0,137 reps,1305641.0,2022,quarterfinals
3.0,3693.0,2030000.0,1.0,203 reps,1305641.0,2022,quarterfinals
4.0,1863.0,520.0,1.0,520 lbs,1305641.0,2022,quarterfinals
5.0,985.0,600038.0,1.0,6:22,1305641.0,2022,quarterfinals
1.0,1392.0,1800164.0,1.0,12:16,1079751.0,2022,quarterfinals
2.0,1016.0,2080000.0,1.0,208 reps,1079751.0,2022,quarterfinals
3.0,2781.0,2080096.0,1.0,23:24,1079751.0,2022,quarterfinals
4.0,3739.0,447.0,1.0,447 lbs,1079751.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,1079751.0,2022,quarterfinals
1.0,2982.0,1700000.0,1.0,170 reps,729906.0,2022,quarterfinals
2.0,1851.0,1880000.0,1.0,188 reps,729906.0,2022,quarterfinals
3.0,2259.0,2080163.0,1.0,22:17,729906.0,2022,quarterfinals
4.0,1836.0,522.0,1.0,522 lbs,729906.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,729906.0,2022,quarterfinals
1.0,4258.0,1390000.0,1.0,139 reps,1488493.0,2022,quarterfinals
2.0,3808.0,600000.0,1.0,60 reps,1488493.0,2022,quarterfinals
3.0,1577.0,2080249.0,1.0,20:51,1488493.0,2022,quarterfinals
4.0,1109.0,560.0,1.0,560 lbs,1488493.0,2022,quarterfinals
5.0,1047.0,600027.0,1.0,6:33,1488493.0,2022,quarterfinals
1.0,3666.0,1640000.0,1.0,164 reps,1558267.0,2022,quarterfinals
2.0,2500.0,1360000.0,1.0,136 reps,1558267.0,2022,quarterfinals
3.0,1306.0,2080281.0,1.0,20:19,1558267.0,2022,quarterfinals
4.0,1994.0,515.0,1.0,515 lbs,1558267.0,2022,quarterfinals
5.0,2335.0,520000.0,1.0,52 reps,1558267.0,2022,quarterfinals
1.0,1682.0,1800107.0,1.0,13:13,1083172.0,2022,quarterfinals
2.0,3080.0,1300000.0,1.0,130 reps,1083172.0,2022,quarterfinals
3.0,925.0,2080332.0,1.0,19:28,1083172.0,2022,quarterfinals
4.0,3250.0,468.0,1.0,468 lbs,1083172.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,1083172.0,2022,quarterfinals
1.0,2258.0,1800001.0,1.0,14:59,684605.0,2022,quarterfinals
2.0,1542.0,2010000.0,1.0,201 reps,684605.0,2022,quarterfinals
3.0,1986.0,2080197.0,1.0,21:43,684605.0,2022,quarterfinals
4.0,3152.0,471.0,1.0,471 lbs,684605.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,684605.0,2022,quarterfinals
1.0,2982.0,1700000.0,1.0,170 reps,568119.0,2022,quarterfinals
2.0,3808.0,600000.0,1.0,60 reps,568119.0,2022,quarterfinals
3.0,2215.0,2080169.0,1.0,22:11,568119.0,2022,quarterfinals
4.0,1863.0,520.0,1.0,520 lbs,568119.0,2022,quarterfinals
5.0,945.0,600043.0,1.0,6:17,568119.0,2022,quarterfinals
1.0,4334.0,1370000.0,1.0,137 reps,381805.0,2022,quarterfinals
2.0,2500.0,1360000.0,1.0,136 reps,381805.0,2022,quarterfinals
3.0,3218.0,2080038.0,1.0,24:22,381805.0,2022,quarterfinals
4.0,429.0,612.0,1.0,612 lbs,381805.0,2022,quarterfinals
5.0,1333.0,590000.0,1.0,59 reps,381805.0,2022,quarterfinals
1.0,2369.0,1770000.0,1.0,177 reps,693091.0,2022,quarterfinals
2.0,2014.0,1700000.0,1.0,170 reps,693091.0,2022,quarterfinals
3.0,3115.0,2080053.0,1.0,24:07,693091.0,2022,quarterfinals
4.0,2345.0,502.0,1.0,502 lbs,693091.0,2022,quarterfinals
5.0,1972.0,540000.0,1.0,54 reps,693091.0,2022,quarterfinals
1.0,1788.0,1800087.0,1.0,13:33,1749478.0,2022,quarterfinals
2.0,1446.0,2020000.0,1.0,202 reps,1749478.0,2022,quarterfinals
3.0,4810.0,1180000.0,1.0,118 reps,1749478.0,2022,quarterfinals
4.0,1632.0,531.0,1.0,531 lbs,1749478.0,2022,quarterfinals
5.0,2142.0,530000.0,1.0,53 reps,1749478.0,2022,quarterfinals
1.0,2150.0,1800019.0,1.0,14:41,1285247.0,2022,quarterfinals
2.0,2500.0,1360000.0,1.0,136 reps,1285247.0,2022,quarterfinals
3.0,4734.0,1570000.0,1.0,157 reps,1285247.0,2022,quarterfinals
4.0,1279.0,550.0,1.0,550 lbs,1285247.0,2022,quarterfinals
5.0,1157.0,600014.0,1.0,6:46,1285247.0,2022,quarterfinals
1.0,2026.0,1800041.0,1.0,14:19,1515452.0,2022,quarterfinals
2.0,2155.0,1520000.0,1.0,152 reps,1515452.0,2022,quarterfinals
3.0,2590.0,2080122.0,1.0,22:58,1515452.0,2022,quarterfinals
4.0,2188.0,509.0,1.0,509 lbs,1515452.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,1515452.0,2022,quarterfinals
1.0,3695.0,1630000.0,1.0,163 reps,1216596.0,2022,quarterfinals
2.0,2500.0,1360000.0,1.0,136 reps,1216596.0,2022,quarterfinals
3.0,768.0,2080353.0,1.0,19:07,1216596.0,2022,quarterfinals
4.0,2314.0,504.0,1.0,504 lbs,1216596.0,2022,quarterfinals
5.0,2561.0,510000.0,1.0,51 reps,1216596.0,2022,quarterfinals
1.0,3974.0,1530000.0,1.0,153 reps,1498598.0,2022,quarterfinals
2.0,3472.0,650000.0,1.0,65 reps,1498598.0,2022,quarterfinals
3.0,2353.0,2080152.0,1.0,22:28,1498598.0,2022,quarterfinals
4.0,1131.0,559.0,1.0,559 lbs,1498598.0,2022,quarterfinals
5.0,911.0,600048.0,1.0,6:12,1498598.0,2022,quarterfinals
1.0,2982.0,1700000.0,1.0,170 reps,839290.0,2022,quarterfinals
2.0,1194.0,2050000.0,1.0,205 reps,839290.0,2022,quarterfinals
3.0,1636.0,2080242.0,1.0,20:58,839290.0,2022,quarterfinals
4.0,3162.0,470.0,1.0,470 lbs,839290.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,839290.0,2022,quarterfinals
1.0,2862.0,1710000.0,1.0,171 reps,1549685.0,2022,quarterfinals
2.0,3080.0,1300000.0,1.0,130 reps,1549685.0,2022,quarterfinals
3.0,4598.0,1670000.0,1.0,167 reps,1549685.0,2022,quarterfinals
4.0,759.0,584.0,1.0,584 lbs,1549685.0,2022,quarterfinals
5.0,546.0,600107.0,1.0,5:13,1549685.0,2022,quarterfinals
1.0,2763.0,1720000.0,1.0,172 reps,1834559.0,2022,quarterfinals
2.0,3666.0,620000.0,1.0,62 reps,1834559.0,2022,quarterfinals
3.0,2711.0,2080106.0,1.0,23:14,1834559.0,2022,quarterfinals
4.0,1937.0,518.0,1.0,518 lbs,1834559.0,2022,quarterfinals
5.0,770.0,600071.0,1.0,5:49,1834559.0,2022,quarterfinals
1.0,2218.0,1800007.0,1.0,14:53,2193574.0,2022,quarterfinals
2.0,2245.0,1390000.0,1.0,139 reps,2193574.0,2022,quarterfinals
3.0,1749.0,2080228.0,1.0,21:12,2193574.0,2022,quarterfinals
4.0,2766.0,485.0,1.0,485 lbs,2193574.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,2193574.0,2022,quarterfinals
1.0,2982.0,1700000.0,1.0,170 reps,735027.0,2022,quarterfinals
2.0,1283.0,2040000.0,1.0,204 reps,735027.0,2022,quarterfinals
3.0,959.0,2080327.0,1.0,19:33,735027.0,2022,quarterfinals
4.0,3757.0,446.0,1.0,446 lbs,735027.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,735027.0,2022,quarterfinals
1.0,2982.0,1700000.0,1.0,170 reps,963665.0,2022,quarterfinals
2.0,3416.0,660000.0,1.0,66 reps,963665.0,2022,quarterfinals
3.0,1921.0,2080206.0,1.0,21:34,963665.0,2022,quarterfinals
4.0,1863.0,520.0,1.0,520 lbs,963665.0,2022,quarterfinals
5.0,1673.0,560000.0,1.0,56 reps,963665.0,2022,quarterfinals
1.0,1907.0,1800065.0,1.0,13:55,290875.0,2022,quarterfinals
2.0,2871.0,1320000.0,1.0,132 reps,290875.0,2022,quarterfinals
