competitorId,competitorName,firstName,lastName,gender,countryOfOriginName,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,year,competition
696790.0,Ashlyn Franco,Ashlyn,Franco,F,United States,North America East,30581.0,Crossfit Peak 180 Athletics,32.0,63 in,155 lb,2075.0,12244.0,2023,quarterfinals
797063.0,Afton Roach,Afton,Roach,F,United States,North America East,5213.0,CrossFit Zionsville,33.0,66 in,150 lb,2076.0,12249.0,2023,quarterfinals
2502307.0,Carley McMonigle,Carley,McMonigle,F,United States,North America East,697.0,Centerville CrossFit,20.0,,,2076.0,12249.0,2023,quarterfinals
561330.0,Molly Purvis,Molly,Purvis,F,United States,North America East,19526.0,CrossFit Burlington,40.0,,,2078.0,12253.0,2023,quarterfinals
1964107.0,Shania Craythorn-Millard,Shania,Craythorn-Millard,F,Australia,Oceania,10767.0,CrossFit Torian,25.0,164 cm,62 kg,2079.0,12256.0,2023,quarterfinals
1270890.0,Nadine Ohla,Nadine,Ohla,F,Norway,Europe,22538.0,CrossFit Trondheim,25.0,174 cm,74 kg,2080.0,12258.0,2023,quarterfinals
444527.0,Landy Eng,Landy,Eng,F,Singapore,Asia,8725.0,CrossFit Mobilus Clarke Quay,34.0,159 cm,57 kg,2081.0,12259.0,2023,quarterfinals
499553.0,Rowan Baars,Rowan,Baars,F,Netherlands,Europe,21062.0,​Pack Mentality CrossFit,33.0,169 cm,65 kg,2081.0,12259.0,2023,quarterfinals
1540899.0,Elise Canal,Elise,Canal,F,France,Europe,16326.0,CrossFit La Gardiole,26.0,155 cm,51 kg,2083.0,12260.0,2023,quarterfinals
1388755.0,Rebecca Ridderhoff,Rebecca,Ridderhoff,F,United States,North America West,2205.0,CrossFit Gambit,28.0,64 in,138 lb,2084.0,12264.0,2023,quarterfinals
1370594.0,Jemma Wotton,Jemma,Wotton,F,Australia,Oceania,22419.0,CrossFit Arete,26.0,,,2085.0,12271.0,2023,quarterfinals
1838211.0,Nadia González,Nadia,González,F,Argentina,South America,,,24.0,,,2086.0,12276.0,2023,quarterfinals
1622507.0,Laurel Houle,Laurel,Houle,F,United States,North America East,6897.0,802 CrossFit,22.0,,,2087.0,12284.0,2023,quarterfinals
1359954.0,Laura Schellenberger,Laura,Schellenberger,F,Canada,North America East,2026.0,CrossFit Division,31.0,168 cm,,2088.0,12289.0,2023,quarterfinals
390990.0,Gabriella Broussard,Gabriella,Broussard,F,United States,North America West,31792.0,CrossFit Iron Mile,32.0,65 in,150 lb,2089.0,12291.0,2023,quarterfinals
2055752.0,Mari Jaatinen,Mari,Jaatinen,F,Finland,Europe,6977.0,CrossFit East Turku,31.0,163 cm,63 kg,2089.0,12291.0,2023,quarterfinals
1012307.0,Nicole Spencer,Nicole,Spencer,F,United States,North America West,9951.0,CrossFit Lehi,34.0,63 in,140 lb,2091.0,12297.0,2023,quarterfinals
1300247.0,Marita Fisketjønn,Marita,Fisketjønn,F,Norway,Europe,26813.0,CrossFit Løren,30.0,,,2092.0,12300.0,2023,quarterfinals
2088158.0,나 혜지,나,혜지,F,"Korea, Republic of",Asia,27860.0,Spirit To Body CrossFit,24.0,,,2093.0,12301.0,2023,quarterfinals
960691.0,Tone Hjelmtvedt,Tone,Hjelmtvedt,F,Norway,Europe,11055.0,CrossFit Revetal,41.0,172 cm,67 kg,2094.0,12304.0,2023,quarterfinals
1227927.0,Alison Teneyck,Alison,Teneyck,F,United States,North America East,1278.0,CrossFit Danbury,26.0,64 in,145 lb,2094.0,12304.0,2023,quarterfinals
582159.0,Solange Beltran,Solange,Beltran,F,Venezuela,South America,1563.0,CrossFit Soul Miami,27.0,68 in,160 lb,2096.0,12309.0,2023,quarterfinals
1644595.0,Heather Thayer,Heather,Thayer,F,United States,North America East,24376.0,CrossFit Salire,27.0,66 in,155 lb,2097.0,12316.0,2023,quarterfinals
960514.0,Elin Birna Hallgrimsdottir,Elin Birna,Hallgrimsdottir,F,Iceland,Europe,6353.0,CrossFit Delmon,22.0,,,2098.0,12321.0,2023,quarterfinals
671584.0,Hannah Ives,Hannah,Ives,F,Canada,North America East,11396.0,CrossFit 782,24.0,165 cm,135 lb,2099.0,12329.0,2023,quarterfinals
1157553.0,Rebecca Moran,Rebecca,Moran,F,United Kingdom,Europe,30588.0,CrossFit Braze,27.0,165 cm,58 kg,2100.0,12330.0,2023,quarterfinals
2073395.0,Maddison Iredell,Maddison,Iredell,F,Australia,Oceania,30147.0,HCF CrossFit,28.0,173 cm,74 kg,2101.0,12333.0,2023,quarterfinals
2508493.0,Maddy Furnival,Maddy,Furnival,F,United Kingdom,Europe,30385.0,CrossFit Edinburgh,25.0,,,2102.0,12334.0,2023,quarterfinals
1995725.0,Laura Russo,Laura,Russo,F,France,Europe,1821.0,CrossFit Riviera,26.0,170 cm,63 kg,2103.0,12335.0,2023,quarterfinals
1827997.0,Toni Bethune,Toni,Bethune,F,United States,North America East,3107.0,CrossFit Brigade,34.0,64 in,145 lb,2104.0,12336.0,2023,quarterfinals
543440.0,Janelle Nicole,Janelle,Nicole,F,United States,North America West,23390.0,Rayzor Ranch CrossFit,37.0,69 in,156 lb,2105.0,12346.0,2023,quarterfinals
65127.0,Lauren Roton,Lauren,Roton,F,United States,North America West,3266.0,Koda CrossFit,33.0,68 in,162 lb,2106.0,12350.0,2023,quarterfinals
2189455.0,Amorette Lawn,Amorette,Lawn,F,United Kingdom,Europe,29730.0,West Leeds CrossFit,26.0,162 cm,65 lb,2107.0,12351.0,2023,quarterfinals
1659923.0,Jade Armstrong,Jade,Armstrong,F,United Kingdom,Europe,6818.0,CrossFit All Out,24.0,,,2108.0,12354.0,2023,quarterfinals
1172553.0,Megan Powell,Megan,Powell,F,United Kingdom,Europe,29797.0,CrossFit Container,27.0,,,2109.0,12357.0,2023,quarterfinals
1625908.0,Jessica Ubisse,Jessica,Ubisse,F,Mozambique,Africa,27090.0,CrossFit Pawa,27.0,1 in,60 kg,2110.0,12361.0,2023,quarterfinals
893129.0,Laura DiPaolo,Laura,DiPaolo,F,United States,North America West,2195.0,Alpine CrossFit,27.0,62 in,125 lb,2111.0,12362.0,2023,quarterfinals
1735690.0,Hannah Holsten,Hannah,Holsten,F,United States,North America West,18629.0,LiftBridge CrossFit,26.0,,,2112.0,12363.0,2023,quarterfinals
2006610.0,Bianca Thiels,Bianca,Thiels,F,South Africa,Africa,,,30.0,,,2113.0,12368.0,2023,quarterfinals
892273.0,Madeline Basso,Madeline,Basso,F,France,Europe,14580.0,CrossFit Hiringa,32.0,,,2114.0,12370.0,2023,quarterfinals
1196760.0,Simona Lusnakova,Simona,Lusnakova,F,Slovakia,Europe,11677.0,CrossFit Proton,29.0,163 cm,63 kg,2114.0,12370.0,2023,quarterfinals
503374.0,Sabrina Wielsøe,Sabrina,Wielsøe,F,Denmark,Europe,7806.0,CrossFit Koege,33.0,164 cm,63 kg,2116.0,12378.0,2023,quarterfinals
2182620.0,Céline Guex,Céline,Guex,F,Switzerland,Europe,1821.0,CrossFit Riviera,25.0,,,2116.0,12378.0,2023,quarterfinals
1274668.0,Morgane Gonneau,Morgane,Gonneau,F,France,Europe,13077.0,CrossFit Gekko,29.0,166 cm,68 kg,2118.0,12380.0,2023,quarterfinals
1754053.0,Casey McMahon,Casey,McMahon,F,Australia,Oceania,,,27.0,162 cm,62 kg,2118.0,12380.0,2023,quarterfinals
2182241.0,Claire Schuermann,Claire,Schuermann,F,United States,North America East,26725.0,Freedom Pointe CrossFit,24.0,,,2120.0,12382.0,2023,quarterfinals
2069996.0,Lissandra Larobina,Lissandra,Larobina,F,Australia,Oceania,1909.0,CrossFit Geo,30.0,,,2121.0,12383.0,2023,quarterfinals
925609.0,Elyse Fitzgerald,Elyse,Fitzgerald,F,Australia,Oceania,13392.0,CrossFit Lactic,33.0,,,2122.0,12384.0,2023,quarterfinals
998921.0,Taia Harrison,Taia,Harrison,F,United States,North America East,,,30.0,67 in,160 lb,2123.0,12402.0,2023,quarterfinals
1041501.0,Cynthia Rae,Cynthia,Rae,F,United States,North America East,402.0,CrossFit CHF,38.0,64 in,134 lb,2124.0,12404.0,2023,quarterfinals
1956892.0,Estere Lismente,Estere,Lismente,F,Latvia,Europe,8508.0,CrossFit Ninjas,21.0,,,2125.0,12412.0,2023,quarterfinals
1823616.0,Madi Niemi,Madi,Niemi,F,United States,North America West,25020.0,CrossFit Iliad,21.0,,,2126.0,12414.0,2023,quarterfinals
963665.0,Ellen Ellis,Ellen,Ellis,F,United States,North America West,11310.0,CrossFit Papio,25.0,70 in,165 lb,2126.0,12414.0,2023,quarterfinals
1627092.0,Ashleigh Tarr,Ashleigh,Tarr,F,South Africa,Africa,,,30.0,,,2126.0,12414.0,2023,quarterfinals
1694296.0,Kodi Campbell,Kodi,Campbell,F,New Zealand,Oceania,20812.0,CrossFit Papamoa,25.0,,,2129.0,12424.0,2023,quarterfinals
349615.0,Heather Loflin,Heather,Loflin,F,United States,North America West,,,32.0,63 in,140 lb,2130.0,12428.0,2023,quarterfinals
1761011.0,Taise Arcaro,Taise,Arcaro,F,Brazil,South America,15295.0,RedMob CrossFit,31.0,178 cm,76 kg,2131.0,12429.0,2023,quarterfinals
2393623.0,Agathe Bonnel,Agathe,Bonnel,F,France,Europe,,,23.0,,,2132.0,12439.0,2023,quarterfinals
1605866.0,Eugénie Makowski,Eugénie,Makowski,F,France,Europe,10324.0,CrossFit Lutece,32.0,,,2133.0,12443.0,2023,quarterfinals
769173.0,Louise Czurka,Louise,Czurka,F,France,Europe,30890.0,CrossFit Glow Up,32.0,166 cm,57 lb,2134.0,12444.0,2023,quarterfinals
1552825.0,Lilly New,Lilly,New,F,United States,North America West,27613.0,GFA CrossFit,21.0,,,2134.0,12444.0,2023,quarterfinals
2053447.0,Lauren Henderson,Lauren,Henderson,F,United States,North America East,18673.0,Stay Strong CrossFit,29.0,70 in,160 lb,2136.0,12446.0,2023,quarterfinals
2227743.0,Allison Sharnowski,Allison,Sharnowski,F,United States,North America East,3648.0,CrossFit Shift,18.0,,,2136.0,12446.0,2023,quarterfinals
145597.0,Jessica Higgitt,Jessica,Higgitt,F,United Kingdom,Europe,15349.0,CrossFit Alioth,33.0,157 cm,130 lb,2136.0,12446.0,2023,quarterfinals
872453.0,Sherelyn Meyers,Sherelyn,Meyers,F,United States,North America East,16162.0,CrossFit Gamma,37.0,69 in,155 lb,2139.0,12447.0,2023,quarterfinals
275198.0,Jackie Ehrhardt,Jackie,Ehrhardt,F,Canada,North America East,22998.0,Eat Sleep CrossFit,36.0,,,2140.0,12449.0,2023,quarterfinals
740439.0,Abigail Murphy,Abigail,Murphy,F,United States,North America West,4304.0,CrossFit 563,25.0,61 in,117 lb,2140.0,12449.0,2023,quarterfinals
1828085.0,Diana Hartley,Diana,Hartley,F,United Kingdom,Europe,27301.0,CrossFit FFH,31.0,165 cm,62 kg,2142.0,12461.0,2023,quarterfinals
901047.0,Rachele Brambilla,Rachele,Brambilla,F,Italy,Europe,18450.0,Meccanica CrossFit Seregno,34.0,158 cm,55 kg,2143.0,12466.0,2023,quarterfinals
2158462.0,Alisha Beeman,Alisha,Beeman,F,United States,North America East,18464.0,CrossFit Hyde Park,31.0,64 in,148 lb,2144.0,12473.0,2023,quarterfinals
1288260.0,Marina Roura,Marina,Roura,F,Spain,Europe,15082.0,CrossFit Granollers,32.0,,,2144.0,12473.0,2023,quarterfinals
1273218.0,Shaina Schulz,Shaina,Schulz,F,United States,North America East,22543.0,Golden Goose CrossFit,28.0,67 in,136 lb,2146.0,12481.0,2023,quarterfinals
1534239.0,Marta Caballe Vizcaino,Marta,Caballe Vizcaino,F,Spain,Europe,11478.0,Ozona CrossFit,27.0,165 cm,53 kg,2147.0,12485.0,2023,quarterfinals
2171238.0,Smilla Hedström,Smilla,Hedström,F,Sweden,Europe,4962.0,CrossFit Holistic,23.0,,,2148.0,12495.0,2023,quarterfinals
1105011.0,Landyn James,Landyn,James,F,United States,North America East,23715.0,MoTown CrossFit,26.0,64 in,140 lb,2149.0,12507.0,2023,quarterfinals
257571.0,Candace Grundy,Candace,Grundy,F,United States,North America East,8533.0,CrossFit Dwala,39.0,64 in,135 lb,2150.0,12513.0,2023,quarterfinals
71376.0,Donna Diaz,Donna,Diaz,F,United States,North America West,,,34.0,67 in,140 lb,2151.0,12514.0,2023,quarterfinals
1561157.0,Jana Cancel,Jana,Cancel,F,United States,North America West,29855.0,Atascadero CrossFit,35.0,,,2152.0,12522.0,2023,quarterfinals
1695568.0,Nadia Raczkowski,Nadia,Raczkowski,F,Sweden,Europe,17869.0,CrossFit 162 West,32.0,159 cm,57 kg,2153.0,12525.0,2023,quarterfinals
2204341.0,Dorian Tax,Dorian,Tax,F,Denmark,Europe,,,24.0,,,2154.0,12537.0,2023,quarterfinals
2359749.0,Lauren Raney,Lauren,Raney,F,United States,North America East,7104.0,CrossFit UNTD,24.0,,,2155.0,12540.0,2023,quarterfinals
540383.0,Yan Ting Neo,Yan Ting,Neo,F,Singapore,Asia,,,28.0,158 cm,,2156.0,12547.0,2023,quarterfinals
1580007.0,Sarah Fish,Sarah,Fish,F,United States,North America West,11016.0,CrossFit Progression,28.0,58 in,122 lb,2157.0,12557.0,2023,quarterfinals
1093427.0,Malou Schwartzkopf,Malou,Schwartzkopf,F,Denmark,Europe,7806.0,CrossFit Koege,28.0,167 cm,71 kg,2158.0,12558.0,2023,quarterfinals
1314936.0,Abby Dunn,Abby,Dunn,F,United States,North America West,3886.0,Overland Park CrossFit,29.0,66 in,135 lb,2159.0,12559.0,2023,quarterfinals
492096.0,Josefa Riquelme Warnke,Josefa,Riquelme Warnke,F,Germany,Europe,20648.0,CrossFit Live and Lift,31.0,,56 kg,2160.0,12560.0,2023,quarterfinals
2005269.0,Natalie Uljas,Natalie,Uljas,F,Finland,Europe,1009.0,CrossFit Nordic,27.0,,,2161.0,12561.0,2023,quarterfinals
2069883.0,Michelle Yucel,Michelle,Yucel,F,Sweden,Europe,,,27.0,172 cm,67 kg,2161.0,12561.0,2023,quarterfinals
1023846.0,Bobic Isabela,Bobic,Isabela,F,Romania,Europe,,,39.0,169 cm,77 kg,2163.0,12570.0,2023,quarterfinals
2102132.0,Mace Tse,Mace,Tse,F,Canada,North America East,7865.0,CrossFit Pro1,33.0,152 cm,53 kg,2164.0,12571.0,2023,quarterfinals
1595125.0,Kasondra Senteno,Kasondra,Senteno,F,United States,North America West,649.0,CrossFit Riverside,32.0,,165 lb,2165.0,12572.0,2023,quarterfinals
2122682.0,Emma Nouvion,Emma,Nouvion,F,France,Europe,16330.0,CrossFit VII,26.0,,,2166.0,12585.0,2023,quarterfinals
1775015.0,Lyhric Ratima,Lyhric,Ratima,F,New Zealand,Oceania,14432.0,Raw Iron CrossFit,25.0,,,2167.0,12586.0,2023,quarterfinals
143731.0,Christa Roberts,Christa,Roberts,F,United States,North America East,28526.0,CrossFit Thrive,35.0,,185 lb,2168.0,12596.0,2023,quarterfinals
1779274.0,Kyrsten Carlson,Kyrsten,Carlson,F,United States,North America East,,,26.0,65 in,152 lb,2168.0,12596.0,2023,quarterfinals
1226478.0,Lisa Boudart,Lisa,Boudart,F,France,Europe,16330.0,CrossFit VII,26.0,161 cm,63 kg,2170.0,12603.0,2023,quarterfinals
132359.0,Kayley Walsh,Kayley,Walsh,F,Canada,North America East,6198.0,CrossFit NCR,30.0,168 cm,,2171.0,12608.0,2023,quarterfinals
686785.0,Sarah Allan,Sarah,Allan,F,United Kingdom,Europe,1132.0,CrossFit Glasgow,26.0,162 cm,67 kg,2171.0,12608.0,2023,quarterfinals
1980850.0,Madison Hinman,Madison,Hinman,F,United States,North America West,29728.0,CrossFit URU,22.0,,145 lb,2173.0,12611.0,2023,quarterfinals
2380743.0,Amy Fnine,Amy,Fnine,F,United States,North America East,3887.0,CrossFit James Island,27.0,,,2174.0,12612.0,2023,quarterfinals
2118893.0,Evita Christoforou,Evita,Christoforou,F,Cyprus,Europe,5992.0,CrossFit Limassol,27.0,,,2175.0,12613.0,2023,quarterfinals
1208752.0,Hope Revell,Hope,Revell,F,United Kingdom,Europe,11236.0,NewWave CrossFit,30.0,175 cm,60 kg,2175.0,12613.0,2023,quarterfinals
819474.0,Janelle Pedroza,Janelle,Pedroza,F,United States,North America West,7873.0,CrossFit Helo,26.0,60 in,140 lb,2177.0,12616.0,2023,quarterfinals
1928434.0,Orlaith Graham,Orlaith,Graham,F,Ireland,Europe,7059.0,D12 CrossFit,30.0,168 cm,58 kg,2178.0,12624.0,2023,quarterfinals
1696785.0,Alice Latham,Alice,Latham,F,Australia,Oceania,17094.0,CrossFit Kirrawee,23.0,,,2179.0,12630.0,2023,quarterfinals
698590.0,Jaclyn Joyce,Jaclyn,Joyce,F,United States,North America East,2386.0,PBG CrossFit,41.0,67 in,130 lb,2179.0,12630.0,2023,quarterfinals
2415529.0,Cait Bunn,Cait,Bunn,F,United Kingdom,Europe,29797.0,CrossFit Container,23.0,171 cm,72 lb,2181.0,12641.0,2023,quarterfinals
1982198.0,Guillot Clara,Guillot,Clara,F,France,Europe,22875.0,CrossFit BlueBird,24.0,,,2182.0,12645.0,2023,quarterfinals
817509.0,Daniella Zumwalt,Daniella,Zumwalt,F,United States,North America West,29452.0,118 CrossFit,30.0,67 in,160 lb,2183.0,12646.0,2023,quarterfinals
2167180.0,Beatriz Monteiro,Beatriz,Monteiro,F,Portugal,Europe,22376.0,CrossFit Lezíria,18.0,,,2183.0,12646.0,2023,quarterfinals
510030.0,Lauren Rao,Lauren,Rao,F,United States,North America East,18673.0,Stay Strong CrossFit,32.0,66 in,150 lb,2185.0,12650.0,2023,quarterfinals
1757436.0,Tamika Kosasih,Tamika,Kosasih,F,Australia,Oceania,20656.0,Flat White CrossFit,25.0,167 cm,66 kg,2186.0,12653.0,2023,quarterfinals
990153.0,Pamela Haig,Pamela,Haig,F,United Kingdom,Europe,7063.0,CrossFit East Kilbride,30.0,67 in,138 lb,2187.0,12657.0,2023,quarterfinals
469639.0,Jade April,Jade,April,F,Canada,North America East,10990.0,CrossFit Quebec City,29.0,,130 lb,2188.0,12661.0,2023,quarterfinals
1360441.0,Briar Burtenshaw,Briar,Burtenshaw,F,New Zealand,Oceania,5329.0,CrossFit Uncut,21.0,,,2189.0,12663.0,2023,quarterfinals
2162325.0,Suhyeon Ha,Suhyeon,Ha,F,"Korea, Republic of",Asia,15283.0,CrossFit Doklip,22.0,,,2190.0,12671.0,2023,quarterfinals
1255727.0,Priscilla Bulandres,Priscilla,Bulandres,F,Canada,North America East,16907.0,CrossFit UV,28.0,60 in,115 lb,2191.0,12675.0,2023,quarterfinals
2292219.0,Jade Stocker,Jade,Stocker,F,United Kingdom,Europe,28121.0,Horsham CrossFit,24.0,,,2192.0,12689.0,2023,quarterfinals
1861534.0,Erin Laas,Erin,Laas,F,Australia,Oceania,18667.0,CrossFit Fallen,23.0,164 cm,75 kg,2193.0,12691.0,2023,quarterfinals
1306612.0,Alicia Cloutier,Alicia,Cloutier,F,United States,North America East,10098.0,CrossFit Ardor,33.0,,,2193.0,12691.0,2023,quarterfinals
2403259.0,Amanda Coto,Amanda,Coto,F,Costa Rica,North America East,20980.0,CrossFit Renace,26.0,,,2195.0,12693.0,2023,quarterfinals
2069922.0,Martine Melck,Martine,Melck,F,South Africa,Africa,21592.0,CrossFit Langebaan,24.0,,66 kg,2196.0,12706.0,2023,quarterfinals
1573451.0,Kasia Kilijanek,Kasia,Kilijanek,F,United States,North America West,1125.0,CrossFit Type 44,32.0,66 in,148 lb,2197.0,12715.0,2023,quarterfinals
2415458.0,Lehaire Emilie,Lehaire,Emilie,F,France,Europe,21642.0,Lolonois CrossFit Les Sables d'Olonne,24.0,,,2198.0,12724.0,2023,quarterfinals
2425159.0,poliana paula brezolin santos,poliana paula brezolin,santos,F,Brazil,South America,28261.0,VP CrossFit,34.0,,,2199.0,12726.0,2023,quarterfinals
359699.0,Nicole Considine,Nicole,Considine,F,United States,North America West,18118.0,CrossFit Northern Exposure,32.0,62 in,145 lb,2200.0,12729.0,2023,quarterfinals
2014616.0,Indy Krohne,Indy,Krohne,F,United States,North America West,19140.0,NKC CrossFit,21.0,63 in,145 lb,2200.0,12729.0,2023,quarterfinals
437919.0,Alexa Huston,Alexa,Huston,F,United States,North America East,2151.0,CrossFit eXalted,34.0,62 in,128 lb,2202.0,12730.0,2023,quarterfinals
2412929.0,Sammy Gouge,Sammy,Gouge,F,United States,North America East,10551.0,CrossFit OwnIt,23.0,65 in,170 lb,2203.0,12734.0,2023,quarterfinals
2008328.0,Schevana Tiatia-Panapa,Schevana,Tiatia-Panapa,F,Australia,Oceania,27464.0,CrossFit EXF,29.0,,,2203.0,12734.0,2023,quarterfinals
1960240.0,Melanie Knipfer,Melanie,Knipfer,F,Germany,Europe,21723.0,CrossFit Treibstoff,31.0,161 cm,66 kg,2205.0,12741.0,2023,quarterfinals
693795.0,Rachel Noah,Rachel,Noah,F,United States,North America East,30327.0,Crossfit Invictus 202,31.0,,,2206.0,12743.0,2023,quarterfinals
1263525.0,Ericka Patti,Ericka,Patti,F,United States,North America West,1164.0,CrossFit Fury,25.0,62 in,135 lb,2207.0,12744.0,2023,quarterfinals
2403600.0,Alyssa Roy,Alyssa,Roy,F,New Zealand,Oceania,31201.0,CrossFit RFAC,21.0,,,2208.0,12757.0,2023,quarterfinals
1551424.0,Anna Perreault,Anna,Perreault,F,Canada,North America East,13748.0,CrossFit Le Repere,22.0,,,2209.0,12766.0,2023,quarterfinals
936746.0,Miranda Walker,Miranda,Walker,F,Australia,Oceania,27623.0,CrossFit Wagga,31.0,167 cm,64 kg,2210.0,12768.0,2023,quarterfinals
489072.0,Marie-Helen Chouinard,Marie-Helen,Chouinard,F,Canada,North America East,,,28.0,160 cm,120 lb,2211.0,12776.0,2023,quarterfinals
1308886.0,Kendra DeJong,Kendra,DeJong,F,United States,North America West,12335.0,CrossFit Sterk,33.0,,,2212.0,12778.0,2023,quarterfinals
1671028.0,Morgan Coehoorn,Morgan,Coehoorn,F,United States,North America West,13461.0,CrossFit SBC,32.0,69 in,160 lb,2213.0,12779.0,2023,quarterfinals
1163127.0,Arnaud Melissa,Arnaud,Melissa,F,France,Europe,24306.0,CrossFit Kanaka 01,34.0,161 cm,61 lb,2214.0,12781.0,2023,quarterfinals
2072173.0,Rebecca Luft,Rebecca,Luft,F,United States,North America East,10851.0,12th State CrossFit,24.0,71 in,175 lb,2215.0,12783.0,2023,quarterfinals
239094.0,Michelle Martin,Michelle,Martin,F,United States,North America West,,,32.0,63 in,135 lb,2216.0,12791.0,2023,quarterfinals
1961981.0,Mariana Alves,Mariana,Alves,F,Brazil,South America,9043.0,CrossFit Carv,28.0,,,2217.0,12794.0,2023,quarterfinals
590968.0,Jessica Irvine,Jessica,Irvine,F,Australia,Oceania,28409.0,RFX Athletic CrossFit Bibra Lake,33.0,164 cm,67 kg,2218.0,12795.0,2023,quarterfinals
156359.0,Caroline Lambray,Caroline,Lambray,F,Canada,North America East,18059.0,CrossFit Wonderland,41.0,69 in,147 lb,2218.0,12795.0,2023,quarterfinals
1992695.0,Elizabeth Simmons,Elizabeth,Simmons,F,United States,North America East,14199.0,CrossFit Sua Sponte West,30.0,64 in,115 lb,2220.0,12800.0,2023,quarterfinals
860624.0,Gabriela Martinez,Gabriela,Martinez,F,Brazil,South America,18099.0,CrossFit Vila Mascote,34.0,,,2221.0,12808.0,2023,quarterfinals
1246137.0,Marina Bott,Marina,Bott,F,United States,North America East,5942.0,CrossFit Kilter,25.0,62 in,135 lb,2221.0,12808.0,2023,quarterfinals
2100026.0,Emily Krohn,Emily,Krohn,F,United States,North America East,18081.0,Odin CrossFit,28.0,,,2223.0,12812.0,2023,quarterfinals
1871597.0,Hailey Apostolou,Hailey,Apostolou,F,United States,North America West,29966.0,CrossFit EVERNOX,21.0,64 in,140 lb,2224.0,12821.0,2023,quarterfinals
2074544.0,Nicole Frei,Nicole,Frei,F,Switzerland,Europe,14100.0,Lionsoul CrossFit,31.0,,,2225.0,12822.0,2023,quarterfinals
1769365.0,Shantel Lund,Shantel,Lund,F,United States,North America West,,,27.0,,,2226.0,12825.0,2023,quarterfinals
962996.0,Hylene Valdez,Hylene,Valdez,F,United States,North America West,31118.0,CrossFit Fortius North,32.0,59 in,117 lb,2226.0,12825.0,2023,quarterfinals
1784264.0,Madison Shockley,Madison,Shockley,F,United States,North America East,9723.0,CrossFit Reconstructed,26.0,,144 lb,2228.0,12831.0,2023,quarterfinals
1637074.0,Chloe Nelson,Chloe,Nelson,F,United States,North America West,12082.0,Verdant CrossFit,20.0,63 in,135 lb,2229.0,12837.0,2023,quarterfinals
