ordinal,rank,score,valid,scoreDisplay,competitorId,year,competition
4.0,13.0,52.0,1.0,06:52.00,487949.0,2021,semifinals
5.0,9.0,68.0,1.0,05:41.00,487949.0,2021,semifinals
6.0,9.0,68.0,1.0,15:58.00,487949.0,2021,semifinals
7.0,5.0,84.0,1.0,07:03.00,487949.0,2021,semifinals
1.0,10.0,64.0,1.0,20:44.00,901467.0,2021,semifinals
2.0,16.0,43.0,1.0,08:02.02,901467.0,2021,semifinals
3.0,1.0,100.0,1.0,09:27.00,901467.0,2021,semifinals
4.0,4.0,88.0,1.0,06:08.00,901467.0,2021,semifinals
5.0,14.0,49.0,1.0,06:13.00,901467.0,2021,semifinals
6.0,8.0,72.0,1.0,15:30.00,901467.0,2021,semifinals
7.0,4.0,88.0,1.0,06:50.00,901467.0,2021,semifinals
1.0,9.0,68.0,1.0,20:36.02,740370.0,2021,semifinals
2.0,22.0,25.0,1.0,08:02.08,740370.0,2021,semifinals
3.0,3.0,92.0,1.0,10:15.00,740370.0,2021,semifinals
4.0,15.0,46.0,1.0,07:05.00,740370.0,2021,semifinals
5.0,3.0,92.0,1.0,05:07.00,740370.0,2021,semifinals
6.0,2.0,96.0,1.0,12:41.00,740370.0,2021,semifinals
7.0,7.0,76.0,1.0,07:04.02,740370.0,2021,semifinals
1.0,21.0,28.0,1.0,21:31.00,226472.0,2021,semifinals
2.0,4.0,88.0,1.0,05:10.00,226472.0,2021,semifinals
3.0,13.0,52.0,1.0,12:37.00,226472.0,2021,semifinals
4.0,14.0,49.0,1.0,07:01.00,226472.0,2021,semifinals
5.0,23.0,22.0,1.0,07:02.00,226472.0,2021,semifinals
6.0,1.0,100.0,1.0,12:37.00,226472.0,2021,semifinals
7.0,2.0,96.0,1.0,06:14.00,226472.0,2021,semifinals
1.0,7.0,76.0,1.0,20:34.00,480349.0,2021,semifinals
2.0,6.0,80.0,1.0,05:23.00,480349.0,2021,semifinals
3.0,14.0,49.0,1.0,12:38.00,480349.0,2021,semifinals
4.0,9.0,68.0,1.0,06:34.00,480349.0,2021,semifinals
5.0,8.0,72.0,1.0,05:35.02,480349.0,2021,semifinals
6.0,16.0,43.0,1.0,17:16.00,480349.0,2021,semifinals
7.0,26.0,13.0,1.0,07:19.02,480349.0,2021,semifinals
1.0,14.0,49.0,1.0,20:55.00,563087.0,2021,semifinals
2.0,17.0,40.0,1.0,08:02.03,563087.0,2021,semifinals
3.0,8.0,72.0,1.0,12:00.00,563087.0,2021,semifinals
4.0,18.0,37.0,1.0,07:29.00,563087.0,2021,semifinals
5.0,11.0,60.0,1.0,05:46.00,563087.0,2021,semifinals
6.0,7.0,76.0,1.0,15:22.00,563087.0,2021,semifinals
7.0,10.0,64.0,1.0,07:04.05,563087.0,2021,semifinals
1.0,11.0,60.0,1.0,20:45.00,139794.0,2021,semifinals
2.0,23.0,22.0,1.0,08:02.09,139794.0,2021,semifinals
3.0,7.0,76.0,1.0,11:48.00,139794.0,2021,semifinals
4.0,7.0,76.0,1.0,06:31.00,139794.0,2021,semifinals
5.0,16.0,43.0,1.0,06:19.00,139794.0,2021,semifinals
6.0,10.0,64.0,1.0,16:00.00,139794.0,2021,semifinals
7.0,14.0,49.0,1.0,07:09.01,139794.0,2021,semifinals
1.0,15.0,46.0,1.0,20:58.01,398197.0,2021,semifinals
2.0,5.0,84.0,1.0,05:13.00,398197.0,2021,semifinals
3.0,17.0,40.0,1.0,13:26.00,398197.0,2021,semifinals
4.0,3.0,92.0,1.0,06:03.00,398197.0,2021,semifinals
5.0,19.0,34.0,1.0,06:39.00,398197.0,2021,semifinals
6.0,22.0,25.0,1.0,18:19.00,398197.0,2021,semifinals
7.0,9.0,68.0,1.0,07:04.04,398197.0,2021,semifinals
1.0,2.0,96.0,1.0,19:47.00,889486.0,2021,semifinals
2.0,19.0,34.0,1.0,08:02.05,889486.0,2021,semifinals
3.0,24.0,19.0,1.0,15:40.00,889486.0,2021,semifinals
4.0,20.0,31.0,1.0,08:35.00,889486.0,2021,semifinals
5.0,1.0,100.0,1.0,04:46.00,889486.0,2021,semifinals
6.0,11.0,60.0,1.0,16:34.00,889486.0,2021,semifinals
7.0,15.0,46.0,1.0,07:09.02,889486.0,2021,semifinals
1.0,8.0,72.0,1.0,20:36.01,1515387.0,2021,semifinals
2.0,26.0,13.0,1.0,08:03.01,1515387.0,2021,semifinals
3.0,11.0,60.0,1.0,12:28.00,1515387.0,2021,semifinals
4.0,11.0,60.0,1.0,06:41.00,1515387.0,2021,semifinals
5.0,25.0,16.0,1.0,07:08.00,1515387.0,2021,semifinals
6.0,4.0,88.0,1.0,13:48.00,1515387.0,2021,semifinals
7.0,11.0,60.0,1.0,07:05.00,1515387.0,2021,semifinals
1.0,17.0,40.0,1.0,21:08.00,1058382.0,2021,semifinals
2.0,27.0,10.0,1.0,08:03.02,1058382.0,2021,semifinals
3.0,15.0,46.0,1.0,12:50.00,1058382.0,2021,semifinals
4.0,10.0,64.0,1.0,06:39.00,1058382.0,2021,semifinals
5.0,6.0,80.0,1.0,05:22.00,1058382.0,2021,semifinals
6.0,14.0,49.0,1.0,16:55.00,1058382.0,2021,semifinals
7.0,17.0,40.0,1.0,07:10.01,1058382.0,2021,semifinals
1.0,4.0,88.0,1.0,20:16.00,492227.0,2021,semifinals
2.0,18.0,37.0,1.0,08:02.04,492227.0,2021,semifinals
3.0,18.0,37.0,1.0,13:42.00,492227.0,2021,semifinals
4.0,12.0,56.0,1.0,06:46.00,492227.0,2021,semifinals
5.0,15.0,46.0,1.0,06:17.00,492227.0,2021,semifinals
6.0,21.0,28.0,1.0,18:14.00,492227.0,2021,semifinals
7.0,23.0,22.0,1.0,07:16.00,492227.0,2021,semifinals
1.0,24.0,19.0,1.0,22:07.00,8743.0,2021,semifinals
2.0,8.0,72.0,1.0,05:37.00,8743.0,2021,semifinals
3.0,19.0,34.0,1.0,13:54.01,8743.0,2021,semifinals
4.0,5.0,84.0,1.0,06:21.00,8743.0,2021,semifinals
5.0,12.0,56.0,1.0,06:02.00,8743.0,2021,semifinals
6.0,26.0,13.0,1.0,18:45.00,8743.0,2021,semifinals
7.0,21.0,28.0,1.0,07:13.02,8743.0,2021,semifinals
1.0,18.0,37.0,1.0,21:09.00,226694.0,2021,semifinals
2.0,20.0,31.0,1.0,08:02.06,226694.0,2021,semifinals
3.0,12.0,56.0,1.0,12:32.00,226694.0,2021,semifinals
4.0,6.0,80.0,1.0,06:23.00,226694.0,2021,semifinals
5.0,26.0,13.0,1.0,07:18.00,226694.0,2021,semifinals
6.0,15.0,46.0,1.0,17:13.00,226694.0,2021,semifinals
7.0,16.0,43.0,1.0,07:09.03,226694.0,2021,semifinals
1.0,12.0,56.0,1.0,20:48.00,421234.0,2021,semifinals
2.0,12.0,56.0,1.0,07:14.00,421234.0,2021,semifinals
3.0,16.0,43.0,1.0,13:23.00,421234.0,2021,semifinals
4.0,17.0,40.0,1.0,07:08.02,421234.0,2021,semifinals
5.0,17.0,40.0,1.0,06:36.00,421234.0,2021,semifinals
6.0,27.0,10.0,1.0,18:48.00,421234.0,2021,semifinals
7.0,18.0,37.0,1.0,07:10.02,421234.0,2021,semifinals
1.0,19.0,34.0,1.0,21:13.00,1782375.0,2021,semifinals
2.0,10.0,64.0,1.0,06:26.00,1782375.0,2021,semifinals
3.0,9.0,68.0,1.0,12:26.00,1782375.0,2021,semifinals
4.0,19.0,34.0,1.0,07:58.00,1782375.0,2021,semifinals
5.0,13.0,52.0,1.0,06:12.00,1782375.0,2021,semifinals
6.0,24.0,19.0,1.0,18:38.00,1782375.0,2021,semifinals
7.0,28.0,7.0,1.0,07:19.04,1782375.0,2021,semifinals
1.0,16.0,43.0,1.0,20:58.02,1738530.0,2021,semifinals
2.0,11.0,60.0,1.0,06:27.00,1738530.0,2021,semifinals
3.0,26.0,13.0,1.0,16:08.02,1738530.0,2021,semifinals
4.0,27.0,10.0,1.0,10:07.00,1738530.0,2021,semifinals
5.0,4.0,88.0,1.0,05:12.00,1738530.0,2021,semifinals
6.0,25.0,16.0,1.0,18:44.00,1738530.0,2021,semifinals
7.0,19.0,34.0,1.0,07:12.00,1738530.0,2021,semifinals
1.0,27.0,10.0,1.0,22:26.00,498793.0,2021,semifinals
2.0,14.0,49.0,1.0,07:55.00,498793.0,2021,semifinals
3.0,21.0,28.0,1.0,14:15.00,498793.0,2021,semifinals
4.0,21.0,28.0,1.0,08:56.00,498793.0,2021,semifinals
5.0,18.0,37.0,1.0,06:37.00,498793.0,2021,semifinals
6.0,17.0,40.0,1.0,17:18.00,498793.0,2021,semifinals
7.0,8.0,72.0,1.0,07:04.03,498793.0,2021,semifinals
1.0,23.0,22.0,1.0,21:38.00,261838.0,2021,semifinals
2.0,21.0,28.0,1.0,08:02.07,261838.0,2021,semifinals
3.0,10.0,64.0,1.0,12:27.00,261838.0,2021,semifinals
4.0,22.0,25.0,1.0,09:03.00,261838.0,2021,semifinals
5.0,24.0,19.0,1.0,07:03.00,261838.0,2021,semifinals
6.0,18.0,37.0,1.0,17:24.00,261838.0,2021,semifinals
7.0,20.0,31.0,1.0,07:13.01,261838.0,2021,semifinals
1.0,22.0,25.0,1.0,21:37.00,95963.0,2021,semifinals
2.0,7.0,76.0,1.0,05:31.00,95963.0,2021,semifinals
3.0,28.0,7.0,1.0,16:11.00,95963.0,2021,semifinals
4.0,25.0,16.0,1.0,09:50.00,95963.0,2021,semifinals
5.0,20.0,31.0,1.0,06:43.00,95963.0,2021,semifinals
6.0,13.0,52.0,1.0,16:50.00,95963.0,2021,semifinals
7.0,25.0,16.0,1.0,07:19.01,95963.0,2021,semifinals
1.0,25.0,16.0,1.0,22:18.00,70814.0,2021,semifinals
2.0,2.0,96.0,1.0,04:36.00,70814.0,2021,semifinals
3.0,22.0,25.0,1.0,14:56.00,70814.0,2021,semifinals
4.0,23.0,22.0,1.0,09:14.00,70814.0,2021,semifinals
5.0,22.0,25.0,1.0,06:57.00,70814.0,2021,semifinals
6.0,28.0,7.0,1.0,19:00.00,70814.0,2021,semifinals
7.0,22.0,25.0,1.0,07:14.00,70814.0,2021,semifinals
1.0,28.0,7.0,1.0,22:35.00,606000.0,2021,semifinals
2.0,25.0,16.0,1.0,08:02.11,606000.0,2021,semifinals
3.0,20.0,31.0,1.0,13:54.02,606000.0,2021,semifinals
4.0,16.0,43.0,1.0,07:08.01,606000.0,2021,semifinals
5.0,21.0,28.0,1.0,06:54.00,606000.0,2021,semifinals
6.0,12.0,56.0,1.0,16:35.00,606000.0,2021,semifinals
7.0,24.0,19.0,1.0,07:17.00,606000.0,2021,semifinals
1.0,13.0,52.0,1.0,20:53.00,491215.0,2021,semifinals
2.0,28.0,7.0,1.0,08:03.03,491215.0,2021,semifinals
3.0,23.0,22.0,1.0,15:35.00,491215.0,2021,semifinals
4.0,26.0,13.0,1.0,10:02.00,491215.0,2021,semifinals
5.0,10.0,64.0,1.0,05:42.00,491215.0,2021,semifinals
6.0,20.0,31.0,1.0,17:46.00,491215.0,2021,semifinals
7.0,27.0,10.0,1.0,07:19.03,491215.0,2021,semifinals
1.0,26.0,13.0,1.0,22:22.00,917565.0,2021,semifinals
2.0,13.0,52.0,1.0,07:15.00,917565.0,2021,semifinals
3.0,27.0,10.0,1.0,16:09.00,917565.0,2021,semifinals
4.0,24.0,19.0,1.0,09:23.00,917565.0,2021,semifinals
5.0,27.0,10.0,1.0,08:06.00,917565.0,2021,semifinals
6.0,19.0,34.0,1.0,17:44.00,917565.0,2021,semifinals
7.0,12.0,56.0,1.0,07:08.01,917565.0,2021,semifinals
1.0,20.0,31.0,1.0,21:20.00,430583.0,2021,semifinals
2.0,24.0,19.0,1.0,08:02.10,430583.0,2021,semifinals
3.0,25.0,16.0,1.0,16:08.01,430583.0,2021,semifinals
4.0,28.0,7.0,1.0,10:12.00,430583.0,2021,semifinals
5.0,28.0,7.0,1.0,21:00.00,430583.0,2021,semifinals
6.0,23.0,22.0,1.0,18:23.00,430583.0,2021,semifinals
7.0,13.0,52.0,1.0,07:08.02,430583.0,2021,semifinals
1.0,4.0,88.0,1.0,23:22.00,893554.0,2021,semifinals
2.0,2.0,96.0,1.0,03:47.00,893554.0,2021,semifinals
3.0,2.0,96.0,1.0,13:49.00,893554.0,2021,semifinals
4.0,1.0,100.0,1.0,07:30.00,893554.0,2021,semifinals
5.0,4.0,88.0,1.0,05:19.00,893554.0,2021,semifinals
6.0,1.0,100.0,1.0,12:05.00,893554.0,2021,semifinals
7.0,9.0,68.0,1.0,07:15.01,893554.0,2021,semifinals
1.0,1.0,100.0,1.0,22:04.00,101929.0,2021,semifinals
2.0,1.0,100.0,1.0,03:21.00,101929.0,2021,semifinals
3.0,4.0,88.0,1.0,16:04.00,101929.0,2021,semifinals
4.0,8.0,72.0,1.0,09:34.00,101929.0,2021,semifinals
5.0,7.0,76.0,1.0,05:32.00,101929.0,2021,semifinals
6.0,2.0,96.0,1.0,12:16.01,101929.0,2021,semifinals
7.0,8.0,72.0,1.0,07:13.02,101929.0,2021,semifinals
1.0,5.0,84.0,1.0,23:34.00,505225.0,2021,semifinals
2.0,9.0,68.0,1.0,05:18.00,505225.0,2021,semifinals
3.0,1.0,100.0,1.0,12:30.00,505225.0,2021,semifinals
4.0,5.0,84.0,1.0,08:16.00,505225.0,2021,semifinals
5.0,11.0,60.0,1.0,05:59.00,505225.0,2021,semifinals
6.0,2.0,96.0,1.0,12:16.01,505225.0,2021,semifinals
7.0,2.0,96.0,1.0,07:04.00,505225.0,2021,semifinals
1.0,2.0,96.0,1.0,23:03.00,1163483.0,2021,semifinals
2.0,24.0,19.0,1.0,08:04.01,1163483.0,2021,semifinals
3.0,3.0,92.0,1.0,14:26.00,1163483.0,2021,semifinals
4.0,2.0,96.0,1.0,07:42.00,1163483.0,2021,semifinals
5.0,6.0,80.0,1.0,05:24.02,1163483.0,2021,semifinals
6.0,8.0,72.0,1.0,14:11.00,1163483.0,2021,semifinals
7.0,7.0,76.0,1.0,07:13.01,1163483.0,2021,semifinals
1.0,3.0,92.0,1.0,23:12.00,918656.0,2021,semifinals
2.0,4.0,88.0,1.0,04:18.00,918656.0,2021,semifinals
3.0,14.0,49.0,1.0,18:44.01,918656.0,2021,semifinals
4.0,14.0,49.0,1.0,10:08.02,918656.0,2021,semifinals
5.0,8.0,72.0,1.0,05:48.00,918656.0,2021,semifinals
6.0,5.0,84.0,1.0,13:29.00,918656.0,2021,semifinals
7.0,3.0,92.0,1.0,07:07.01,918656.0,2021,semifinals
1.0,7.0,76.0,1.0,23:50.02,110783.0,2021,semifinals
2.0,3.0,92.0,1.0,03:53.00,110783.0,2021,semifinals
3.0,5.0,84.0,1.0,16:05.00,110783.0,2021,semifinals
4.0,15.0,46.0,1.0,10:08.03,110783.0,2021,semifinals
5.0,1.0,100.0,1.0,04:41.00,110783.0,2021,semifinals
6.0,10.0,64.0,1.0,14:59.00,110783.0,2021,semifinals
7.0,11.0,60.0,1.0,07:15.03,110783.0,2021,semifinals
1.0,13.0,52.0,1.0,24:25.00,1586911.0,2021,semifinals
2.0,5.0,84.0,1.0,04:37.00,1586911.0,2021,semifinals
3.0,12.0,56.0,1.0,16:11.02,1586911.0,2021,semifinals
4.0,3.0,92.0,1.0,07:51.00,1586911.0,2021,semifinals
5.0,10.0,64.0,1.0,05:58.02,1586911.0,2021,semifinals
6.0,9.0,68.0,1.0,14:21.00,1586911.0,2021,semifinals
7.0,5.0,84.0,1.0,07:07.03,1586911.0,2021,semifinals
1.0,21.0,28.0,1.0,25:17.00,1464383.0,2021,semifinals
2.0,16.0,43.0,1.0,07:22.00,1464383.0,2021,semifinals
3.0,9.0,68.0,1.0,16:09.03,1464383.0,2021,semifinals
4.0,4.0,88.0,1.0,07:57.00,1464383.0,2021,semifinals
5.0,21.0,28.0,1.0,07:01.00,1464383.0,2021,semifinals
6.0,4.0,88.0,1.0,12:48.00,1464383.0,2021,semifinals
7.0,1.0,100.0,1.0,06:50.00,1464383.0,2021,semifinals
1.0,6.0,80.0,1.0,23:50.01,246932.0,2021,semifinals
2.0,6.0,80.0,1.0,04:58.01,246932.0,2021,semifinals
3.0,20.0,31.0,1.0,18:45.03,246932.0,2021,semifinals
4.0,11.0,60.0,1.0,10:04.00,246932.0,2021,semifinals
5.0,20.0,31.0,1.0,06:52.00,246932.0,2021,semifinals
6.0,11.0,60.0,1.0,15:22.00,246932.0,2021,semifinals
7.0,10.0,64.0,1.0,07:15.02,246932.0,2021,semifinals
1.0,18.0,37.0,1.0,24:44.00,1586910.0,2021,semifinals
2.0,17.0,40.0,1.0,07:44.00,1586910.0,2021,semifinals
3.0,8.0,72.0,1.0,16:09.02,1586910.0,2021,semifinals
4.0,6.0,80.0,1.0,08:31.00,1586910.0,2021,semifinals
5.0,16.0,43.0,1.0,06:20.00,1586910.0,2021,semifinals
6.0,12.0,56.0,1.0,15:31.00,1586910.0,2021,semifinals
7.0,14.0,49.0,1.0,07:19.02,1586910.0,2021,semifinals
1.0,10.0,64.0,1.0,24:01.00,1406426.0,2021,semifinals
2.0,15.0,46.0,1.0,07:19.00,1406426.0,2021,semifinals
3.0,6.0,80.0,1.0,16:07.00,1406426.0,2021,semifinals
4.0,7.0,76.0,1.0,09:01.00,1406426.0,2021,semifinals
5.0,26.0,13.0,1.0,07:44.00,1406426.0,2021,semifinals
6.0,28.0,7.0,1.0,19:52.00,1406426.0,2021,semifinals
7.0,4.0,88.0,1.0,07:07.02,1406426.0,2021,semifinals
1.0,12.0,56.0,1.0,24:18.00,722764.0,2021,semifinals
2.0,25.0,16.0,1.0,08:04.02,722764.0,2021,semifinals
3.0,11.0,60.0,1.0,16:11.01,722764.0,2021,semifinals
4.0,9.0,68.0,1.0,10:01.00,722764.0,2021,semifinals
5.0,25.0,16.0,1.0,07:37.00,722764.0,2021,semifinals
6.0,7.0,76.0,1.0,13:57.00,722764.0,2021,semifinals
7.0,6.0,80.0,1.0,07:08.00,722764.0,2021,semifinals
1.0,11.0,60.0,1.0,24:15.00,934466.0,2021,semifinals
2.0,10.0,64.0,1.0,05:26.00,934466.0,2021,semifinals
3.0,25.0,16.0,1.0,18:46.04,934466.0,2021,semifinals
4.0,25.0,16.0,1.0,10:22.02,934466.0,2021,semifinals
5.0,3.0,92.0,1.0,05:04.00,934466.0,2021,semifinals
6.0,6.0,80.0,1.0,13:38.00,934466.0,2021,semifinals
7.0,23.0,22.0,1.0,07:32.00,934466.0,2021,semifinals
1.0,15.0,46.0,1.0,24:31.00,484990.0,2021,semifinals
2.0,14.0,49.0,1.0,06:22.00,484990.0,2021,semifinals
3.0,7.0,76.0,1.0,16:09.01,484990.0,2021,semifinals
4.0,10.0,64.0,1.0,10:02.00,484990.0,2021,semifinals
5.0,27.0,10.0,1.0,07:55.00,484990.0,2021,semifinals
6.0,15.0,46.0,1.0,16:42.00,484990.0,2021,semifinals
7.0,12.0,56.0,1.0,07:17.00,484990.0,2021,semifinals
1.0,16.0,43.0,1.0,24:37.00,964721.0,2021,semifinals
2.0,12.0,56.0,1.0,05:50.00,964721.0,2021,semifinals
3.0,16.0,43.0,1.0,18:44.03,964721.0,2021,semifinals
4.0,22.0,25.0,1.0,10:19.02,964721.0,2021,semifinals
5.0,5.0,84.0,1.0,05:24.01,964721.0,2021,semifinals
6.0,13.0,52.0,1.0,16:17.00,964721.0,2021,semifinals
7.0,20.0,31.0,1.0,07:28.02,964721.0,2021,semifinals
1.0,19.0,34.0,1.0,24:59.00,470687.0,2021,semifinals
2.0,13.0,52.0,1.0,06:11.00,470687.0,2021,semifinals
3.0,15.0,46.0,1.0,18:44.02,470687.0,2021,semifinals
4.0,21.0,28.0,1.0,10:19.01,470687.0,2021,semifinals
5.0,12.0,56.0,1.0,06:04.00,470687.0,2021,semifinals
6.0,17.0,40.0,1.0,16:52.00,470687.0,2021,semifinals
7.0,16.0,43.0,1.0,07:20.02,470687.0,2021,semifinals
1.0,17.0,40.0,1.0,24:40.00,464464.0,2021,semifinals
2.0,20.0,31.0,1.0,08:02.03,464464.0,2021,semifinals
3.0,13.0,52.0,1.0,18:43.00,464464.0,2021,semifinals
4.0,12.0,56.0,1.0,10:07.00,464464.0,2021,semifinals
5.0,18.0,37.0,1.0,06:46.00,464464.0,2021,semifinals
6.0,16.0,43.0,1.0,16:47.00,464464.0,2021,semifinals
7.0,18.0,37.0,1.0,07:24.00,464464.0,2021,semifinals
1.0,8.0,72.0,1.0,23:51.00,1531503.0,2021,semifinals
2.0,7.0,76.0,1.0,04:58.02,1531503.0,2021,semifinals
3.0,28.0,7.0,1.0,18:47.03,1531503.0,2021,semifinals
4.0,26.0,13.0,1.0,10:26.00,1531503.0,2021,semifinals
5.0,2.0,96.0,1.0,04:47.00,1531503.0,2021,semifinals
6.0,29.0,4.0,1.0,20:54.00,1531503.0,2021,semifinals
7.0,26.0,13.0,1.0,07:37.01,1531503.0,2021,semifinals
1.0,22.0,25.0,1.0,25:21.00,497248.0,2021,semifinals
2.0,8.0,72.0,1.0,05:00.00,497248.0,2021,semifinals
3.0,21.0,28.0,1.0,18:45.04,497248.0,2021,semifinals
4.0,19.0,34.0,1.0,10:14.00,497248.0,2021,semifinals
5.0,15.0,46.0,1.0,06:19.00,497248.0,2021,semifinals
6.0,14.0,49.0,1.0,16:31.00,497248.0,2021,semifinals
7.0,22.0,25.0,1.0,07:31.00,497248.0,2021,semifinals
1.0,14.0,49.0,1.0,24:30.00,1535346.0,2021,semifinals
2.0,11.0,60.0,1.0,05:42.00,1535346.0,2021,semifinals
3.0,23.0,22.0,1.0,18:46.02,1535346.0,2021,semifinals
4.0,20.0,31.0,1.0,10:17.00,1535346.0,2021,semifinals
5.0,13.0,52.0,1.0,06:05.00,1535346.0,2021,semifinals
6.0,19.0,34.0,1.0,17:54.00,1535346.0,2021,semifinals
7.0,21.0,28.0,1.0,07:30.00,1535346.0,2021,semifinals
1.0,20.0,31.0,1.0,25:07.00,726451.0,2021,semifinals
2.0,21.0,28.0,1.0,08:02.04,726451.0,2021,semifinals
3.0,10.0,64.0,1.0,16:10.00,726451.0,2021,semifinals
4.0,16.0,43.0,1.0,10:08.04,726451.0,2021,semifinals
5.0,24.0,19.0,1.0,07:09.00,726451.0,2021,semifinals
6.0,20.0,31.0,1.0,18:16.00,726451.0,2021,semifinals
7.0,19.0,34.0,1.0,07:28.01,726451.0,2021,semifinals
1.0,9.0,68.0,1.0,23:56.00,106380.0,2021,semifinals
2.0,29.0,4.0,1.0,08:15.00,106380.0,2021,semifinals
3.0,29.0,4.0,1.0,18:53.00,106380.0,2021,semifinals
4.0,13.0,52.0,1.0,10:08.01,106380.0,2021,semifinals
5.0,17.0,40.0,1.0,06:31.00,106380.0,2021,semifinals
6.0,24.0,19.0,1.0,18:53.00,106380.0,2021,semifinals
7.0,13.0,52.0,1.0,07:19.01,106380.0,2021,semifinals
1.0,25.0,16.0,1.0,26:13.00,951583.0,2021,semifinals
2.0,23.0,22.0,1.0,08:03.00,951583.0,2021,semifinals
3.0,19.0,34.0,1.0,18:45.02,951583.0,2021,semifinals
4.0,24.0,19.0,1.0,10:22.01,951583.0,2021,semifinals
5.0,9.0,68.0,1.0,05:58.01,951583.0,2021,semifinals
6.0,25.0,16.0,1.0,19:32.00,951583.0,2021,semifinals
7.0,15.0,46.0,1.0,07:20.01,951583.0,2021,semifinals
1.0,27.0,10.0,1.0,26:40.00,1192351.0,2021,semifinals
2.0,26.0,13.0,1.0,08:06.00,1192351.0,2021,semifinals
3.0,18.0,37.0,1.0,18:45.01,1192351.0,2021,semifinals
4.0,18.0,37.0,1.0,10:13.00,1192351.0,2021,semifinals
5.0,28.0,7.0,1.0,08:10.00,1192351.0,2021,semifinals
6.0,18.0,37.0,1.0,17:02.00,1192351.0,2021,semifinals
7.0,17.0,40.0,1.0,07:21.00,1192351.0,2021,semifinals
1.0,24.0,19.0,1.0,25:53.00,227798.0,2021,semifinals
2.0,18.0,37.0,1.0,08:02.01,227798.0,2021,semifinals
3.0,22.0,25.0,1.0,18:46.01,227798.0,2021,semifinals
4.0,27.0,10.0,1.0,10:31.01,227798.0,2021,semifinals
5.0,14.0,49.0,1.0,06:18.00,227798.0,2021,semifinals
6.0,26.0,13.0,1.0,19:33.00,227798.0,2021,semifinals
7.0,25.0,16.0,1.0,07:36.00,227798.0,2021,semifinals
1.0,23.0,22.0,1.0,25:45.00,690713.0,2021,semifinals
2.0,28.0,7.0,1.0,08:07.02,690713.0,2021,semifinals
3.0,17.0,40.0,1.0,18:44.04,690713.0,2021,semifinals
4.0,23.0,22.0,1.0,10:21.00,690713.0,2021,semifinals
5.0,22.0,25.0,1.0,07:04.00,690713.0,2021,semifinals
6.0,23.0,22.0,1.0,18:50.00,690713.0,2021,semifinals
7.0,29.0,4.0,1.0,07:37.04,690713.0,2021,semifinals
1.0,29.0,4.0,1.0,27:07.00,236402.0,2021,semifinals
2.0,22.0,25.0,1.0,08:02.05,236402.0,2021,semifinals
3.0,27.0,10.0,1.0,18:47.02,236402.0,2021,semifinals
4.0,17.0,40.0,1.0,10:12.00,236402.0,2021,semifinals
5.0,29.0,4.0,1.0,08:18.00,236402.0,2021,semifinals
6.0,21.0,28.0,1.0,18:28.00,236402.0,2021,semifinals
7.0,24.0,19.0,1.0,07:33.00,236402.0,2021,semifinals
1.0,28.0,7.0,1.0,27:04.00,258084.0,2021,semifinals
2.0,19.0,34.0,1.0,08:02.02,258084.0,2021,semifinals
3.0,24.0,19.0,1.0,18:46.03,258084.0,2021,semifinals
4.0,28.0,7.0,1.0,10:31.02,258084.0,2021,semifinals
5.0,19.0,34.0,1.0,06:48.00,258084.0,2021,semifinals
6.0,27.0,10.0,1.0,19:35.00,258084.0,2021,semifinals
7.0,28.0,7.0,1.0,07:37.03,258084.0,2021,semifinals
1.0,26.0,13.0,1.0,26:39.00,1243255.0,2021,semifinals
2.0,27.0,10.0,1.0,08:07.01,1243255.0,2021,semifinals
3.0,26.0,13.0,1.0,18:47.01,1243255.0,2021,semifinals
4.0,29.0,4.0,1.0,10:33.00,1243255.0,2021,semifinals
5.0,23.0,22.0,1.0,07:05.00,1243255.0,2021,semifinals
6.0,22.0,25.0,1.0,18:36.00,1243255.0,2021,semifinals
7.0,27.0,10.0,1.0,07:37.02,1243255.0,2021,semifinals
1.0,1.0,1800568.0,1.0,5:32,975774.0,2021,semifinals
2.0,8.0,540.0,1.0,540 lbs,975774.0,2021,semifinals
3.0,11.0,1000138.0,1.0,4:42,975774.0,2021,semifinals
4.0,1.0,3450549.0,1.0,10:51,975774.0,2021,semifinals
1.0,5.0,1800549.0,1.0,5:51,251546.0,2021,semifinals
2.0,7.0,547.0,1.0,547 lbs,251546.0,2021,semifinals
3.0,10.0,1000140.0,1.0,4:40,251546.0,2021,semifinals
4.0,4.0,3450518.0,1.0,11:22,251546.0,2021,semifinals
1.0,10.0,1800539.0,1.0,6:01,663689.0,2021,semifinals
2.0,3.0,561.0,1.0,561 lbs,663689.0,2021,semifinals
3.0,8.0,1000152.0,1.0,4:28,663689.0,2021,semifinals
4.0,7.0,3450476.0,1.0,12:04,663689.0,2021,semifinals
1.0,3.0,1800557.0,1.0,5:43,932990.0,2021,semifinals
2.0,28.0,462.0,1.0,462 lbs,932990.0,2021,semifinals
3.0,6.0,1000158.0,1.0,4:22,932990.0,2021,semifinals
4.0,2.0,3450533.0,1.0,11:07,932990.0,2021,semifinals
1.0,4.0,1800552.0,1.0,5:48,105874.0,2021,semifinals
2.0,10.0,521.0,1.0,521 lbs,105874.0,2021,semifinals
3.0,3.0,1000163.0,1.0,4:17,105874.0,2021,semifinals
4.0,21.0,3450328.0,1.0,14:32,105874.0,2021,semifinals
1.0,8.0,1800542.0,1.0,5:58,879211.0,2021,semifinals
